,url,price,title,distance,description,location,time_offset,retreived
1526502095,/v-bedding/city-of-toronto/ikea-twin-mattress/1526502095,130.0,IKEA TWIN MATTRESS,,"Selling IKEA MORGEDAL mattress, used for a year and half. cleaned, sanitized, spotless original price 200$",City of Toronto,27/09/2020,2020-10-05 14:51:38.221530
1526500124,/v-bedding/city-of-toronto/brand-new-queen-size-gravid-3-0-weighted-blanket-two-covers/1526500124,250.0,Brand NEW Queen Size Gravid 3.0 Weighted Blanket + Two Covers,,"**Please note: only e-transfer is accepted** Brand NEW, never used. Original price at $369.51, selling for $250 Queen size (60x80 inches) Gravid 3.0 Weighed Blanket comes with two different cover ...",City of Toronto,27/09/2020,2020-10-05 14:51:38.222030
1526474039,/v-bedding/city-of-toronto/portico-warm-quilt-with-cover/1526474039,60.0,Portico warm quilt with cover,,New like condition with a quilt cover ... soft warm and comfortable. Comforter for best night sleep. Original price $92. Big savings,City of Toronto,27/09/2020,2020-10-05 14:51:38.222569
1526473538,/v-bedding/city-of-toronto/kenzie-100-cotton-queen-comforter-two-matching-pillow-cases/1526473538,60.0,Kenzie 100% cotton queen comforter &two matching pillow cases,,Kenzie 100% cotton shell comforter in queen size 2 matching Pillow cases included( but not the small white cushion or the two large euro pillows in the pic) In clean washed condition Pick up only ...,City of Toronto,27/09/2020,2020-10-05 14:51:38.223106
1526472158,/v-bedding/city-of-toronto/mary-jane-queen-size-comforter-with-two-pillow-cases-100-cotton/1526472158,60.0,Mary Jane Queen size Comforter with two pillow cases 100% cotton,,Mary Jane Comforter with two matching pillow cases Queen size 100% cotton Clean like new as only used it for staging purpose to sell my condo unit Pick up only from downtown waterfront area Price is ...,City of Toronto,27/09/2020,2020-10-05 14:51:38.223621
1526464034,/v-bedding/city-of-toronto/mattress/1526464034,120.0,Mattress,,"Originally purchased from Ikea, 80% new, very good quality",City of Toronto,27/09/2020,2020-10-05 14:51:38.224120
1526458742,/v-bedding/city-of-toronto/kids-tonka-truck-5-x-7-ft-reversible-blanket-bedspread/1526458742,20.0,Kids TONKA truck 5 x 7 ft reversible blanket / bedspread,,Have a very fun TONKA truck reversible blanket / bedspread / throw Measures 5 feet by 7 feet. Pick up near Dundas & Dovercourt.,City of Toronto,27/09/2020,2020-10-05 14:51:38.224616
1526453186,/v-bedding/city-of-toronto/lego-star-wars-twin-duvet-cover-set/1526453186,25.0,LEGO Star Wars Twin Duvet Cover Set,,Gently used. Reversible with different images on each side. Includes one standards size pillowcase.,City of Toronto,27/09/2020,2020-10-05 14:51:38.225319
1526449098,/v-bedding/city-of-toronto/micro-fleece-blanket-with-satin-trim-king/1526449098,45.0,Micro fleece Blanket With Satin Trim (King),,BRAND NEW SEALED Gramercy Park™ Micro fleece Blanket With Satin Trim (King Size) Color In Dried Thyme ★ This micro fleece blanket is soft and luxurious to the touch. ★ The lighweight fabric is ...,City of Toronto,27/09/2020,2020-10-05 14:51:38.225822
1489670435,/v-bedding/city-of-toronto/new-girls-100-cotton-twin-duvet-set/1489670435,25.0,New!  Girls 100% Cotton Twin Duvet Set,,"New in Package. 100% Cotton. Twin Size Duvet Cover and Sham. This version does not have ruffles around the pillow and the duvet reverses to the same fabric, not the stripes. Sheets in second photo ...",City of Toronto,27/09/2020,2020-10-05 14:51:38.226343
1526449171,/v-bedding/city-of-toronto/reversible-duvet-cover-set/1526449171,35.0,REVERSIBLE DUVET COVER SET,,"Brand New Sealed Reversible Duvet Cover Set (Twin Size) Super soft microfiber 1 Twin Duvet Cover Size: W 66"" x L 88"" / 168 cm x 224 cm 1 Twin Pillow Shams Size: W 20"" x L 26"" + Hem 2"" / 51 cm x 66 cm ...",City of Toronto,27/09/2020,2020-10-05 14:51:38.226839
1515710080,/v-bedding/city-of-toronto/owl-comforter-pink-white/1515710080,35.0,Owl Comforter Pink/White,,"Double Wise Wendy Comforter with 1 sham (from Linen Chest). Owl print, reverse solid pink. From a pet/smoke free home; very new. Excellent quality. $35",City of Toronto,27/09/2020,2020-10-05 14:51:38.227337
1526437349,/v-bedding/city-of-toronto/springmaid-embroidered-3-piece-duvet-cover-set/1526437349,45.0,Springmaid Embroidered 3 Piece Duvet Cover Set,,Size: King Colour: Mint green with white embroidery. Brand new. Package never opened. Can't return because lost receipt.,City of Toronto,27/09/2020,2020-10-05 14:51:38.227843
1194345831,/v-bedding/city-of-toronto/100-thick-cotton-ikea-bedspread-double/1194345831,25.0,100% thick cotton Ikea bedspread  double,,"90"" x 78"" , in perfect condition. Lightly used, washed clean . Pickup the item is from a pet free and smoke free home near Yonge and Sheppard area. Steps away from North York Center subway station.",City of Toronto,26/09/2020,2020-10-05 14:51:41.013092
1514917504,/v-bedding/city-of-toronto/queen-size-flat-sheet-new/1514917504,10.0,Queen size flat sheet NEW,,Cash only. Pick up only,City of Toronto,26/09/2020,2020-10-05 14:51:41.013591
1514924746,/v-bedding/city-of-toronto/authentic-ysl-blanket-sheet-about-sigle-bed-sized/1514924746,10.0,Authentic YSL blanket sheet about sigle bed sized,,Like new condition pick up only cash only,City of Toronto,26/09/2020,2020-10-05 14:51:41.014084
1526401781,/v-bedding/city-of-toronto/double-air-mattress/1526401781,20.0,Double air mattress,,New clean. Only used for real estate photos. Currently inflated to show buyer it’s perfect condition.,City of Toronto,26/09/2020,2020-10-05 14:51:41.014636
1515294618,/v-bedding/city-of-toronto/brand-new-bed-flat-sheet/1515294618,8.0,Brand new  bed flat sheet,,"Brand new Singe double full Queen size bed flat sheet . Posted in home - indoor, bedding in City of Toronto. July 31, 2020",City of Toronto,26/09/2020,2020-10-05 14:51:41.015130
1526394982,/v-bedding/city-of-toronto/mint-green-bamboo-weighted-blanket-15-lbs/1526394982,50.0,Mint Green bamboo weighted blanket 15 lbs,,Only used once. Please see photo for Amazon specs. Pick up 90 Park Lawn. Paid $120 and looking for $50. Thanks,City of Toronto,26/09/2020,2020-10-05 14:51:41.015638
1526391909,/v-bedding/city-of-toronto/beautiful-name-brand-blanket-soft-valor-like-material-120/1526391909,120.0,BEAUTIFUL NAME BRAND BLANKET SOFT VALOR LIKE MATERIAL $120,,BEAUTIFUL NAME BRAND BLANKET SOFT VALOR LIKE MATERIAL. Comes in the name brand bag as seen in picture. Price is only $120 NON NEGOTIABLE. Pick up in SCARBOROUGH only or delivery service is extra.,City of Toronto,26/09/2020,2020-10-05 14:51:41.016129
1526370366,/v-bedding/city-of-toronto/new-blanket-duvet/1526370366,51.0,New Blanket/Duvet,,Brand New Perfect for King Size and Queen Size Never used Super cosy Pick up only Beige color on top and cream color inside.,City of Toronto,26/09/2020,2020-10-05 14:51:41.016619
1510490340,/v-bedding/city-of-toronto/down-and-feather-pillow/1510490340,10.0,Down and Feather Pillow,,"Hi, I am a feather pillow. Still very good condition. Selling for $10. Standard Queen size. NOTE: - Please contact me via text message @ (604)-783-3474. I don't check the Kijiji messages at all. - ...",City of Toronto,26/09/2020,2020-10-05 14:51:41.017110
1526364024,/v-bedding/city-of-toronto/coverlet-bedding-set/1526364024,30.0,Coverlet Bedding Set,,*Brand New* Made for TWIN Bed Comes with: 1 Coverlet & 1 Pillow Sham,City of Toronto,26/09/2020,2020-10-05 14:51:41.017607
1514869597,/v-bedding/city-of-toronto/high-quality-mattress-protector-twin/1514869597,50.0,High Quality Mattress protector (Twin),,"High quality water, pollens, dust mites and bed bug protector. Has a ten years warranty on the sheet and five year for the pillow cases. retails for $169.99 Selling As Is Box got damaged, actual ...",City of Toronto,26/09/2020,2020-10-05 14:51:41.018100
1526355660,/v-bedding/city-of-toronto/unopened-pillowcase-set/1526355660,10.0,Unopened Pillowcase Set,,Brand new white microfibre standard pillowcase set of 2.,City of Toronto,26/09/2020,2020-10-05 14:51:41.018635
1526343479,/v-bedding/city-of-toronto/reversible-queen-duvet-cover/1526343479,25.0,Reversible queen duvet cover,,Paul Frank reversible duvet cover - queen size - 200cm x 230cm - like new - no stains/tears etc. Authentic Paul Frank.,City of Toronto,26/09/2020,2020-10-05 14:51:41.019137
1526338856,/v-bedding/city-of-toronto/inflattable-bed/1526338856,20.0,Inflattable Bed,,Used but still in good condition $20,City of Toronto,26/09/2020,2020-10-05 14:51:41.019645
1526311997,/v-bedding/city-of-toronto/duvet/1526311997,20.0,Duvet,,Queen size duvet cover,City of Toronto,26/09/2020,2020-10-05 14:51:41.020138
1526310836,/v-bedding/city-of-toronto/white-100-linen-sheet-set-queen-sized-ikea-puderviva/1526310836,90.0,"White 100% linen sheet set, Queen sized, Ikea Puderviva",,"For sale is 1 set of white linen sheets, queen-sized. Used for staging purposes. Washed/machine tumble-dried 4 x, so in excellent condition. They are the Ikea Puderviva sheets, washing and drying ...",City of Toronto,26/09/2020,2020-10-05 14:51:41.020626
1526310365,/v-bedding/city-of-toronto/grey-floral-duvet-cover-and-x2-pillow-cases/1526310365,30.0,Grey floral duvet cover and x2 pillow cases,,"Cotton blend, double/full",City of Toronto,26/09/2020,2020-10-05 14:51:41.021119
1526309989,/v-bedding/city-of-toronto/reversible-snowflake-fluffy-blanket/1526309989,10.0,Reversible snowflake fluffy blanket,,"Reversible snowflake fluffy blanket. Posted in home - indoor, bedding in City of Toronto. 26 September 2020",City of Toronto,26/09/2020,2020-10-05 14:51:41.021609
1526309129,/v-bedding/city-of-toronto/satin-bed-cover/1526309129,50.0,Satin bed cover,,Queen size bed cover with two pillow shams satin $50 obo,City of Toronto,26/09/2020,2020-10-05 14:51:41.022099
1526308674,/v-bedding/city-of-toronto/white-100-linen-duvet-set-queen-sized-ikea-linblomma/1526308674,100.0,"White 100% linen duvet set, Queen sized, Ikea Linblomma",,"For sale is 1 white linen duvet cover + matching pillowcases/shams, Queen sized. They are the Ikea Linblomma (no longer manufactured). Used for staging purposes. Has been machine washed and ...",City of Toronto,26/09/2020,2020-10-05 14:51:41.022589
1487782343,/v-bedding/city-of-toronto/hand-crafted-bed-sheet-set/1487782343,50.0,Hand crafted bed sheet set,,Brand new - put on bed once to take picture Two queen pillow cover Through pillow covers,City of Toronto,26/09/2020,2020-10-05 14:51:41.023119
1526274449,/v-bedding/city-of-toronto/used-clean-mattress/1526274449,175.0,Used & clean Mattress,,Mattress was used with mattress protector and is in a very good state. No stains or stench. - mattress protector included - mattress cover and mattress protector will be washed before pick up,City of Toronto,26/09/2020,2020-10-05 14:51:41.023627
1526228805,/v-bedding/city-of-toronto/pillow-comforter-blanket-sheet-nightstand-mattress-chest-table/1526228805,5.0,Pillow/Comforter/Blanket/Sheet/Nightstand/Mattress/Chest/Table,,"Moving Sale, everything must go Night Stand $35 Night Stand/End Table (Hexagon) $25 (21” x 25”) Night Stand/End Table (Hexagon) $15 (19” x 23.5”) Mattress (Cotton/Flexible/Single size) $60 ...",City of Toronto,26/09/2020,2020-10-05 14:51:41.024561
1410740896,/v-bedding/city-of-toronto/woollen-blanket/1410740896,225.0,Woollen Blanket,,"Woolen Blanket, Beige color, in excellent condition. Good Quality, soft and warm. Bound edges - no unravelling at edges. New, and stored in our cedar chest. 70"" x 90""",City of Toronto,25/09/2020,2020-10-05 14:51:41.025053
1526186233,/v-bedding/city-of-toronto/like-new-grey-white-blanket/1526186233,25.0,Like new grey & white blanket,,Never used grey and white blanket with fringe. Moving sale. Pick up in Leaside.,City of Toronto,25/09/2020,2020-10-05 14:51:41.025546
333281777,/v-bedding/city-of-toronto/wanted:-bed-linens-sheets-blankets-duvets-etc/333281777,0.0,"Wanted:
                            WANTED:  Bed Linens (sheets, blankets, duvets etc.)",,"WANTED:  Bed Linens -gifted   * Bed Linens needed *sheets , pillow cases, blankets, duvets etc. (queen/king size but any can be altered) *in decent condition *any not needed would be greatly ...",City of Toronto,25/09/2020,2020-10-05 14:51:41.026013
1526180050,/v-bedding/city-of-toronto/king-size-fitted-bed-sheet/1526180050,10.0,King size fitted bed sheet,,Assorted king size fitted sheets available for sale These are one piece per package that has one king size fitted sheet 600 thread count Egyptian cotton $10 each,City of Toronto,25/09/2020,2020-10-05 14:51:41.026510
1526177191,/v-bedding/city-of-toronto/twin-bedding-quilt-set/1526177191,45.0,TWIN bedding quilt set,,"Includes: TWIN size quilt, 1 standard pillowcase and matching 18 inch down pillow with matching sham. Pick up.",City of Toronto,25/09/2020,2020-10-05 14:51:41.027007
1526172328,/v-bedding/city-of-toronto/urban-outfitters-throw-blanket/1526172328,30.0,Urban Outfitters throw blanket,,Pickup Wellesley Station Moving sale,City of Toronto,25/09/2020,2020-10-05 14:51:41.027504
1515372192,/v-bedding/city-of-toronto/full-queen-duvet-cover-and-two-pillow-cases/1515372192,80.0,Full/Queen Duvet Cover and Two Pillow Cases,,I have TWO brand new duvet cover sets from Benji Sleep. Each set comes with a duvet cover (full/queen) and 2 pillow cases. See second photo for dimensions. Selling because I don't need them. They are ...,City of Toronto,25/09/2020,2020-10-05 14:51:41.027995
1526152391,/v-bedding/city-of-toronto/queen-size-duvet-blanket/1526152391,60.0,Queen size duvet blanket,,New Young and Eglinton,City of Toronto,25/09/2020,2020-10-05 14:51:41.028489
1526069520,/v-bedding/city-of-toronto/ivory-lightweight-thick-blanket-30/1526069520,30.0,"Ivory lightweight  thick blanket, $30",,"Ivory lightweight thick blanket, $30. Insulates and retains heat. Gets softer and softer after every wash. Will not pill. Perfect for year round. Gorgeous two side floral pattern thick blanket, $25",City of Toronto,25/09/2020,2020-10-05 14:51:41.028979
1523769578,/v-bedding/city-of-toronto/moving-sale/1523769578,60.0,MOVING SALE!!!,,Everything has been in a condo since purchased* Bed frame + Matress + Boxspring - $350 Grey side chair - $80 *** SOLD *** Glass top coffee table - $60 2 bookshelves (can be used for anything) - *** ...,City of Toronto,25/09/2020,2020-10-05 14:51:41.029471
1526095190,/v-bedding/city-of-toronto/water-pillow-by-foundation/1526095190,40.0,Water Pillow by Foundation,,Water Pillow by Foundation Pickup within Markham More info found link below: ...,City of Toronto,25/09/2020,2020-10-05 14:51:41.029964
1526090789,/v-bedding/city-of-toronto/queen-size-comforter-set-brand-new-for-less-than-25-price/1526090789,75.0,Queen size comforter set  brand new for less than 25% price,,"Queen size comforter set of 7 pcs. Brand new for less than 25% price. Mistakenly ordered the wrong bed size. Unable to return. So selling for a lot low price for $75.00 Never used or never opened, ...",City of Toronto,25/09/2020,2020-10-05 14:51:43.015787
1526072588,/v-bedding/city-of-toronto/ikea-pink-king-size-quilt/1526072588,60.0,Ikea Pink King Size Quilt,,"Ikea Pink King Size Quilt. Washed only once. Paid $100.00 plus tax. $60.00 firm. Cash only. No Delivery. We are in Scarborough, off Birchmount Rd, between Eglinton Ave East and Lawrence Ave East. See ...",City of Toronto,25/09/2020,2020-10-05 14:51:43.016300
1374707297,/v-bedding/city-of-toronto/new-tags-handmade-100-silk-bed-cover-blanket-queen-ret-510/1374707297,290.0,NEW TAGS Handmade 100% SILK Bed Cover Blanket Queen (ret. $510),,"New with tags, never used. 100% silk ENTIRELY HANDMADE cover blanket, REVERSIBLE. Shimmering green on one side. Sky-blue on other. Bought for $510 + tax. VIEW OTHER ADS for more décor, antiques, ...",City of Toronto,25/09/2020,2020-10-05 14:51:43.016806
1445759235,/v-bedding/city-of-toronto/large-asian-styled-seating-cushion-in-gold-fabric/1445759235,110.0,Large Asian-Styled Seating Cushion in Gold Fabric,,"Never used, from smoke- and pet-free house. Seat measures 25 x 21 x 5"". Back measures 22 x 16"".",City of Toronto,25/09/2020,2020-10-05 14:51:43.017321
1515296454,/v-bedding/city-of-toronto/batman-quilt-195/1515296454,195.0,Batman Quilt - $195,,Barely used Batman Quilt Excellent condition From Pottery Barn ($399 value) Size: Twin,City of Toronto,24/09/2020,2020-10-05 14:51:43.017841
1515297337,/v-bedding/city-of-toronto/butterfly-quilt-and-sham-175/1515297337,175.0,Butterfly Quilt and Sham ($175),,Barely used Beautiful Butterfly Quilt and Sham Pottery Barn ($400 total value) Quilt Size: Twin Shams: Standard Size,City of Toronto,24/09/2020,2020-10-05 14:51:43.018588
1452046117,/v-bedding/city-of-toronto/new-sunbeam-royal-mink-heated-blanket-queen-size/1452046117,140.0,NEW! Sunbeam Royal Mink heated blanket (Queen size),,Sunbeam ultra-premium SlumberRest Royal Mink Heated Blanket fits a queen sized bed. You can set your blanket 20 mins before you go to sleep and lay down to a warm bed for the most restful sleep. You ...,City of Toronto,24/09/2020,2020-10-05 14:51:43.019143
1526019532,/v-bedding/city-of-toronto/new-set-of-european-bed-sheets-100-cotton/1526019532,10.0,New Set of European bed sheets 100% cotton,,Brand New set of bed sheets with 2sheets 200*240cm and two pillow cases,City of Toronto,24/09/2020,2020-10-05 14:51:43.019671
1526019146,/v-bedding/city-of-toronto/brand-new-sets-of-european-bed-sheets/1526019146,8.0,Brand new sets of European bed sheets,,Brand New sets of bed sheets 200cm - 240cm with 2 pillow cases 8 dollars each set no extra info on threading sold as in pictures,City of Toronto,24/09/2020,2020-10-05 14:51:43.020190
1526015110,/v-bedding/city-of-toronto/charming-country-style-bed-cover-and-pillow/1526015110,100.0,Charming country style bed cover and pillow,,"Bed cover and pillow (same style but different fabric). Ideal for a cottage bedroom. Cheerful and flowery. Real patchwork. Cotton fabrics. Not new but excellent condition,. All clean and not used for ...",City of Toronto,24/09/2020,2020-10-05 14:51:43.020752
1526012798,/v-bedding/city-of-toronto/pillows/1526012798,20.0,Pillows,,Two circle pillows both for 20 dollars,City of Toronto,24/09/2020,2020-10-05 14:51:43.021315
1494617194,/v-bedding/city-of-toronto/5-piece-handmade-indian-silk-queen-size-cover-and-cases/1494617194,120.0,5 Piece Handmade Indian Silk Queen size cover and cases,,"Elegant hand stitched silk pieces brought back with me from my recent trip to India - alas it didn't fit our decor. Luxurious beauty and craftsmanship - our loss is your gain. Paid $324 CDN, but ...",City of Toronto,24/09/2020,2020-10-05 14:51:43.021823
1525989376,/v-bedding/city-of-toronto/bedding-new-sealed/1525989376,40.0,"Bedding, new, sealed.",,"Bedding, new, sealed. 40$ OBO needs to go ASAP",City of Toronto,24/09/2020,2020-10-05 14:51:43.022348
1525988981,/v-bedding/city-of-toronto/single-bed-ikea-malm-sold/1525988981,50.0,Single bed - Ikea Malm (sold),,Single bed from Ikea. With two large drawers for extra storage. In good condition Mattress is not included,City of Toronto,24/09/2020,2020-10-05 14:51:43.022847
1455185019,/v-bedding/city-of-toronto/double-full-4-piece-bed-sheet-set-pillows-qn-white-bedskirt/1455185019,5.0,"DOUBLE (FULL) 4-PIECE BED SHEET SET, PILLOWS, QN WHITE BEDSKIRT!",,"Light green double sheet set (flat, fitted, 2 pillowcases) - $5 or 2 Pillows for $5 DOUBLE flannel teddy print sheet set (flat/fitted/2 pillowcases) or QUEEN WHITE BEDSKIRT - $10 EA. Willing to meet ...",City of Toronto,24/09/2020,2020-10-05 14:51:43.023347
1525957358,/v-bedding/city-of-toronto/casper-sheets/1525957358,100.0,Casper sheets,,"White with grey band Supima double sheet set - one fitted sheet, one flat sheet, two pillow cases",City of Toronto,24/09/2020,2020-10-05 14:51:43.023869
1525954054,/v-bedding/city-of-toronto/100-to-300-off-polysleep-matress-coupon-link-made-in-canada/1525954054,0.0,$100 to $300+ OFF PolySleep Matress Coupon Link- Made in Canada,,"https://polysleep.ca/discount/SHH?rfsn=3011451.c3db80&redirect=/products/the-polysleep-mattress Follow the above link, free coupon saved me over 200 on my purchase, share it for others!",City of Toronto,24/09/2020,2020-10-05 14:51:43.024367
1525939553,/v-bedding/city-of-toronto/queen-size-bed-sheet-set-brand-new/1525939553,75.0,Queen size bed sheet set. BRAND NEW.,,"Bed Sheets Bedding Queen size bed sheet set. BRAND NEW. Made by Regency Texmade. Includes: 1 Queen fitted, 1 Queen flat (230 x 260 cm.) and 2 pillow cases (52 x 80 cm.). Beige colour with fancy ...",City of Toronto,24/09/2020,2020-10-05 14:51:43.024865
1434906410,/v-bedding/city-of-toronto/brand-new-victoria-secret-blanket/1434906410,35.0,Brand new Victoria Secret blanket,,Brand new Victoria Secret blanket,City of Toronto,24/09/2020,2020-10-05 14:51:43.025360
1417207002,/v-bedding/city-of-toronto/new-victorias-secret-blanket/1417207002,30.0,NEW Victorias Secret blanket,,"NEW Victorias Secret blanket Very soft!!! 51"" x 61"" Retail 75 cad",City of Toronto,24/09/2020,2020-10-05 14:51:43.025855
1525934459,/v-bedding/city-of-toronto/queen-tempur-pedic-mattress-topper/1525934459,220.0,Queen Tempur-Pedic Mattress Topper,,"3inch Tempur-Pedic mattress topper In great condition, only ever used with mattress cover. Does have a small discolouration in the top right corner. Cover zips off and is washable, very comfy topper ...",City of Toronto,24/09/2020,2020-10-05 14:51:43.026352
1493949366,/v-bedding/city-of-toronto/weighted-blanket-25lbs/1493949366,200.0,Weighted Blanket - 25lbs,,Used a couple of times. Looks new. Comes with original packaging. (carrying plastic case) It's too heavy for me.. 25lbs. Retails for $200+ tax. (Currently sold out) Looking for $200,City of Toronto,24/09/2020,2020-10-05 14:51:43.027051
1525914971,/v-bedding/city-of-toronto/brand-new-twin-size-red-micro-plush-fleece-blanket/1525914971,10.0,Brand new Twin size red micro plush fleece blanket,,Brand new Twin size red micro plush fleece blanket New in packaging!,City of Toronto,24/09/2020,2020-10-05 14:51:43.027554
1525913835,/v-bedding/city-of-toronto/twin-bed-with-mattress/1525913835,60.0,Twin Bed With Mattress,,"Selling lightly used Twin Bed With Mattress Bed is in good condition, Smoke & Pet Free Home Looking for $60 OBO Please call or text @647-969-2336",City of Toronto,24/09/2020,2020-10-05 14:51:43.028047
1525887929,/v-bedding/city-of-toronto/twin-unicorn-blanket/1525887929,20.0,Twin Unicorn  blanket,,Twin Unicorn blanket and pillow cover for girls In good condition Smoke and pet free,City of Toronto,24/09/2020,2020-10-05 14:51:43.028539
1525875269,/v-bedding/city-of-toronto/pink-and-purple-decorative-pillows/1525875269,10.0,Pink and purple decorative pillows,,Perfect on a bed or even a chair or couch.,City of Toronto,24/09/2020,2020-10-05 14:51:43.029235
1525873277,/v-bedding/city-of-toronto/queen-size/1525873277,80.0,Queen Size,,The mattress is in best condition. It is only used for two months. I am moving next month so I need to sell it ASAP. The original price was 250$. Please contact for more details,City of Toronto,24/09/2020,2020-10-05 14:51:43.029738
1525857668,/v-bedding/city-of-toronto/full-queen-duvet-set/1525857668,19.0,Full/ Queen Duvet Set,,"Premium Quality Bedding, Easy Care. Luxury Microfibre. Msrp over $100",City of Toronto,24/09/2020,2020-10-05 14:51:43.030239
1525845101,/v-bedding/city-of-toronto/tommy-bahama-san-jacinto-4-piece-queen-comforter-set/1525845101,400.0,Tommy Bahama San Jacinto 4-Piece Queen Comforter Set,,"Queen Comforter Set Includes: 92"" W x 96"" L comforter Two 27"" W x 21"" L standard pillow shams 60"" W x 80"" L bed skirt 230 thread count cotton",City of Toronto,23/09/2020,2020-10-05 14:51:43.030758
1525796617,/v-bedding/city-of-toronto/designer-pillow-case/1525796617,20.0,Designer Pillow Case,,"Designer pillow cases. 6 pieces available asking $20 each. Brand new still in the plastic. I am only selling the covers, you will need to provide the actual pillow on the inside. approximate size is ...",City of Toronto,23/09/2020,2020-10-05 14:51:43.031256
1525779211,/v-bedding/city-of-toronto/bnib-gel-memory-foam-pillow/1525779211,50.0,BNIB Gel memory foam pillow,,Selling Novaform deep sleep gel memory foam pillow. Queen size. Never used.,City of Toronto,23/09/2020,2020-10-05 14:51:43.031771
1525774062,/v-bedding/city-of-toronto/bedroom-lamp/1525774062,30.0,Bedroom Lamp,,Perfect condition lamp,City of Toronto,23/09/2020,2020-10-05 14:51:43.032269
1525771634,/v-bedding/city-of-toronto/double-sized-duvet-cover-and-shams/1525771634,50.0,Double sized duvet cover and shams,,"Duvet cover set purchased from Linen Chest less than 1 year ago for more than $150. Excellent condition, and very clean. Will come freshly washed. Smoke free, pet free, and bug free home. Will take ...",City of Toronto,23/09/2020,2020-10-05 14:51:43.032763
1525707732,/v-bedding/city-of-toronto/pottery-barn-kids-organic-star-f-q-duvet-set-retail-259-new/1525707732,120.0,Pottery Barn Kids ORGANIC STAR F/Q Duvet Set Retail $259! NEW!,,POTTERY BARN KIDS Organic Star Duvet Set FULL/QUEEN-fits both! RETAIL $258.77 Duvet Cover $149.00 Sham $40.00 Sham $40.00 $229.00 Tax $29.77 Total $258.77 Selling this beautiful Organic Star Navy and ...,City of Toronto,23/09/2020,2020-10-05 14:51:43.033256
1524568944,/v-bedding/city-of-toronto/nora-12-memory-foam-mattress-cali-king/1524568944,400.0,Nora 12” memory foam mattress - Cali King,,"Cali king mattress never opened still in wrap and box see pictures, selling on Wayfair for 850 have added screen shot I want 400 obo Need to get rid of right away shipping was delayed so we got ...",City of Toronto,23/09/2020,2020-10-05 14:51:44.715289
1525679305,/v-bedding/city-of-toronto/bed/1525679305,120.0,Bed.,,Bed & mirror,City of Toronto,23/09/2020,2020-10-05 14:51:44.715790
1514964483,/v-bedding/city-of-toronto/gravid-15-lb-weighted-blanket/1514964483,130.0,Gravid 15 lb weighted blanket,,"15 lbs Gravid weighted blanket in mint condition, barely used. No stains or wear and tear and smoke-free home.",City of Toronto,22/09/2020,2020-10-05 14:51:44.716283
1525659611,/v-bedding/city-of-toronto/boy-s-sport-quilt/1525659611,75.0,Boy’s Sport Quilt,,Excellent Condition. Smoke free environment. Double Size. (Pottery Barn Rug for sale too $300),City of Toronto,22/09/2020,2020-10-05 14:51:44.716777
1525656587,/v-bedding/city-of-toronto/kirkland-white-goose-down-duvet-queen-size/1525656587,100.0,kirkland white goose down duvet queen size,,bought last year winter queen size,City of Toronto,22/09/2020,2020-10-05 14:51:44.717266
1525648735,/v-bedding/city-of-toronto/ikea-benzy-plaid-queen-full-sheet-set/1525648735,20.0,IKEA BENZY plaid queen/full sheet set,,"IKEA BENZY Full/Queen red plaid sheet set. New in package, never opened.",City of Toronto,22/09/2020,2020-10-05 14:51:44.717754
1504331786,/v-bedding/city-of-toronto/body-pillow-cover/1504331786,8.0,Body Pillow Cover,,"Like new body pillow case. Size is 52"" long x 29"" wide. Contactless pick up near the crossroads of Danforth Avenue and Danforth Road.",City of Toronto,22/09/2020,2020-10-05 14:51:44.718243
1487093632,/v-bedding/city-of-toronto/bed-bedding-comforter-set/1487093632,45.0,Bed Bedding Comforter Set,,I am selling brand new Mainstays Kids modern bedding comforter set. Retail price $59.97 +taxes •Material: 100% Polyester • Care Instruction:Machine washable. Please see care label for laundering ...,City of Toronto,22/09/2020,2020-10-05 14:51:44.718729
1525624529,/v-bedding/city-of-toronto/bed-cover-100-cotton/1525624529,35.0,Bed cover - 100% Cotton!,,"Purchased from FabIndia while visiting India. Woven cotton bed cover/ blanket Colour: Cream, olive green, and yellow Size: 235 x 260 cm — guessing its for a double or queen bed Has been packed away ...",City of Toronto,22/09/2020,2020-10-05 14:51:44.719218
1525622363,/v-bedding/city-of-toronto/queen-sheet-set/1525622363,30.0,Queen sheet set,,One white one light grey Used for 4 day. I bought to go to a cottage for 4 days. Washed and stored away. I paid $25. Each set I will sell 30. For both. Microfiber fabric.,City of Toronto,22/09/2020,2020-10-05 14:51:44.719708
1525556463,/v-bedding/city-of-toronto/victoria-secret-blanket/1525556463,17.0,Victoria secret blanket,,-Victoria secret blanket for sale -brand new -pick up only,City of Toronto,22/09/2020,2020-10-05 14:51:44.720194
1525555421,/v-bedding/city-of-toronto/queen-size-air-mattress/1525555421,25.0,Queen size air mattress,,Smoke and pet free home Needs to be blown up every other night Purchased for $289 Asking $25 Pick up in Scarborough near midland and st.clair,City of Toronto,22/09/2020,2020-10-05 14:51:44.720679
1525534003,/v-bedding/city-of-toronto/twin-bed-sheet-set/1525534003,20.0,Twin bed sheet set,,"Brand new, never opened 325 thread count, Organic cotton fibre Includes flat sheet, fitted sheet and pillow case",City of Toronto,22/09/2020,2020-10-05 14:51:44.721167
