,url,price,title,distance,description,location,time_offset,retreived
1526985921,/v-bed-mattress/city-of-toronto/metal-king-or-queen-bed-frame/1526985921,60.0,Metal King or queen bed frame,,"adjustable bed frame, any size bed. Perfect Wheels , excellent condition, queen or king size. All pieces are included, nothing is missing! Price is firm.",City of Toronto,29/09/2020,2020-10-05 12:23:57.990541
1526984184,/v-bed-mattress/city-of-toronto/queen-bed-with-bed-box-and-mattress/1526984184,350.0,Queen bed with bed box and mattress,,Selling Queen size bed with mattress. Mattress has a tea stain. Also selling a brand new bed box with it. Bed 100 Mattress 100 Bed box: CAD 200 All inclusive CAD 350 Pick up from 33 Orchard View ...,City of Toronto,29/09/2020,2020-10-05 12:23:57.991079
1516353612,/v-bed-mattress/city-of-toronto/summer-breeze-twin-mates-bed-with-three-drawers/1516353612,150.0,Summer Breeze Twin Mates Bed with Three Drawers,,"Originally from South Shore, Hudson's Bay • Stylish mates bed with convenient built-in storage • Blueberry finish wooden knobs • Three drawers • Metal drawer slides • Does not require box spring ...",City of Toronto,29/09/2020,2020-10-05 12:23:57.991604
1516347746,/v-bed-mattress/city-of-toronto/king-size-bedroom-furniture/1516347746,800.0,King size bedroom furniture,,"for sale: 5 piece king size slay bed frame, 2 night stands, 6 drawer dresser and 5 drawer high boy. Solid cherry wood. All matching pieces. A few scratches but good condition. Mattress not included. ...",City of Toronto,29/09/2020,2020-10-05 12:23:57.992128
1526982927,/v-bed-mattress/city-of-toronto/couch-bed-futon-brand-new-condition-price-drop/1526982927,150.0,Couch // Bed // Futon - Brand New Condition - PRICE DROP,,"Hello, I am selling my futon because I never needed it in the first place. It has never been slept on and maybe sat on 4 times at the very most. It was $370 dollars when I bought it about 8 months ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.532415
1486231630,/v-bed-mattress/city-of-toronto/master-bedroom-set/1486231630,1650.0,Master Bedroom set,,"Wood master bed room set. Queen sized bed with head board and built in footboard and trim. Two night tables, one dresser with mirror and one tall dresser. ****mattress and decor not included *****",City of Toronto,29/09/2020,2020-10-05 12:25:03.532931
1505606439,/v-bed-mattress/city-of-toronto/moving-complete-queen-bed-set/1505606439,850.0,MOVING! Complete Queen Bed Set,,Beautiful Queen Bedroom set in mint condition . Dresser with mirror. Armoir. Nightstand. Complete set. This set has not been used. It is 'staging' a room. Phone number is a landline so no texts ...,City of Toronto,29/09/2020,2020-10-05 12:25:03.533633
1526977295,/v-bed-mattress/city-of-toronto/full-size-bed-frame-and-mattress-200-together/1526977295,200.0,Full size - Bed frame and mattress $200 (together),,Full size bed almost a year of use. Place free of any pet or smoke. You have to pick up the mattress and frame,City of Toronto,29/09/2020,2020-10-05 12:25:03.534141
1496341976,/v-bed-mattress/city-of-toronto/antique-wooden-dressers/1496341976,70.0,Antique Wooden  Dressers,,"It is time to downsize, I am clearing furniture that I had planned to paint in shabby chic decor. with a little elbow grease and paint these pieces are sure to become your treasures. Dark wood ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.534647
1526976289,/v-bed-mattress/city-of-toronto/queen-wrought-iron-bed-vintage-one-of-a-kind-elliotts-design/1526976289,1500.0,Queen Wrought iron bed- Vintage one of a kind Elliott's Design,,"Made in California - not Asia, weighing about 100lbs. Mattress not included. Scammers promising PayPal - stay away. Great for a cottage. Purchased from the Brass Bed store in Yorkville. ( now ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.535156
1526975889,/v-bed-mattress/city-of-toronto/twin-bed-frame-w-drawers-mattress-and-nightstand/1526975889,100.0,"TWIN BED FRAME w/ DRAWERS, MATTRESS, AND NIGHTSTAND",,"100% wood bed frame with 4 spacious drawers, beautiful brass handles. Great spring mattress in pet free home. Oak coloured two drawer night stand.",City of Toronto,29/09/2020,2020-10-05 12:25:03.535706
1526975537,/v-bed-mattress/city-of-toronto/2x-ashley-embrace-twin-loft-beds-w-7-drawers-bookcase/1526975537,750.0,"2X Ashley Embrace Twin Loft Beds w/ 7 drawers, bookcase",,"Two Twin Ashley Loft Beds w/ 7 drawers for clothes and bookcase/cubby for storage. Completely Reversible. Currently, one Left and one Right facing. Mattresses not included. Perfect for twins, Irish ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.536242
1526974929,/v-bed-mattress/city-of-toronto/ikea-malm-twin-size-bed-frame-with-lonset-slats/1526974929,100.0,IKEA MALM TWIN SIZE BED FRAME WITH LONSET SLATS,,"IKEA MALM WHITE BED FRAME - TWIN SIZE with LONSET SLATS - if you see this Ad, the item is available. Will Block and not respond to people who don't read! Note: Lonset slats are more expensive and ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.536747
1526973885,/v-bed-mattress/city-of-toronto/ikea-bed-frame-and-double-mattress-200-obo/1526973885,200.0,IKEA BED FRAME AND DOUBLE MATTRESS $$200 OBO,,I am selling my almost new DOUBLE BED FRAME IN LIGHT WOOD COLOUR WITH DOUBLE SIZE MATTRESS. The complete bed frame is in excellent condition..only had it for 6 months..moved into a new place and have ...,City of Toronto,29/09/2020,2020-10-05 12:25:03.537251
1505628447,/v-bed-mattress/city-of-toronto/sofa-bed-for-sale-for-29-only/1505628447,29.0,Sofa bed for sale for $29 only,,Can be extended as a queen size bed. 223cm length x 90cm width x 65cm height,City of Toronto,29/09/2020,2020-10-05 12:25:03.537756
1526971651,/v-bed-mattress/city-of-toronto/gently-used-queen-size-mattress/1526971651,170.0,Gently used Queen size mattress,,Gently used but I switched to single bcuz my bedroom is too small. As you can see my invoice its a month old. 50% off Location Parliament and Dundas,City of Toronto,29/09/2020,2020-10-05 12:25:03.538255
1526967720,/v-bed-mattress/city-of-toronto/queen-bed-frame/1526967720,50.0,Queen bed frame,,Bed frame and mattress box set Mattress not included Price is firm,City of Toronto,29/09/2020,2020-10-05 12:25:03.539241
1526967132,/v-bed-mattress/city-of-toronto/comfy-hydraulic-aesthetics-bed/1526967132,1100.0,Comfy Hydraulic Aesthetics Bed,,"Comfortable fully hydraulic aesthetics bed with three motorized directions (up/down; head and foot rest up/down; whole bed tilt back/forward), some faux-leather weather on the seat cushion but always ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.539867
1526964948,/v-bed-mattress/city-of-toronto/single-bed/1526964948,45.0,Single Bed,,"Includes box spring, mattress, headboard, and mattress cover.",City of Toronto,29/09/2020,2020-10-05 12:25:03.540373
1526964084,/v-bed-mattress/city-of-toronto/wooden-twin-bedframe-in-liberty-village/1526964084,40.0,Wooden twin bedframe in Liberty village,,"Selling a twin wooden bedframe bedframe tonight only, at 75 east Liberty Street. Moving and don't want to take it. We'll disassemble it you just have to be there to pick it up and take it. $40 OBO no ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.540876
1526963309,/v-bed-mattress/city-of-toronto/moving-sell-sofa-bed-mattress/1526963309,100.0,"Moving sell Sofa ,bed, mattress",,Everything need to be gone,City of Toronto,29/09/2020,2020-10-05 12:25:03.541390
1526962683,/v-bed-mattress/city-of-toronto/queen-size-mattress-like-new/1526962683,350.0,Queen size mattress like new!,,"Barely used queen mattress from Hudson’s Bay Still has 8 years left on the warranty ( provided with purchase , but not the receipt ) Was almost $2000 , asking $350 obo Smoke , pet and bug free home ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.541914
1526962233,/v-bed-mattress/city-of-toronto/bedroom-furniture-king-size-bed-set/1526962233,1500.0,Bedroom furniture king size bed set,,Bedroom furniture king size bed set Bayview and sheppard Perfect condition - king size bed with leather headboard - dresser - one piece - box spring - two pieces You can take hard mattress for free ...,City of Toronto,29/09/2020,2020-10-05 12:25:03.542419
1526959573,/v-bed-mattress/city-of-toronto/queen-mattress-for-sale-in-perfect-condition/1526959573,350.0,Queen mattress for sale in perfect condition,,"Kingsdown Premier Connery Queen mattress for sale. In perfect condition, lightly used. Need to sell because I’m moving into a new place that’s already furnished. Location is at Donlands and Danforth ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.542920
1526958914,/v-bed-mattress/city-of-toronto/clearance-sale-for-brand-new-bed-frame/1526958914,699.0,Clearance sale for brand new bed frame,,Hi Brand new special sale for leather bed frame with crystal button tufting head board & storage underneath the mattress Queen size - $699 ****Limited stock only ***** Please visit our showroom for ...,City of Toronto,29/09/2020,2020-10-05 12:25:03.543423
1526958857,/v-bed-mattress/city-of-toronto/brand-new-casper-twin-xl-mattress/1526958857,500.0,BRAND NEW *Casper twin XL mattress,,"Brand new. Comes with original box, plastic cover and Casper card, Selling due to wrong size for the bed frame. Retail price with Tax $1,124.35 Asking price: $500",City of Toronto,29/09/2020,2020-10-05 12:25:03.543933
1526957624,/v-bed-mattress/city-of-toronto/factory-direct-storage-bed-frame-on-sale/1526957624,999.0,Factory direct storage bed frame on sale,,Hi Special sale on !!! Brand new solid wood bed frame on sale Queen size bed with all around drawers ( 6 drawers ) $999 LIMITED TIME OFFER !!! Please visit for more information Address: 1600 Midland ...,City of Toronto,29/09/2020,2020-10-05 12:25:03.544436
1526957322,/v-bed-mattress/city-of-toronto/oak-menonite-king-size-sleigh-bed/1526957322,1200.0,Oak Menonite King Size Sleigh Bed,,"Moving to a smaller home, so looking to sell our Hand Crafted Menonite King Sized Sleigh bed. Purchased from Country Charm Menonite Furnature 4 years ago. It's the Windy River Sleigh bed. Includes ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.544937
1526956613,/v-bed-mattress/city-of-toronto/bunk-bed-with-mattress/1526956613,300.0,Bunk bed with mattress,,Bunk bed included two mattress,City of Toronto,29/09/2020,2020-10-05 12:25:03.545466
1526956191,/v-bed-mattress/city-of-toronto/malm-full-size-bedframe-from-ikea-excellent-condition/1526956191,170.0,MALM Full Size Bedframe From Ikea - Excellent Condition!,,"Selling my Ikea MALM Full sized bed frame (Black) from Ikea. Purchased a couple years back, but do not need it anymore as I’ve upgraded to a Queen bed. Again, this bedframe is in excellent condition ...",City of Toronto,29/09/2020,2020-10-05 12:25:03.546007
1526950234,/v-bed-mattress/city-of-toronto/ikea-tarva-bed-frame/1526950234,50.0,Ikea tarva bed frame,,"Ikea tarva bed frame . Posted in furniture, beds, mattresses in City of Toronto. September 29, 2020",City of Toronto,29/09/2020,2020-10-05 12:25:03.546661
1526941379,/v-bed-mattress/city-of-toronto/moving-out-sale-need-them-out-asap/1526941379,300.0,Moving Out Sale Need them out ASAP,,Moving Out sale - Brand new barely used Ryland Platform Bed Frame (Twin) - 130 CAD Inez Memory Foam Mattress Topper (Twin) - 70 CAD Sleep Country Spring Mattress (Twin) with washable Mattress Cover - ...,City of Toronto,29/09/2020,2020-10-05 12:25:03.547310
1526940783,/v-bed-mattress/city-of-toronto/bed/1526940783,70.0,Bed,,Single bed in good condition Only bed,City of Toronto,29/09/2020,2020-10-05 12:25:03.547841
1526940723,/v-bed-mattress/city-of-toronto/queen-bed-with-1-side-table/1526940723,150.0,Queen Bed with 1 side table,,Queen bed frame with mattress. One side table. In good condition. $150 Pick up near Kipling Station,City of Toronto,29/09/2020,2020-10-05 12:25:03.548349
1526940357,/v-bed-mattress/city-of-toronto/free-queen-size-bed-frame/1526940357,1.0,Free Queen' Size bed frame,,I have queen size bed frame. Which is available for pick up. Just need to find the right size of bolts and it's good to go. Pick up only. Text message only. No calls .,City of Toronto,29/09/2020,2020-10-05 12:25:03.548828
1526938129,/v-bed-mattress/city-of-toronto/king-size-bed-frame/1526938129,200.0,King size bed frame,,King size bed frame. Originally from Leon’s last year. Pick up only. Selling box set as well for king bed.,City of Toronto,29/09/2020,2020-10-05 12:25:03.549335
1526937991,/v-bed-mattress/city-of-toronto/king-size-bed-frame/1526937991,200.0,"Wanted:
                            King size bed frame",,Looking for a king size bed for a senior couple,City of Toronto,29/09/2020,2020-10-05 12:25:03.549813
1526932357,/v-bed-mattress/city-of-toronto/serta-sleepers-mattress/1526932357,100.0,Serta Sleepers Mattress,,Size - Queen Color - white/grey,City of Toronto,29/09/2020,2020-10-05 12:25:03.550521
1526930357,/v-bed-mattress/city-of-toronto/ikea-fuzzy-blanket-throw-brand-new/1526930357,30.0,"IKEA Fuzzy Blanket/Throw, Brand New!",,"I have 2 brand new of these never used IKEA, blanket/throws. Size is around 6 ft by 4ft in total. They are both in great condition, I just have never found a good spot to put them yet so I want to ...",City of Toronto,29/09/2020,2020-10-05 12:25:08.867137
1526929404,/v-bed-mattress/city-of-toronto/14-inch-twin-size-mattress-foundation-platform-stand/1526929404,75.0,14 Inch Twin Size Mattress Foundation/Platform/Stand,,"14 Inch Twin Size Mattress Foundation/Platform/Stand for sale, it's in good condition and used rarely. Ideal for single students.",City of Toronto,29/09/2020,2020-10-05 12:25:08.867717
1526926748,/v-bed-mattress/city-of-toronto/mattress-twin-double-pillow-top/1526926748,80.0,Mattress Twin Double pillow top,,Bed twin with Orthopedic double pillow top mattress. Excellent condition. Very little used. Was covered when used. New costed 700+,City of Toronto,29/09/2020,2020-10-05 12:25:08.868229
1526926328,/v-bed-mattress/city-of-toronto/brand-new-canadian-mattress-on-sale/1526926328,65.0,Brand new Canadian mattress on sale,,"Hi Sale////****Sale///****Sale////****Sale////****Sale Brand new Canadian mattress on sale Single 6"" inch foam starts from $65 Double starts from - $85 Queen starts from - $125 Single euro top ...",City of Toronto,29/09/2020,2020-10-05 12:25:08.868729
1526925455,/v-bed-mattress/city-of-toronto/factory-direct-bed-frame-on-sale/1526925455,475.0,Factory direct  bed frame on sale,,Hi Special summer sale on !!! Brand new fabric platform bed with lights on the head board Queen size - $475 King size- $525 LIMITED STOCK ONLY!!! Please visit for more information Address: 1600 ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.869230
1526924198,/v-bed-mattress/city-of-toronto/queen-bed-solid-wood/1526924198,275.0,=== QUEEN BED - Solid wood! ===,,Antique/Vintage solid wood QUEEN bed frame: - VERY GOOD condition - Originally from the Maritimes and has been refinished - Includes x2 sideboards/rails (not shown) - Includes x1 headboard (shown) ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.869764
1526920031,/v-bed-mattress/city-of-toronto/faux-leather-head-board/1526920031,80.0,Faux leather head board,,With couple minor scratches but overall in very good condition. Head board is good for double or queen. $80 price is firm.,City of Toronto,29/09/2020,2020-10-05 12:25:08.870267
1526920012,/v-bed-mattress/city-of-toronto/pottery-barn-kids-twin-bed-trundle-smoked-gray/1526920012,240.0,Pottery Barn Kids Twin Bed -  Trundle Smoked Gray,,"***Never Used*** Pottery Barn Trundle for Kids Twin Bed DIMENSIONS Overall: 75"" long x 40.5"" wide x 8.5"" high Mattress Platform: 73.25"" long x 39"" wide x 3"" high (Mattress NOT included) Casters: 2"" ...",City of Toronto,29/09/2020,2020-10-05 12:25:08.870789
1526917322,/v-bed-mattress/city-of-toronto/never-been-used-mattress-plus-bed-frame-and-box-spring/1526917322,150.0,Never been used mattress plus bed frame and box spring,,The bed frame and box spring are not new only the mattress. The bed frame is 41.5 X 79 in inches and the mattress is 37 X 74 in inches about the same for the box spring.,City of Toronto,29/09/2020,2020-10-05 12:25:08.871298
1526916770,/v-bed-mattress/city-of-toronto/queen-bed-frame/1526916770,275.0,Queen Bed Frame,,Queen Bed Frame. Wood and metal construction. In very good condition.,City of Toronto,29/09/2020,2020-10-05 12:25:08.871818
1526915916,/v-bed-mattress/city-of-toronto/solid-wood-bedframe-for-sale-queen/1526915916,240.0,Solid wood bedframe for sale ! Queen,,elegant sold wood bed frame for sale . please call 647 988 6882,City of Toronto,29/09/2020,2020-10-05 12:25:08.872323
1526914633,/v-bed-mattress/city-of-toronto/dozy-single-mattress-hybrid-gel-memory-foam-and-pocket-coil/1526914633,300.0,Dozy single mattress - Hybrid - Gel memory foam and pocket coil,,"Selling my gently used hybrid mattress as I graduated to a big girl bed. Perfect for kids, students or anyone trying to save space! It is in very good condition, always used with a mattress ...",City of Toronto,29/09/2020,2020-10-05 12:25:08.872829
1526914469,/v-bed-mattress/city-of-toronto/factory-direct-mattress-on-sale/1526914469,49.0,Factory direct  mattress on sale,,Hi This week special sale on !!! We are Scarborough based mattress manufacturer so we can provide you the best quality mattress in reasonable price. Single foam mattress starts from $50 Single foam 6 ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.873332
1526913180,/v-bed-mattress/city-of-toronto/king-size-bed-for-sale/1526913180,180.0,King size bed for sale,,"King size bed , non smoking home good condition, minor scratches , mattress not included.",City of Toronto,29/09/2020,2020-10-05 12:25:08.873849
1526913114,/v-bed-mattress/city-of-toronto/queen-bed-frame/1526913114,1150.0,Queen bed frame,,Barely used. Like new queen bedroom set. (Mattress is not included),City of Toronto,29/09/2020,2020-10-05 12:25:08.874358
1526912899,/v-bed-mattress/city-of-toronto/ikea-double-bed-frame-150-obo/1526912899,150.0,IKEA double bed frame $150 OBO,,IKEA double bed frame in great condition. Does not come with the wood slates. If this ad is up then the bed is still available. Pick up from 77 Huntley st.,City of Toronto,29/09/2020,2020-10-05 12:25:08.874863
1526912721,/v-bed-mattress/city-of-toronto/queen-size-bedframe-for-sale/1526912721,50.0,Queen size bedframe for sale,,"Queen sized bedframe. very sturdy. damage on the corner, some scratches through out. Headboard lights up. I will disassemble it, you will need to come pick it up from a unit on the 32nd floor. ...",City of Toronto,29/09/2020,2020-10-05 12:25:08.875383
1526912298,/v-bed-mattress/city-of-toronto/bedroom-set/1526912298,400.0,Bedroom Set,,Bedroom Set includes: Queen size bed with frame + box spring + mattress dresser + mirror 2 night tables,City of Toronto,29/09/2020,2020-10-05 12:25:08.876115
1526910501,/v-bed-mattress/city-of-toronto/mattress-and-box-on-sale/1526910501,299.0,mattress  and box on sale,,Hi Brand new Canadian made queen mattress set Queen mattress + Foundation box $299 Limited time offer !!! Please visit our showroom for more information Address: 1600 Midland Avenue #2 Scarborough ON ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.876857
1526909702,/v-bed-mattress/city-of-toronto/malm-queen-ikea-bed/1526909702,180.0,MALM QUEEN Ikea bed,,October 2018-bought IKEA MALM Queen Bed in White. In excellent condition. Will dismantle and keep in original packaging. Location: Downtown Toronto. Please contact if interested. ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.877396
1526909500,/v-bed-mattress/city-of-toronto/special-sale-for-folding-mattress-and-frame/1526909500,199.0,Special sale for folding mattress  and frame,,"Hi Brand new folding bed and mattress on sale $199 Single bed & single 4""inch foam mattress Single 6""inch mattress also available LIMITED STOCK ONLY !!! Please visit our showroom for more information ...",City of Toronto,29/09/2020,2020-10-05 12:25:08.877911
1526908907,/v-bed-mattress/city-of-toronto/factory-direct-bedroom-set-on-sale/1526908907,2650.0,Factory direct  bedroom set on sale,,Hi Brand new box solid wood queen size bedroom set (8pc) no need of box spring Regular price - $2950 Sale price - $2650 Queen bed- led lights on the head board Dresser/mirror- with lights on the ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.878472
1526907646,/v-bed-mattress/city-of-toronto/brand-new-canadian-made-mattress-on-sale/1526907646,999.0,Brand new Canadian  made mattress on sale,,"Hi Summer special sale !!! Brand new fabric Canadian made sectional sofa $999 You can choose any color, ******LIMITED TIME OFFER******* Please visit our showroom for more information Address: 1600 ...",City of Toronto,29/09/2020,2020-10-05 12:25:08.878976
1526907200,/v-bed-mattress/city-of-toronto/factory-direct-memory-foam-mattress-on-sale/1526907200,299.0,Factory direct memory foam mattress on sale,,Hi Special sale for Box in mattress for this week!!! Canadian made memory foam with cooling gel box in mattress Single - $299 ($499) Double -$399 ($478) Queen - $449 ($650) King - $699 ($899) ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.879487
1526906535,/v-bed-mattress/city-of-toronto/special-fabric-bed-frame-on-sale/1526906535,405.0,Special  fabric bed frame on sale,,Hi Special sale for this week!!! Brand new queen size fabric bed frame $405 Available in king size too Available in two colors Limited time offer!!! Please visit for more information Address: 1600 ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.879986
1526904824,/v-bed-mattress/city-of-toronto/ikea-sundvik-twin-bed-solid-wood/1526904824,150.0,IKEA (Sundvik) twin  bed ( solid wood ),,The bed Is in a very good condition and extendable too. Slats are included. It’s all made of wood. Beautiful light grey colour. I’m gonna add a photo of the same bed from IKEA website it has a slight ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.880489
1526904781,/v-bed-mattress/city-of-toronto/factory-direct-euro-top-mattress-on-sale/1526904781,199.0,Factory direct  euro top mattress on sale,,Hi Single euro top mattress $199 Double euro top mattress $225 Queen euro top mattress $225 ********Limited time offer********* Please visit for more information Address: 1600 Midland Avenue #2 ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.881026
1526904594,/v-bed-mattress/city-of-toronto/sell-brand-new-furniture/1526904594,150.0,sell brand new furniture,,BED AND MATTRESSES TOTAL $150 PLEASES DO CASH PAYMENT plz send me message by 6472960810,City of Toronto,29/09/2020,2020-10-05 12:25:08.881531
1526903850,/v-bed-mattress/city-of-toronto/brand-new-fabric-bed-on-sale/1526903850,475.0,Brand new fabric bed on sale,,Hi Brand new fabric platform bed with lights on the head board Queen size - $475 King size- $575 LIMITED STOCK ONLY!!! Please visit for more information Address: 1600 Midland Avenue #2 Scarborough ON ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.882036
1526903176,/v-bed-mattress/city-of-toronto/ikea-black-minen-bed-twin/1526903176,75.0,IKEA Black Minen bed ( twin),,Description I’m selling a black IKEA Minnen bed frame with bed slat boards. all in good condition. I need this gone as soon as possible. Please contact if interested. TIA,City of Toronto,29/09/2020,2020-10-05 12:25:08.882589
1526901476,/v-bed-mattress/city-of-toronto/ikea-double-brimnes-bed-frame-mattress/1526901476,225.0,IKEA double Brimnes bed frame + mattress,,Excellent condition - IKEA bed frame with 4 storage drawers and double mattress. Very clean and almost new condition. Pet free smoke free home Mattress always used with mattress cover.,City of Toronto,29/09/2020,2020-10-05 12:25:08.883102
1526901001,/v-bed-mattress/city-of-toronto/twin-bed-base-in-a-great-condition/1526901001,150.0,twin bed base in a great condition,,Twin bed base in a great condition for $150.,City of Toronto,29/09/2020,2020-10-05 12:25:08.883613
1526899231,/v-bed-mattress/city-of-toronto/clearance-sale-for-bunk-bed-on-sale/1526899231,549.0,Clearance  sale for  bunk bed on sale,,Hi Brand new box metal bunk bed for sale $549 Single /single/ single Available only in black color Please visit our showroom for more information Address: 1600 Midland Avenue #2 Scarborough ON M1P ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.884115
1526898415,/v-bed-mattress/city-of-toronto/factory-direct-memory-foam-mattress-on-sale/1526898415,299.0,factory direct memory foam mattress on sale,,Hi Brand new factory direct memory foam & gel mattress on sale Single - $299 ($499) Double - $399 ($478) Queen - $449 ($650) King - $649 ($899) ****//////LIMITED TIME OFFER/////***** Please visit our ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.884620
1488802348,/v-bed-mattress/city-of-toronto/5-piece-bed-in-a-bag-set-twin-extra-long-size-red-label/1488802348,30.0,5 piece bed in a bag  set twin extra long size red label,,5 piece bed in a bag ensemble twin extra long size light green colour set red label product 100% polyester micro fibre brand new comforter 64 x 86inches flat sheet 65 x 94inches fitted sheet 39 x 75 ...,City of Toronto,29/09/2020,2020-10-05 12:25:08.885151
1488802348,/v-bed-mattress/city-of-toronto/5-piece-bed-in-a-bag-set-twin-extra-long-size-red-label/1488802348,30.0,5 piece bed in a bag  set twin extra long size red label,,5 piece bed in a bag ensemble twin extra long size light green colour set red label product 100% polyester micro fibre brand new comforter 64 x 86inches flat sheet 65 x 94inches fitted sheet 39 x 75 ...,City of Toronto,29/09/2020,2020-10-05 12:25:10.578511
1526897198,/v-bed-mattress/city-of-toronto/brand-new-bedroom-set-on-sale/1526897198,2650.0,Brand new bedroom set on sale,,Hi Brand new box solid wood queen size bedroom set (8pc) no need of box spring regular price - $2950 Sale price - $2650 Queen bed- led lights on the head board Dresser/mirror- with lights on the ...,City of Toronto,29/09/2020,2020-10-05 12:25:10.579056
1526897120,/v-bed-mattress/city-of-toronto/bedroom-set-for-sale-350-obo/1526897120,350.0,Bedroom set for sale $350 obo,,Selling a bedroom set come with 2 light stands a dresser with mirror and queen bed frame bed base and mattress.. need goone pm me your best offer,City of Toronto,29/09/2020,2020-10-05 12:25:10.579581
1526896896,/v-bed-mattress/city-of-toronto/queen-box-spring/1526896896,50.0,Queen Box Spring,,"Queen-sized Box Spring. Must be able to pick up and carry out. Serta brand, has been used for 3 years, in good condition. Small tear in lining (see photo)",City of Toronto,29/09/2020,2020-10-05 12:25:10.580086
1526894471,/v-bed-mattress/city-of-toronto/queen-bed-with-2-side-tables/1526894471,250.0,Queen Bed with 2 side tables,,Queen bed frame with box and mattress. Two side tables. In good condition. $250 Pick up near Kipling Station,City of Toronto,29/09/2020,2020-10-05 12:25:10.580589
1526893722,/v-bed-mattress/city-of-toronto/factory-direct-orthopedic-mattress-on-sale/1526893722,299.0,Factory direct   orthopedic mattress on sale,,Hi Fall special sale for orthopedic foam mattress Both side flip mattress Single mattress- $299 Double mattress- $379 Queen mattress- $399 King mattress- $599 LIMITED TIME OFFER!!! Please visit our ...,City of Toronto,29/09/2020,2020-10-05 12:25:10.581094
1526892877,/v-bed-mattress/city-of-toronto/factory-direct-mattress-on-sale/1526892877,49.0,Factory direct mattress on sale,,Hi Brand new mattress on sale!!! Single foam - $49 Double foam - $85 Queen foam - $125 Single medium density - $99 Double medium density - $125 Queen medium density - $150 Single high density - $175 ...,City of Toronto,29/09/2020,2020-10-05 12:25:10.581635
1526890915,/v-bed-mattress/city-of-toronto/wooden-bed-frame/1526890915,250.0,Wooden Bed Frame,,"Beautiful solid wooden frame. Good condition, comes with slats. Bed rails professionally reinforced a few years ago. Comes apart easily for transport.",City of Toronto,29/09/2020,2020-10-05 12:25:10.582163
1526888455,/v-bed-mattress/city-of-toronto/queen-matress/1526888455,399.0,QUEEN MATRESS,,"Original price from leans was $800 Pickups only at 2910 highway 7, concord",City of Toronto,29/09/2020,2020-10-05 12:25:10.582672
1526883739,/v-bed-mattress/city-of-toronto/double-3-layer-foam-brand-new-mattress-700-ikea-bed-frame/1526883739,700.0,DOUBLE 3 LAYER FOAM BRAND NEW MATTRESS... $700. IKEA BED FRAME,,DOUBLE 3 LAYER FOAM BRAND NEW MATTRESS... $700. IKEA BED FRAME IS FREE WITH PURCHASE OF MATT. PLEASE Respond by Copy & Paste to this DIFFERENT email instead with any questions you may have THANKS!!!… ...,City of Toronto,29/09/2020,2020-10-05 12:25:10.583179
1526881864,/v-bed-mattress/city-of-toronto/solid-oak-furniture-bedroom-sets-for-sale/1526881864,300.0,Solid Oak Furniture Bedroom Sets for Sale,,"Solid Oak Bedroom Sets for Full set: $300 - Single bed with Mattress - 4 Tier Chest of Drawers: 84, 95, 42cm - Desk and Bookshelf set: Desk: 125, 78, 42cm, Bookshelf: 118, 103, 24cm Yonge/Finch Area, ...",City of Toronto,29/09/2020,2020-10-05 12:25:10.583702
1526881277,/v-bed-mattress/city-of-toronto/leesa-mattress-still-in-plastic-with-box/1526881277,600.0,Leesa Mattress - still in plastic with box,,Leesa - full/double mattress. Barely used. Has been removed from box but still in plastic it came in.,City of Toronto,29/09/2020,2020-10-05 12:25:10.584206
1526880957,/v-bed-mattress/city-of-toronto/mattress-grey-from-ikea/1526880957,100.0,Mattress (Grey) from IKEA,,Size - Queen,City of Toronto,29/09/2020,2020-10-05 12:25:10.584711
1526880248,/v-bed-mattress/city-of-toronto/zinus-14-inch-solid-wood-platform-bed-full-double/1526880248,199.0,Zinus 14 inch solid wood platform bed - Full/double,,"Never actually used. I assembled it, realized that I received the wrong one and disassembled it. Pick up only (in box - not assembled) Zinus Solid wood full size platform bed (dark brown) (mattress ...",City of Toronto,29/09/2020,2020-10-05 12:25:10.585302
