,url,price,title,distance,description,location,time_offset,retreived
1526585072,/v-women-tops-outerwear/city-of-toronto/stripped-ribbed-shirt/1526585072,5.0,Stripped ribbed shirt,,10/10 condition No stains or tears Size S,City of Toronto,27/09/2020,2020-10-01 18:21:51.488390
1526584287,/v-women-tops-outerwear/city-of-toronto/vero-moda-womens-fall-trench-coat/1526584287,30.0,Vero Moda Women's Fall Trench Coat,,Worn twice. Like new. Perfect for Fall.,City of Toronto,27/09/2020,2020-10-01 18:21:51.488891
1526574568,/v-women-tops-outerwear/city-of-toronto/canada-goose-kensington-in-black-fusion-size-small/1526574568,350.0,Canada Goose Kensington in Black (Fusion Size Small),,Kensington Parka Fusion Fit Size: Small (Fusion) Colour: Black No tears or breaks Can provide receipt Meet up/Pick up: CityPlace or King/Spadina area,City of Toronto,27/09/2020,2020-10-01 18:21:51.489577
1526574388,/v-women-tops-outerwear/city-of-toronto/women-coat-35/1526574388,35.0,Women coat $35,,Barely worn,City of Toronto,27/09/2020,2020-10-01 18:21:51.490067
1526568480,/v-women-tops-outerwear/city-of-toronto/brand-new-trench-in-cream-mexx/1526568480,40.0,"Brand New Trench in Cream, Mexx",,"Absolutely gorgeous trench in cream, never worn. Probably good for xs/s size",City of Toronto,27/09/2020,2020-10-01 18:21:51.490564
1395367055,/v-women-tops-outerwear/city-of-toronto/new-with-tags-fjallraven-nuuk-parka-black-size-s-womens/1395367055,400.0,NEW with tags Fjallraven Nuuk Parka black size S - Women's,,"Hi! I am selling a NEW with tags Fjallraven 'Nuuk' parka in mint (10/10) condition. Never worn, and perfect for winter. You will remain dry and warm, and never affected by the weather. From ...",City of Toronto,27/09/2020,2020-10-01 18:21:51.491056
1526566901,/v-women-tops-outerwear/city-of-toronto/brand-new-la-coste-bomber-jacket/1526566901,100.0,Brand new La Coste Bomber jacket,,"Brand new La Coste bomber jacket, tags still on. Smoke free home.",City of Toronto,27/09/2020,2020-10-01 18:21:51.491544
1526565722,/v-women-tops-outerwear/city-of-toronto/real-leather-female-jacket/1526565722,15.0,Real leather female jacket,,Good quality beautiful jacket,City of Toronto,27/09/2020,2020-10-01 18:21:51.492033
1526564871,/v-women-tops-outerwear/city-of-toronto/high-quality-warm-winter-coat-feather-fur/1526564871,50.0,High quality warm Winter coat (feather&fur),,Gorgeous very warm winter coat. Dark grey. Worn for one winter.,City of Toronto,27/09/2020,2020-10-01 18:21:51.492557
1526563432,/v-women-tops-outerwear/city-of-toronto/womens-shirt-calvin-klein-like-new-l/1526563432,10.0,Women's Shirt - Calvin Klein- like new - L,,Calvin Klein,City of Toronto,27/09/2020,2020-10-01 18:21:51.493044
1526562603,/v-women-tops-outerwear/city-of-toronto/overcoat/1526562603,70.0,overcoat,,99% new/ oat color/very good quality,City of Toronto,27/09/2020,2020-10-01 18:21:51.493528
1526562351,/v-women-tops-outerwear/city-of-toronto/talula-babaton-wool-coat/1526562351,100.0,Talula babaton wool coat,,Good condition Fits xxs-medium nicely,City of Toronto,27/09/2020,2020-10-01 18:21:51.494012
1526560336,/v-women-tops-outerwear/city-of-toronto/crop-top/1526560336,0.0,Crop top,,With small hole in the sleeves (as seen on the 3rd photo) FREE when you buy 2 or more from my listing,City of Toronto,27/09/2020,2020-10-01 18:21:51.494505
1526559922,/v-women-tops-outerwear/city-of-toronto/black-chiffon-off-shoulder-top/1526559922,10.0,Black chiffon off-shoulder Top,,off-shoulder top with spaghetti strap Fits up to semi-large *PM for when worn photo*,City of Toronto,27/09/2020,2020-10-01 18:21:51.495054
1526559499,/v-women-tops-outerwear/city-of-toronto/white-off-shoulder-top/1526559499,15.0,White off-shoulder Top,,off-shoulder top with spaghetti strap Fits up to semi-large *PM for when worn photo*,City of Toronto,27/09/2020,2020-10-01 18:21:51.495537
1526559047,/v-women-tops-outerwear/city-of-toronto/crop-top/1526559047,5.0,Crop top,,Fits medium size frame,City of Toronto,27/09/2020,2020-10-01 18:21:51.496020
1526558739,/v-women-tops-outerwear/city-of-toronto/croptop/1526558739,5.0,Croptop,,Medium size,City of Toronto,27/09/2020,2020-10-01 18:21:51.496505
1526558457,/v-women-tops-outerwear/city-of-toronto/crop-top/1526558457,10.0,Crop top,,"Freesize Posted by Ashley in clothing, women's - tops, outerwear in Toronto (GTA), City of Toronto. September 27, 2020",City of Toronto,27/09/2020,2020-10-01 18:21:51.496985
1526558084,/v-women-tops-outerwear/city-of-toronto/floral-cropped-top/1526558084,8.0,Floral cropped top,,Freesize that can fit up to medium frame,City of Toronto,27/09/2020,2020-10-01 18:21:51.497489
1526557606,/v-women-tops-outerwear/city-of-toronto/h-m-cropped-sweater/1526557606,15.0,H&M cropped sweater,,Never worn,City of Toronto,27/09/2020,2020-10-01 18:21:51.497972
1526556789,/v-women-tops-outerwear/city-of-toronto/blazer-coat/1526556789,15.0,Blazer/Coat,,*PM for when worn photo*,City of Toronto,27/09/2020,2020-10-01 18:21:51.498455
1526556361,/v-women-tops-outerwear/city-of-toronto/blazer-coat/1526556361,15.0,Blazer/coat,,*PM for inquiries and when worn photo*,City of Toronto,27/09/2020,2020-10-01 18:21:51.498950
1526556016,/v-women-tops-outerwear/city-of-toronto/blazer-coat/1526556016,15.0,Blazer/coat,,*PM for inquiries and when worn photo*,City of Toronto,27/09/2020,2020-10-01 18:21:51.499447
1469393556,/v-women-tops-outerwear/city-of-toronto/oversized-fleece-hoodie-from-forever-21-brand-new/1469393556,15.0,Oversized Fleece Hoodie from Forever 21 *BRAND NEW*,,"Condition: 10/10, never worn Size: S Color: Moss Material: 100% Cotton *Pick up only. No shipping.* Please message me if interested or have any questions.",City of Toronto,27/09/2020,2020-10-01 18:21:51.499932
1469340856,/v-women-tops-outerwear/city-of-toronto/cardigan-from-sirens-brand-new/1469340856,15.0,Cardigan from Sirens *BRAND NEW*,,"Condition: 10/10, never worn Size: S Color: Beige Material: 80% Cotton, 20% Nylon *Pick up only. No shipping.* Please message me if interested or have any questions.",City of Toronto,27/09/2020,2020-10-01 18:21:51.500413
1469339834,/v-women-tops-outerwear/city-of-toronto/party-top-from-sirens/1469339834,15.0,Party Top from Sirens,,"Details: ruffle/lace, half shoulder Condition: 9.5/10, worn once Size: XS Color: Red Material: Body (93% Rayon, 4% Spandex, 3% Slub) | Lace (97% Nylon, 3% Spandex) | Lining (100% Polyester) *Pick up ...",City of Toronto,27/09/2020,2020-10-01 18:21:51.500902
1469283434,/v-women-tops-outerwear/city-of-toronto/talula-aritzia-:-kendall-tank/1469283434,40.0,Talula (Aritzia): Kendall Tank,,"Condition: 9/10, worn once Size: XXS Color: White Material: 100% Viscose *Pick up only. No shipping.* Please message me if interested or have any questions.",City of Toronto,27/09/2020,2020-10-01 18:21:51.501385
1469286451,/v-women-tops-outerwear/city-of-toronto/talula-aritzia-:-euston-peak-hat/1469286451,15.0,Talula (Aritzia): Euston Peak Hat,,"Details: Padding between the double-layered knit for added warmth Condition: 10/10, never worn Size: One Color: Black Material: 100% Acrylic *Pick up only. No shipping.* Please message me if ...",City of Toronto,27/09/2020,2020-10-01 18:21:51.501872
1526554925,/v-women-tops-outerwear/city-of-toronto/women-s-north-face-550-bomber-size-medium/1526554925,100.0,"Women’s North Face 550 bomber, size medium",,Excellent used condition women’s down bomber. This coat is so cozy and warm but we are purging to make space. I’m sad to see it go!,City of Toronto,27/09/2020,2020-10-01 18:21:51.502372
1526554726,/v-women-tops-outerwear/city-of-toronto/longsleeves-semi-cropped-top/1526554726,8.0,Longsleeves Semi-cropped Top,,Can be worn off shoulder *PM for when worn photo*,City of Toronto,27/09/2020,2020-10-01 18:21:51.502864
1526553976,/v-women-tops-outerwear/city-of-toronto/blazer-coat/1526553976,40.0,Blazer/Coat,,2 front pocket Thick/high quality coat *PM for when worn photo*,City of Toronto,27/09/2020,2020-10-01 18:21:51.503347
1314628969,/v-women-tops-outerwear/city-of-toronto/reversable-jacket/1314628969,40.0,Reversable jacket,,Reversable jacket XXL,City of Toronto,27/09/2020,2020-10-01 18:21:51.503838
1526552543,/v-women-tops-outerwear/city-of-toronto/womens-jacket/1526552543,40.0,Women's Jacket,,Never worn. Bought 2 years ago. Beautiful material - zipper on the back which holds a hat.,City of Toronto,27/09/2020,2020-10-01 18:21:51.504319
1526551801,/v-women-tops-outerwear/city-of-toronto/leather-women-motorcycle-jacket/1526551801,120.0,Leather Women Motorcycle jacket,,"Leather Women Motorcycle jacket Size M (10-12), fits tight. Excellent condition. Used a few times. Comes equipped with hard protective shell in shoulder, back and elbow. Removable lining, vents, ...",City of Toronto,27/09/2020,2020-10-01 18:21:51.504849
1526550150,/v-women-tops-outerwear/city-of-toronto/aritzia-tna-bancroft-parka-sm-dark-olive/1526550150,160.0,"Aritzia TNA Bancroft Parka, SM, Dark Olive.",,"Gently worn, excellent condition Aritzia TNA Bancroft Parka in Dark Olive, size Small. 100% responsibly sourced goose down hooded parka, 700+ fill power. Waterproof and windproof shell fabric, ...",City of Toronto,27/09/2020,2020-10-01 18:21:53.540458
1526527764,/v-women-tops-outerwear/city-of-toronto/uniqlo-waterproof-block-tech-jacket-women-size-small/1526527764,10.0,Uniqlo waterproof block tech jacket women size small,,"Lightweight, waterproof, windproof, durable water repellency, breathable and stretch. From a smoke and pet free home. Wellesley and Bay pick up only. Please check my other posts, feel free to contact ...",City of Toronto,27/09/2020,2020-10-01 18:21:53.540952
1526530090,/v-women-tops-outerwear/city-of-toronto/levi-s-t-shirt-women-size-medium/1526530090,3.0,Levi’s T-shirt women size medium,,"Brought it from the Levi’s headquarter in San Francisco. Only wore a few times. Wellesley and Bay pick up only. Please check my other posts, feel free to contact me any questions!",City of Toronto,27/09/2020,2020-10-01 18:21:53.541437
1526546636,/v-women-tops-outerwear/city-of-toronto/mccarthy-holy-trinity-uniform/1526546636,50.0,McCarthy Holy Trinity uniform,,Black size Large Full zipper sweater Great condition,City of Toronto,27/09/2020,2020-10-01 18:21:53.541918
1526545109,/v-women-tops-outerwear/city-of-toronto/woman-s-faux-leather-fashionable-jacket-for-fall/1526545109,20.0,Woman’s faux leather fashionable jacket for fall,,Fashionable and warm for fall weather. Original price $120,City of Toronto,27/09/2020,2020-10-01 18:21:53.542404
1526544981,/v-women-tops-outerwear/city-of-toronto/mvcarthy-holy-trinity-uniform/1526544981,25.0,MvCarthy Holy Trinity uniform,,1 Black long sleeve size Medium 2 Black short sleeve size Medium 1 white short sleeve size Medium,City of Toronto,27/09/2020,2020-10-01 18:21:53.542934
1526544210,/v-women-tops-outerwear/city-of-toronto/indian-kurtis/1526544210,10.0,Indian kurtis,,Tag says large but has been tailored to a size small. Only worn once. Pickup in Scarborough.,City of Toronto,27/09/2020,2020-10-01 18:21:53.543420
1363777563,/v-women-tops-outerwear/city-of-toronto/lovely-black-satin-kimono-jacket-just-15/1363777563,15.0,"Lovely black ""Satin"" Kimono Jacket (just $15)",,"Lovely New Lady's Black ""Satin"" Kimono Jacket Classy dark black satin Kimono, size medium (size 12 - 14). Nice pattern and shimmery design (that actually makes it's photograph look less black than it ...",City of Toronto,27/09/2020,2020-10-01 18:21:53.543903
1526543956,/v-women-tops-outerwear/city-of-toronto/indian-kurtis/1526543956,10.0,Indian Kurtis,,Worn one time. Size small. Pickup in Scarborough.,City of Toronto,27/09/2020,2020-10-01 18:21:53.544385
1421479311,/v-women-tops-outerwear/city-of-toronto/alexander-mcqueen-black-coat-with-long-golden-chain/1421479311,450.0,Alexander McQueen black coat with long golden chain,,"Alexander McQueen black coat with long golden chain, gently used, in great condition. Size S. Can book time for fitting near North York Centre. Cash only, price is FINAL. And yes it's available if ...",City of Toronto,27/09/2020,2020-10-01 18:21:53.544865
1432543498,/v-women-tops-outerwear/city-of-toronto/ugc-tommy-hilfiger-white-jacket/1432543498,35.0,UGC Tommy Hilfiger White Jacket,,"Tommy sweat coat, size XXS. Was over $90. Wrong size for me. Pickup only: North York Centre.",City of Toronto,27/09/2020,2020-10-01 18:21:53.545347
1420427888,/v-women-tops-outerwear/city-of-toronto/new-red-valentino-tank-black-pink-size-0/1420427888,60.0,New Red Valentino Tank Black & Pink size 0,,"Both new, size 0. Very slim fit.",City of Toronto,27/09/2020,2020-10-01 18:21:53.545831
1526543562,/v-women-tops-outerwear/city-of-toronto/indian-kurti/1526543562,10.0,Indian kurti,,Size small. Only worn one time. Pickup in Scarborough.,City of Toronto,27/09/2020,2020-10-01 18:21:53.546322
1526543169,/v-women-tops-outerwear/city-of-toronto/indian-kurti/1526543169,10.0,Indian Kurti,,Tag says extra small bit can fit a size small. Only worn once. Pickup in Scarborough.,City of Toronto,27/09/2020,2020-10-01 18:21:53.546817
1526543149,/v-women-tops-outerwear/city-of-toronto/mccarthy-holy-trinity-uniform/1526543149,40.0,McCarthy Holy Trinity uniform,,Pullover half zipper Size Medium Great condition X 2 $40 Each or $60 for 2,City of Toronto,27/09/2020,2020-10-01 18:21:53.547299
1526543115,/v-women-tops-outerwear/city-of-toronto/leather-down-winter-coat/1526543115,580.0,Leather down winter coat,,"Genuine leather down coat, real fur, mint condition. Price is negotiable",City of Toronto,27/09/2020,2020-10-01 18:21:53.547791
1526542764,/v-women-tops-outerwear/city-of-toronto/indian-kurti/1526542764,10.0,Indian Kurti,,Tag says medium but fits a size small. Never worn. Pickup in Scarborough.,City of Toronto,27/09/2020,2020-10-01 18:21:53.548277
1526542286,/v-women-tops-outerwear/city-of-toronto/woman-s-winter-jacket-size-s/1526542286,70.0,Woman’s winter jacket size S,,"Winter jacket in great condition, removable real fur on the hood, size 4",City of Toronto,27/09/2020,2020-10-01 18:21:53.548818
1526539587,/v-women-tops-outerwear/city-of-toronto/mackage-coat/1526539587,400.0,Mackage Coat,,"XS Mackage coat. Extremely warm and stylish. It is in good condition, despite the wear and tear at the bottom of the sleeves, which can be tucked in, or altered.",City of Toronto,27/09/2020,2020-10-01 18:21:53.549320
1526536379,/v-women-tops-outerwear/city-of-toronto/khaki-jacket/1526536379,15.0,Khaki Jacket,,Worn a couple of times. Perfect for fall.,City of Toronto,27/09/2020,2020-10-01 18:21:53.550201
1526535611,/v-women-tops-outerwear/city-of-toronto/tfc-tee/1526535611,5.0,TFC Tee,,Brand new never worn with tags TFC t shirt.,City of Toronto,27/09/2020,2020-10-01 18:21:53.550697
1526535179,/v-women-tops-outerwear/city-of-toronto/new-activewear/1526535179,15.0,New activewear,,Size XS never worn,City of Toronto,27/09/2020,2020-10-01 18:21:53.551180
1526532083,/v-women-tops-outerwear/city-of-toronto/parka-down-coat-extreme-weather-coat-size-6-small-medium/1526532083,40.0,Parka down coat extreme weather coat size 6 small /medium,,Korean Brand basic house pick up only,City of Toronto,27/09/2020,2020-10-01 18:21:53.551660
1526531797,/v-women-tops-outerwear/city-of-toronto/excellent-condition-moose-knuckles-debbie-bomber-women-xs/1526531797,680.0,【Excellent Condition】Moose Knuckles Debbie Bomber women XS,,Moose Knuckles Debbie Bomber. 99% new. Excellent condition. Women’s size: extra small,City of Toronto,27/09/2020,2020-10-01 18:21:53.552144
1478912952,/v-women-tops-outerwear/city-of-toronto/tna-parka/1478912952,200.0,TNA Parka,,"TNA Summit Parka from Aritzia Size: XS Black, long coat Perfect condition",City of Toronto,27/09/2020,2020-10-01 18:21:53.552628
1526529595,/v-women-tops-outerwear/city-of-toronto/lacoste-zara-aritzia-womens-clothes-shoes-brand-new/1526529595,25.0,Lacoste zara aritzia womens clothes shoes brand new,,Message me for details and price of each item you are interested in. All items brand new never been used. Lacoste women’s white shoes size 7.5 price: $75 Zara color shirts each for $25(regular price ...,City of Toronto,27/09/2020,2020-10-01 18:21:53.553112
1526525289,/v-women-tops-outerwear/city-of-toronto/fur-jacket/1526525289,1250.0,Fur Jacket,,"Real fur jacket that has been worn only a handful of times, in good condition 10/10. Knee length coat. Size is a small/medium. If interested please send an email to daniellalarosa97@gmail.com",City of Toronto,27/09/2020,2020-10-01 18:21:53.553597
1526523731,/v-women-tops-outerwear/city-of-toronto/jimmy-g-tees/1526523731,23.0,Jimmy g Tees,,Jimmy g Tees GREAT GIFT IDEAS! High-quality tee shirts CHECK IT OUT!!! Jimmy g Tees https://teespring.com/stores/jimmy-g-tees,City of Toronto,27/09/2020,2020-10-01 18:21:53.554077
1514978692,/v-women-tops-outerwear/city-of-toronto/nwot-adidas-design-2-move-logo-sport-bra/1514978692,30.0,NWOT Adidas Design 2 Move Logo Sport Bra,,NWOT Adidas grey sport bra with a compressive fit that offers medium support Size xs,City of Toronto,27/09/2020,2020-10-01 18:21:53.554571
1514981570,/v-women-tops-outerwear/city-of-toronto/lululemon-do-the-daily-short-sleeve/1514981570,42.0,Lululemon Do the Daily Short Sleeve,,"Size 4 (no tag or dot) Plumful color EUC Cross-front t-shirt with slightly cropped length (please check the photos) Fabric is four-way stretch, sweat-wicking, and quick-dry",City of Toronto,27/09/2020,2020-10-01 18:21:53.555080
1514980907,/v-women-tops-outerwear/city-of-toronto/lululemon-lightest-cropped-tee-expression/1514980907,30.0,Lululemon Lightest Cropped Tee Expression,,"Cropped length pairs perfectly with high-rise bottoms Loose fit Size 4 (no tag or dot, please check the measurements) lightweight, two-way stretch, and naturally breathable fablic Armpit to armpit: ...",City of Toronto,27/09/2020,2020-10-01 18:21:53.555567
1514980058,/v-women-tops-outerwear/city-of-toronto/lululemon-balance-resist-crop-tank/1514980058,38.0,Lululemon Balance & Resist Crop Tank,,Midnight Navy / White / Psychic color Size 4 (no tag or dot. Please check the measurements) EUC,City of Toronto,27/09/2020,2020-10-01 18:21:53.556052
1514977014,/v-women-tops-outerwear/city-of-toronto/lululemon-free-to-be-wild-bra-size-2/1514977014,35.0,Lululemon Free To Be Wild bra(size 2),,"Heat Wave White Black / Regal Plum color Size 2 (no rip tag, but dot confirmed) In very good condition!",City of Toronto,27/09/2020,2020-10-01 18:21:53.556537
1237732764,/v-women-tops-outerwear/city-of-toronto/mink-beaver-coat/1237732764,200.0,MINK/BEAVER COAT,,SIZE 12 PETITE,City of Toronto,27/09/2020,2020-10-01 18:21:53.557022
1514982450,/v-women-tops-outerwear/city-of-toronto/adidas-diy-crop-neon-orange-long-sleeve-size-s/1514982450,15.0,Adidas DIY Crop Neon Orange Long Sleeve(size s),,Adidas DIY crop t-shirt Size S,City of Toronto,27/09/2020,2020-10-01 18:21:55.381338
1514989191,/v-women-tops-outerwear/city-of-toronto/lululemon-pranayama-tank-size-2/1514989191,20.0,Lululemon Pranayama Tank(size 2),,EUC Lululemon tank in charcoal Awesome strappy tank made with lightweight material and a built-in bra (no pads included) Size 2 (dot confirmed) Smoke/Pet free home,City of Toronto,27/09/2020,2020-10-01 18:21:55.381826
1514990044,/v-women-tops-outerwear/city-of-toronto/lululemon-wrap-it-up-tank-size-4/1514990044,30.0,Lululemon wrap it up tank(size 4),,Excellent preowned condition Size 4 Smoke/Pet free home,City of Toronto,27/09/2020,2020-10-01 18:21:55.382308
1526516519,/v-women-tops-outerwear/city-of-toronto/canada-goose-womens-camo-kensington-parka-xxs/1526516519,500.0,Canada Goose Women's Camo Kensington Parka XXS,,"Lightly used, excellent condition women's XXS parka in a classic camo pattern. 4 front pockets and adjustable straps on the side to cinch the waist in. Coyote fur zips off and on. Very comfortable ...",City of Toronto,27/09/2020,2020-10-01 18:21:55.382798
1526511877,/v-women-tops-outerwear/city-of-toronto/tna-bancroft-parka-x-small-8-10-condition/1526511877,150.0,TNA Bancroft parka x-small 8/10 condition,,Selling my tna parka . Worn for 2 winters only and in lovely condition! I had to replace the zipper but everything works perfectly. Also extremely warm and excellent for cold winter conditions. Text ...,City of Toronto,27/09/2020,2020-10-01 18:21:55.383277
1526510710,/v-women-tops-outerwear/city-of-toronto/vintage-mink-coat/1526510710,475.0,Vintage mink coat,,vintage 3/4 length Eaton's Fur Salon mink coat. Mint condition.,City of Toronto,27/09/2020,2020-10-01 18:21:55.383761
1526509203,/v-women-tops-outerwear/city-of-toronto/boots-fall-and-winter/1526509203,15.0,Boots fall and winter,,Boots in size 9 ladies. I wore them 2 times only Mint condition,City of Toronto,27/09/2020,2020-10-01 18:21:55.384242
1526506200,/v-women-tops-outerwear/city-of-toronto/columbia-brand-women-s-lay-d-down-ii-jacket-plus-size-3x/1526506200,255.0,COLUMBIA Brand Women’s Lay D Down II Jacket Plus Size 3X,,Nearly new. No rips or damage to coat and very warm.,City of Toronto,27/09/2020,2020-10-01 18:21:55.384726
1526505648,/v-women-tops-outerwear/city-of-toronto/mackage-winter-jacket/1526505648,700.0,Mackage Winter Jacket,,Barely worn - amazing quality Mackage Akiva Jacket Women’s size Large *QUICK SELL* TAKING LEGITIMATE OFFERS,City of Toronto,27/09/2020,2020-10-01 18:21:55.385206
1526505206,/v-women-tops-outerwear/city-of-toronto/canada-goose-winter-jacket/1526505206,550.0,Canada Goose Winter Jacket,,WOMENS WINTER JACKET Size: LARGE Condition: Needs to be dry cleaned TAKING LEGITIMATE OFFERS *QUICK SELL*,City of Toronto,27/09/2020,2020-10-01 18:21:55.385987
1526505000,/v-women-tops-outerwear/city-of-toronto/t-shirt-in-good-condition/1526505000,15.0,T-shirt in good condition,,100% cotton t-shirt for maximum comfort. Only wore and washed once since bought.,City of Toronto,27/09/2020,2020-10-01 18:21:55.386487
1526503568,/v-women-tops-outerwear/city-of-toronto/winter-coat/1526503568,80.0,Winter coat,,Small size in good condition,City of Toronto,27/09/2020,2020-10-01 18:21:55.386974
1526502844,/v-women-tops-outerwear/city-of-toronto/bebe-outerwear/1526502844,150.0,Bebe Outerwear,,Size S but fits XS. Red and black. Small fit. Brand new condition. Original price $350,City of Toronto,27/09/2020,2020-10-01 18:21:55.387457
1526501232,/v-women-tops-outerwear/city-of-toronto/outerwear/1526501232,160.0,Outerwear,,Brand: Mango Size: XS Colour: Olive green Brand new Purchase price $300,City of Toronto,27/09/2020,2020-10-01 18:21:55.387940
1526500801,/v-women-tops-outerwear/city-of-toronto/new-chic-jacket-coat-with-detached-raccoon-fur-collar-size-s/1526500801,65.0,"New chic jacket coat with detached raccoon fur collar, size S",,"The brand is new, comes with tag and plastic locker SUPER QUALITY sizes S spring-fall the color of the jacket - black the collar is REAL high-quality raccoon FUR, fur can be detached (with buttons) ...",City of Toronto,27/09/2020,2020-10-01 18:21:55.388561
1526499732,/v-women-tops-outerwear/city-of-toronto/canada-goose-rossclair-parka/1526499732,750.0,"Wanted:
                            Canada Goose Rossclair Parka",,"Mint condition, wore it for 2 winters, selling because it’s too small.",City of Toronto,27/09/2020,2020-10-01 18:21:55.389285
1526498947,/v-women-tops-outerwear/city-of-toronto/calvin-klein-winter-jacket-xl/1526498947,60.0,Calvin Klein Winter Jacket XL,,Beautiful and snug warm jacket to prepare you for the winter. Worn only once and kept safe and clean for you.,City of Toronto,27/09/2020,2020-10-01 18:21:55.389797
1526497418,/v-women-tops-outerwear/city-of-toronto/canada-goose-victoria-parka-size-small/1526497418,850.0,Canada Goose Victoria Parka size small,,"Black Canada Goose Victoria Parka, size small - excellent condition, worn 2 seasons - $995 + tax in stores - asking $850 - pick up in Toronto",City of Toronto,27/09/2020,2020-10-01 18:21:55.390322
1526494632,/v-women-tops-outerwear/city-of-toronto/utex-parka/1526494632,95.0,UTEX  PARKA,,Authentic UTEX. Parka. Length: 32 inches. Color: Black. Full length zipper & snap closure. Large snap closure pockets. Detachable hood. Genuine coyote fur trim. Brand new condition. Cash and pick up ...,City of Toronto,27/09/2020,2020-10-01 18:21:55.391022
1526493371,/v-women-tops-outerwear/city-of-toronto/jacket-in-excellent-condition/1526493371,20.0,Jacket in excellent condition,,Sierra designs jacket. Size small. water resistant and acts like a wind breaker. Full length goes to about the knees. Barely been worn and is in excellent condition. Pick up Jane st and Weston rd,City of Toronto,27/09/2020,2020-10-01 18:21:55.391506
1526490420,/v-women-tops-outerwear/city-of-toronto/roots-high-neck-grey-speckled-long-tunic-sweater/1526490420,30.0,Roots High Neck Grey Speckled Long Tunic Sweater,,Funnel neck grey speckled sweater from Roots. Long tunic sweater style measuring 28” in length shoulder to hem and 16.5” for bust pit to pit. Size is marked XS (relaxed fit) but can definitely fit a ...,City of Toronto,27/09/2020,2020-10-01 18:21:55.391992
1526489160,/v-women-tops-outerwear/city-of-toronto/adidas-sweater/1526489160,30.0,Adidas sweater,,Real adidas sweater. Size medium. Worn before.,City of Toronto,27/09/2020,2020-10-01 18:21:55.392478
1457909328,/v-women-tops-outerwear/city-of-toronto/guess-los-angeles-1981-leather-jacket-size-us-xs-eu-32/1457909328,10.0,Guess Los Angeles 1981 Leather Jacket Size US-XS EU-32,,"Guess Los Angeles 1981 Leather Jacket Size US-XS EU-32 Jacket is soft and well worn some leather peeling, but no tears $10",City of Toronto,27/09/2020,2020-10-01 18:21:55.392965
1526488190,/v-women-tops-outerwear/city-of-toronto/brand-new-michael-kors-winter-jacket/1526488190,100.0,brand new Michael kors winter jacket,,never been worn before sizeM,City of Toronto,27/09/2020,2020-10-01 18:21:55.393446
1526486249,/v-women-tops-outerwear/city-of-toronto/black-mackage-down-winter-jacket/1526486249,425.0,Black Mackage down winter jacket,,Mackage down coat with a removable hood and removable silverfox fur trim. Waterproof and wind-proof. Storm cuffs and fleece-lined pockets. Leather trim at the zipper accents the fitted silhouette. ...,City of Toronto,27/09/2020,2020-10-01 18:21:55.393928
1526482852,/v-women-tops-outerwear/city-of-toronto/calvin-klein-rain-coat/1526482852,110.0,Calvin Klein rain coat,,"Elegant/chick rain coat In a great condition, barely worn Size XS (small)",City of Toronto,27/09/2020,2020-10-01 18:21:55.394413
1526482322,/v-women-tops-outerwear/city-of-toronto/canada-goose-bomber-jacket/1526482322,400.0,Canada Goose Bomber Jacket,,"Canada Goose Bomber Jacket Size XS, Lightly used, great condition!",City of Toronto,27/09/2020,2020-10-01 18:21:55.394925
1526481415,/v-women-tops-outerwear/city-of-toronto/nwt-womens-arcteryx-fission-sv-small/1526481415,650.0,NWT Womens Arc'teryx Fission SV Small,,"New With Tags. Arc'teryx Fission SV in Size Small. Insulated Waterproof Goretex Pro jacket for serious outdoor adventures, or keeping warm in the city. Never worn, Colour is Tamarillo, Nice and ...",City of Toronto,27/09/2020,2020-10-01 18:21:55.395417
1526481298,/v-women-tops-outerwear/city-of-toronto/canada-goose-ladies-trillium-parka/1526481298,650.0,Canada Goose Ladies Trillium Parka,,Authentic Ladies Trillium Parka Size Medium Mint condition Black,City of Toronto,27/09/2020,2020-10-01 18:21:55.395898
1526478842,/v-women-tops-outerwear/city-of-toronto/fall-jacket-like-new-just-work-like-2-times/1526478842,65.0,Fall jacket /like new just work like 2 times,,Can be used on a warmer winter day too.red fur comes off,City of Toronto,27/09/2020,2020-10-01 18:21:55.396379
1514248157,/v-women-tops-outerwear/city-of-toronto/aritzia-oskar-babaton-parka-jacket-for-winter/1514248157,95.0,Aritzia Oskar Babaton Parka Jacket for Winter,,Size: Small Retail: $328+tax Good condition. Incredibly warm. Very stylish. Engineered to deliver warmth to -30°C Made with 100% responsibly sourced goose down This is a minimalist parka with a ...,City of Toronto,27/09/2020,2020-10-01 18:21:55.396863
1526475313,/v-women-tops-outerwear/city-of-toronto/leather-biker-jacket-womens-black/1526475313,299.0,"Leather ""Biker"" Jacket Women's Black",,Women's heavy black leather biker jacket with thinsulate zip out full lining. Good quality and excellent condition. Worn only twice. Size 4XL.,City of Toronto,27/09/2020,2020-10-01 18:21:55.397344
1526474776,/v-women-tops-outerwear/city-of-toronto/ladies-clothing/1526474776,5.0,Ladies clothing,,"Bag full of clothes. Sizes S-M There are more than 30 items. Some are pretty much new and other are good condition. Many blouses, shirts, sweater, etc. $5 each or all for $100 Sizes range from s-m ...",City of Toronto,27/09/2020,2020-10-01 18:21:55.397823
