,url,price,title,distance,description,location,time_offset,retreived
1525633777,/v-women-pants-shorts/city-of-toronto/dkny-and-banana-republic-dress-pants/1525633777,5.0,DKNY and Banana Republic Dress Pants,,Black pants - DKNY - Size 0 (fits 2-4) Blue/Grey pants -Banana Republic - Size 2 Pickup Only,City of Toronto,22/09/2020,2020-10-01 18:50:13.833604
1525630933,/v-women-pants-shorts/city-of-toronto/the-north-face-snowpants/1525630933,25.0,The North Face Snowpants,,Women's navy snowpants. Perfect for skiing or snowboarding.,City of Toronto,22/09/2020,2020-10-01 18:50:18.113263
1525602658,/v-women-pants-shorts/city-of-toronto/banana-republic-skinny-sloan-pants/1525602658,80.0,Banana Republic Skinny Sloan Pants,,"Banana Republic Skinny Sloan Dress Pants Size 2 Brand new, without tags",City of Toronto,22/09/2020,2020-10-01 18:50:18.113759
1525599030,/v-women-pants-shorts/city-of-toronto/brand-new-brandy-melville-pants-tags-on/1525599030,30.0,BRAND NEW brandy melville pants (tags on),,"brandy new brandy melville pants, tags on, great condition, fits size small",City of Toronto,22/09/2020,2020-10-01 18:50:18.114246
1525598982,/v-women-pants-shorts/city-of-toronto/brand-new-brandy-melville-pants-tags-on/1525598982,30.0,BRAND NEW brandy melville pants (tags on),,"brandy new brandy melville pants, tags on, great condition, fits size small",City of Toronto,22/09/2020,2020-10-01 18:50:18.114739
1525593749,/v-women-pants-shorts/city-of-toronto/zara-mom-jeans/1525593749,10.0,Zara Mom Jeans,,Worn once - size 6,City of Toronto,22/09/2020,2020-10-01 18:50:18.115247
1525587355,/v-women-pants-shorts/city-of-toronto/paige-maternity-jeans-size-25/1525587355,25.0,PAIGE | Maternity Jeans | Size 25,,"Verdugo Ultra Skinny Pick up: Bay & Yorkville (will ship at buyers expense) Smoke free, pet free home",City of Toronto,22/09/2020,2020-10-01 18:50:18.115735
1525586805,/v-women-pants-shorts/city-of-toronto/paige-maternity-jeans-size-24/1525586805,25.0,PAIGE | Maternity Jeans | Size 24,,"Style: Jimmy Jimmy Crop Pick up: Bay & Yorkville (will ship at buyers expense) Pet free, smoke free home",City of Toronto,22/09/2020,2020-10-01 18:50:18.116248
1525576801,/v-women-pants-shorts/city-of-toronto/excellent-condition-navy-blue-snow-pants/1525576801,15.0,EXCELLENT CONDITION navy blue snow pants,,It is in very good Condition. Only used one time. It is very good and useful to someone who weighs over 100kg .,City of Toronto,22/09/2020,2020-10-01 18:50:18.116735
1525566020,/v-women-pants-shorts/city-of-toronto/winter-tights-leggings/1525566020,8.0,winter tights leggings,,"faux fur lined warm tights / pants, perfect for winter. They were a gift but not my size they say one size fits all but they are more a med $8 OBO want gone by the end of SEPT.",City of Toronto,22/09/2020,2020-10-01 18:50:18.117222
1514864191,/v-women-pants-shorts/city-of-toronto/hudson-krista-raw-hem-skinny-jeans/1514864191,35.0,HUDSON Krista Raw Hem Skinny Jeans,,"These cute skinny jeans feature an on-trend ankle cut and raw edge hem. - Zip fly with button closure - 5 pocket construction - Skinny leg - Stretch fabric - Raw hems - Approx. 9"" rise, 29"" inseam ...",City of Toronto,22/09/2020,2020-10-01 18:50:18.117707
1525549917,/v-women-pants-shorts/city-of-toronto/lululemon-wunder-under-camo-tights-brand-new-size-2/1525549917,70.0,Lululemon Wunder Under Camo Tights - BRAND NEW - size 2,,"LULULEMON BRAND NEW (bought wrong size and forgot to return) Wunder Under HR Tight 28"" Grey/Black Camo Still has the tags on - never worn Retail for $98 + tax Selling for $70 (firm price)",City of Toronto,22/09/2020,2020-10-01 18:50:18.118193
1525538542,/v-women-pants-shorts/city-of-toronto/adidas-velour-trackpants-womens-size-s/1525538542,50.0,ADIDAS VELOUR TRACKPANTS | women's size S,,"Women's adidas velour trackpants size S drawstring waist, cuffed at the bottom barely worn, amazing condition",City of Toronto,22/09/2020,2020-10-01 18:50:18.118696
1525536451,/v-women-pants-shorts/city-of-toronto/zara-light-wash-mom-jean-shorts-new-unworn-with-tags/1525536451,30.0,ZARA light wash mom jean shorts- NEW UNWORN WITH TAGS,,"Brand new, unworn ZARA jean shorts with tags. Pick up at St. Clair West & Bathurst",City of Toronto,22/09/2020,2020-10-01 18:50:18.119183
1482644212,/v-women-pants-shorts/city-of-toronto/light-brown-corduroy-pants/1482644212,40.0,LIGHT BROWN CORDUROY PANTS,,"UNWORN, NEW, LIGHT BROWN CORDUROY PANTS WITH TAGS BRAND = H&M SIZE = 14 US",City of Toronto,22/09/2020,2020-10-01 18:50:18.119671
1525524807,/v-women-pants-shorts/city-of-toronto/used-designer-jeans-and-pants-size-24-only-50-for-all/1525524807,50.0,Used designer jeans and pants - Size 24 - only $50 for all,,Diesel and Marciano pants. Original value over $650. Selling for only $50 for all 4 pairs. Pickup near Yonge and Bloor.,City of Toronto,22/09/2020,2020-10-01 18:50:18.120158
1525514638,/v-women-pants-shorts/city-of-toronto/black-leggings-size-8-lulu-reversible-brand-new-never-worn/1525514638,65.0,Black leggings Size 8 (lulu) Reversible *Brand new/Never worn,,"Black leggings Size 8 (lulu) Reversible ***Brand new, never worn Available: 1 Colour: Black / Reverse to black bottoms with colour block band (see picture for reference) Size: 8 Price: $65 Product ...",City of Toronto,22/09/2020,2020-10-01 18:50:18.120643
1438335860,/v-women-pants-shorts/city-of-toronto/leggins-that-look-like-jeans/1438335860,10.0,Leggins that look like jeans,,"Never worn. Purchased in USA. comfortable and lightweight, perfect for spring/summer. look like jeans Two pairs. From a non smoking home. Photos show front and back and tag. $10 each or two for $15",City of Toronto,22/09/2020,2020-10-01 18:50:18.121129
1525477129,/v-women-pants-shorts/city-of-toronto/mustard-italian-wool-pants/1525477129,25.0,Mustard Italian Wool Pants,,"Mustard Italian Wool pants from Club Monaco. Size 00 fits size 0 also. No flaws, gorgeous colour! Original price $150.",City of Toronto,22/09/2020,2020-10-01 18:50:18.121613
1525476460,/v-women-pants-shorts/city-of-toronto/aritzia-wilfred-easy-pant/1525476460,60.0,Aritzia Wilfred Easy Pant,,"Cropped high-waisted trousers. Size M. Easy tailored pant with ruched elastic at the back, inseam pockets and creases on the leg. It’s made with a drapey crepe fabric from Japan. Pocket on the back. ...",City of Toronto,22/09/2020,2020-10-01 18:50:18.122103
1525460942,/v-women-pants-shorts/city-of-toronto/hot-pink-shorts/1525460942,15.0,Hot Pink Shorts,,*Size: 12 *Price: $15 *Great condition *Originally from H and M,City of Toronto,22/09/2020,2020-10-01 18:50:18.122598
1525456568,/v-women-pants-shorts/city-of-toronto/old-classic-clothing-patterns/1525456568,66.0,Old classic clothing patterns,,"Vogue,Butterick,McCalls and Simplicity patterns there are 66 packs 1$ each must take them all OBO",City of Toronto,21/09/2020,2020-10-01 18:50:18.123085
1514756600,/v-women-pants-shorts/city-of-toronto/new-jeans-from-next-in-uk/1514756600,15.0,NEW Jeans from Next in UK,,"Brand NEW, with tags, women’s jeans. Mid-rise, relaxed skinny jeans. From Next store in UK. https://www.next.co.uk/ Size EUR 36, UK 8 = US 4 and check photos for measurements and sizing.",City of Toronto,21/09/2020,2020-10-01 18:50:18.123575
1525440701,/v-women-pants-shorts/city-of-toronto/levis-jeans-size-29-brand-new-with-tags/1525440701,50.0,Levi's Jeans Size 29 Brand new with tags,,"BRAND NEW looking for 50$ Tags for sale: Yeezy Jordan Nike adidas bape supreme nmd ultraboost champion thrasher OVO hypebeast off white comme des garçon Gucci, Louis, fendi, prada, Vuitton, channel ...",City of Toronto,21/09/2020,2020-10-01 18:50:18.124124
1525439146,/v-women-pants-shorts/city-of-toronto/true-religion-jeans-size-25-becky/1525439146,50.0,True religion jeans size 25 BECKY,,"Good condition Looking for 50$ Tags for sale: Yeezy Jordan Nike adidas bape supreme nmd ultraboost champion thrasher OVO hypebeast off white comme des garçon Gucci, Louis, fendi, prada, Vuitton, ...",City of Toronto,21/09/2020,2020-10-01 18:50:18.124624
1525403057,/v-women-pants-shorts/city-of-toronto/salomon-icemania-womens-pants/1525403057,45.0,Salomon Icemania Women's Pants,,"Salomon Icemania Women's Pants in perfect condition. Size M. If the ad is up, the item is available.",City of Toronto,21/09/2020,2020-10-01 18:50:18.125113
1525399096,/v-women-pants-shorts/city-of-toronto/euc-miss-sixty-skinny-jeans-size-26/1525399096,10.0,EUC Miss Sixty skinny Jean's size 26,,EUC Miss Sixty Jean's. Size 26. Like new.,City of Toronto,21/09/2020,2020-10-01 18:50:18.125605
1525396589,/v-women-pants-shorts/city-of-toronto/brand-new-denim-jeans/1525396589,20.0,Brand new denim jeans,,Brand new denim jeans with beads. Size Small Brand: SHEIN,City of Toronto,21/09/2020,2020-10-01 18:50:18.126133
1525378084,/v-women-pants-shorts/city-of-toronto/aritzia-black-short/1525378084,45.0,Aritzia Black Short,,-never worn -only try on once -size 2 -meet up,City of Toronto,21/09/2020,2020-10-01 18:50:18.126653
1525363048,/v-women-pants-shorts/city-of-toronto/jeans/1525363048,25.0,Jeans,,bullhead denim co. jeans boyfriend jeans size 27,City of Toronto,21/09/2020,2020-10-01 18:50:18.127142
1525362772,/v-women-pants-shorts/city-of-toronto/levi-s/1525362772,50.0,Levi’s,,W27 L32 Never worn,City of Toronto,21/09/2020,2020-10-01 18:50:18.127626
1525362029,/v-women-pants-shorts/city-of-toronto/brand-new-levi-s/1525362029,60.0,BRAND NEW Levi’s,,brand NEW high waisted Levi’s 501 skinny tags still attached - purchased from revolve W29 L28,City of Toronto,21/09/2020,2020-10-01 18:50:18.128114
1525354386,/v-women-pants-shorts/city-of-toronto/joe-fresh-women-s-girls-shorts-size-xs/1525354386,5.0,JOE FRESH Women’s/ Girls Shorts Size XS,,Joe Fresh Women’s Shorts With Pockets Size XS In great condition From smoke free home Navy blue Made in Bangladesh Pick up Bloor and Islington Etobicoke,City of Toronto,21/09/2020,2020-10-01 18:50:18.128604
1514082069,/v-women-pants-shorts/city-of-toronto/girls-teens-woman-jeans-gently-used-still-in-good-condition/1514082069,5.0,girls/teens/woman jeans &  Gently used& still in good condition.,,"girls/teens/Woman's skinny jeans and hoodies, gently used and still in good condition. Jeans: 3 Hollister - size 0S & 0R all blue, $10 each 1 Americal Eagel - black, size 0, $10 ; 1 Blue Notes, ankle ...",City of Toronto,21/09/2020,2020-10-01 18:50:18.129091
1525348353,/v-women-pants-shorts/city-of-toronto/aritzia-cohen-linen-pant-in-espace-size-00/1525348353,60.0,Aritzia Cohen Linen Pant in Espace size 00,,Worn less than 3 times Selling because of work dress code,City of Toronto,21/09/2020,2020-10-01 18:50:18.129578
1525348256,/v-women-pants-shorts/city-of-toronto/korean-brand-jeans/1525348256,15.0,Korean brand jeans,,Size xs (size 23-25 waist),City of Toronto,21/09/2020,2020-10-01 18:50:18.130064
1525345007,/v-women-pants-shorts/city-of-toronto/lululemon-brown-still-pants-size-6-wunder-under-size-4/1525345007,35.0,"Lululemon brown still pants size 6, wunder under size 4",,Lululemon brown still pants. No rips or stains. Inseam 31 inches. Logo on hem. Drawstring waist. Size 6 regular. Strong stretchy material. $35 Black wunder under size 4. Reversible with cute floral ...,City of Toronto,21/09/2020,2020-10-01 18:50:18.130557
1407291588,/v-women-pants-shorts/city-of-toronto/aritzia-tna-jean-shorts-size-30/1407291588,25.0,Aritzia TNA Jean Shorts Size 30,,"Ladies size 30, jean shorts Excellent condition. No rips, no holes, no tears, no stains Wilfred",City of Toronto,21/09/2020,2020-10-01 18:50:22.467323
1525338789,/v-women-pants-shorts/city-of-toronto/aritzia-conan-pant-terado-in-barolo-burgundy-size-00/1525338789,50.0,Aritzia conan pant terado in barolo (burgundy) size 00,,Aritzia conan pant terado in barolo (burgundy) Size 00 Worn less than 5 times. Selling just because my work doesnt prefer colored pants,City of Toronto,21/09/2020,2020-10-01 18:50:22.467814
1413764210,/v-women-pants-shorts/city-of-toronto/hm-premium-collection-:-real-leather-pant/1413764210,30.0,HM Premium collection : real leather pant,,"HM Premium collection Real leather Size : 6 (EU /36) No tag, as new At stores $299 (pre-taxes) Pick up : King & Yonge",City of Toronto,21/09/2020,2020-10-01 18:50:22.468299
1525325669,/v-women-pants-shorts/city-of-toronto/skinny-cargo-pants/1525325669,40.0,Skinny cargo pants,,"In EU size S. Never worn, tags still attached. Fits US 0 (waist 24-25.5)",City of Toronto,21/09/2020,2020-10-01 18:50:22.468784
1525324317,/v-women-pants-shorts/city-of-toronto/baby-blue-sweatpants/1525324317,30.0,Baby blue sweatpants,,"Size S, fits US 4 or waist 26-28. Never worn, tags still attached. Available in London, Ontario as well.",City of Toronto,21/09/2020,2020-10-01 18:50:22.469263
1525308176,/v-women-pants-shorts/city-of-toronto/lululemon-womens-athletica-pants-black/1525308176,25.0,Lululemon Women's Athletica Pants - Black,,2 Pairs - Excellent Condition,City of Toronto,21/09/2020,2020-10-01 18:50:22.469749
1525300675,/v-women-pants-shorts/city-of-toronto/lululemon-lot-leggings-and-sweaters/1525300675,30.0,Lululemon lot - leggings and sweaters,,"Found lots of lululemon items just sitting in storage. If you want any individual pictures or have questions about any, please message me. Some of them are brand new or in new condition that I wore ...",City of Toronto,21/09/2020,2020-10-01 18:50:22.470287
1525294470,/v-women-pants-shorts/city-of-toronto/adidas-sport-pants/1525294470,5.0,Adidas sport pants,,"Xs Adidas sport pants . Posted in clothing, women's - bottoms in City of Toronto. September 21, 2020",City of Toronto,21/09/2020,2020-10-01 18:50:22.470815
1399391272,/v-women-pants-shorts/city-of-toronto/tobi-shorts-and-shirt/1399391272,50.0,Tobi shorts and shirt,,Brand NEW! Tobi Color Cozy Cutoff Shorts - Coral M and brand new top Telling Tisha Oversized Tunic - White Retail value for both $80 **Selling together only for $50 Local pick up only.,City of Toronto,21/09/2020,2020-10-01 18:50:22.471311
1464198187,/v-women-pants-shorts/city-of-toronto/zara-the-skinny-women-jeans-size-38-us-6-eur-38-brand-new/1464198187,30.0,ZARA THE SKINNY WOMEN JEANS SIZE 38 US 6 EUR 38 BRAND NEW,,"ZARA THE SKINNY WOMEN JEANS SIZE 38, US 6 , EUR 38 BRAND NEW NEVER WORN WITH TAG COMES WITH RECEIPT SO YOU CAN GO EXCHANGE FOR YOUR SIZE IF WANTED RETAIL IS $49.90+13% HST = $56.39 CAD SELLING FOR ...",City of Toronto,21/09/2020,2020-10-01 18:50:22.471802
1525272188,/v-women-pants-shorts/city-of-toronto/lots-ladies-jeans/1525272188,50.0,Lots Ladies Jeans,,Designer Jeans all in new or near new condition lots of brands and sizes $50-two pair $100-six pair $125-ten pair Message with size and brand preferences,City of Toronto,21/09/2020,2020-10-01 18:50:22.472292
1525264008,/v-women-pants-shorts/city-of-toronto/greenish-blue-jeans/1525264008,10.0,Greenish blue jeans,,Soft fabric jean and size is 30 as per canada and its stretchable and very comfortable.,City of Toronto,20/09/2020,2020-10-01 18:50:22.472754
1507275504,/v-women-pants-shorts/city-of-toronto/jean-vera-moda-size-28/1507275504,80.0,Jean  Vera Moda size 28,,Quality Jean. Brand new Vera Moda. $90 please. Size 28,City of Toronto,20/09/2020,2020-10-01 18:50:22.473240
1525256308,/v-women-pants-shorts/city-of-toronto/calvin-klein-pants/1525256308,20.0,Calvin Klein pants,,"This is a beautiful pants , super confortable , streches and makes the body looks so good! Its a Calvin Klein brand . Very good condition.",City of Toronto,20/09/2020,2020-10-01 18:50:22.473773
1372699661,/v-women-pants-shorts/city-of-toronto/7-for-all-mankind-ankle-skinny-b-air-size-27/1372699661,80.0,7 FOR ALL MANKIND ANKLE SKINNY B(AIR)  size 27,,"YES, the item is still available if the listing is still up. SERIOUSLY INQUIRIES ONLY. ALL OTHER INQUIRIES WILL BE DELETED. PICK UP ONLY. SORRY, NO PLACE TO TRY ON. Washed and worn only one time. Too ...",City of Toronto,20/09/2020,2020-10-01 18:50:22.474287
1372697572,/v-women-pants-shorts/city-of-toronto/ag-adriano-goldschmied-jeans-farrah-skinny-ankle-destroyed-sz-27/1372697572,80.0,AG Adriano Goldschmied Jeans Farrah Skinny Ankle Destroyed Sz 27,,"YES, the item is still available if the listing is still up. SERIOUSLY INQUIRIES ONLY. ALL OTHER INQUIRIES WILL BE DELETED. PICK UP ONLY. SORRY, NO PLACE TO TRY ON. Original retail price: $265 Size: ...",City of Toronto,20/09/2020,2020-10-01 18:50:22.474787
1525247523,/v-women-pants-shorts/city-of-toronto/garage-pants/1525247523,25.0,Garage pants,,"Garage pants. Posted in clothing, women's - bottoms in City of Toronto. September 20, 2020",City of Toronto,20/09/2020,2020-10-01 18:50:22.475273
1525247407,/v-women-pants-shorts/city-of-toronto/adidas-capris-leggings/1525247407,25.0,Adidas capris leggings,,"Brand new without tags Small Not my size, never wore it $25 each or 2 for $45",City of Toronto,20/09/2020,2020-10-01 18:50:22.475754
1525246791,/v-women-pants-shorts/city-of-toronto/korean-style-pleated-pants/1525246791,28.0,Korean Style Pleated Pants,,Navy Baby Pink Brown Black All Free size Each 28$ /2for 50$,City of Toronto,20/09/2020,2020-10-01 18:50:22.476238
1525241490,/v-women-pants-shorts/city-of-toronto/roots-sweatpants-xs-small/1525241490,50.0,Roots sweatpants xs - small,,Salt and pepper cuffed at ankles Cropped style Internal drawstring Excellent condition Fits xs - small. Fits small best Patagonia baselayer Size medium $60,City of Toronto,20/09/2020,2020-10-01 18:50:22.476725
1525232768,/v-women-pants-shorts/city-of-toronto/all-saints-blue-denim-jeans-distressed-29-w/1525232768,40.0,All Saints Blue Denim Jeans Distressed 29 W,,All Saints blue denim distressed jeans. Size 29 W. In very good condition!,City of Toronto,20/09/2020,2020-10-01 18:50:22.477207
1525227485,/v-women-pants-shorts/city-of-toronto/bnwt-oak-and-fort-pants/1525227485,75.0,BNWT Oak and Fort Pants,,"Brand new with tags, oak and fort wide leg pants created using eco-friendly methods and recycled materials. Retails $99.50, never worn tags still on. Size 6",City of Toronto,20/09/2020,2020-10-01 18:50:22.477690
1478282369,/v-women-pants-shorts/city-of-toronto/slimming-pantyhose/1478282369,5.0,Slimming Pantyhose,,"I have 2 pairs of Body Contour Slimming Pantyhose in original packages. Size M or 10. Asking $5 each From a very clean, pet and smoke free home. Cash sale and pick-up only. Location is indicated on ...",City of Toronto,20/09/2020,2020-10-01 18:50:22.478175
1478281091,/v-women-pants-shorts/city-of-toronto/womens-black-tights-new/1478281091,3.0,Women's Black Tights - New,,I have several pairs of new tights in original packages. See pic for size details. One of the Joe Fresh tights have a silver shimmer and the other are textured. The Secret tights are plain and there ...,City of Toronto,20/09/2020,2020-10-01 18:50:22.478668
1478279514,/v-women-pants-shorts/city-of-toronto/kushyfoot-womens-black-tights-new/1478279514,5.0,Kushyfoot Women's Black Tights - NEW,,"I have 2 pairs brand new in original packages. See pic for size details. They were purchased for $9 USD each. Asking $5 each From a very clean, pet and smoke free home. Cash sale and pick-up only. ...",City of Toronto,20/09/2020,2020-10-01 18:50:22.479153
1525219970,/v-women-pants-shorts/city-of-toronto/black-workout-leggings-size-l/1525219970,10.0,"Black Workout Leggings, Size L",,Zip pocket in back waistband.,City of Toronto,20/09/2020,2020-10-01 18:50:22.479639
1525219613,/v-women-pants-shorts/city-of-toronto/roots-sweatpants/1525219613,10.0,Roots Sweatpants,,worn a couple of times Size Medium,City of Toronto,20/09/2020,2020-10-01 18:50:22.480126
1525219194,/v-women-pants-shorts/city-of-toronto/black-high-waisted-workout-leggings-w-mesh-cutouts-size-xl/1525219194,10.0,"Black High-Waisted Workout Leggings w Mesh Cutouts, Size XL",,Size XL. Mesh Stripes above and below the knee (front only).,City of Toronto,20/09/2020,2020-10-01 18:50:22.480670
1525198207,/v-women-pants-shorts/city-of-toronto/titika-yoga-pants/1525198207,75.0,Titika Yoga Pants,,"Toronto based brand Titika! Mid-rise yoga pants. Skinny leg. Pink and blue colour block. Very stretchy, very comfortable. Comparable to Lululemon quality. Barely used!!",City of Toronto,20/09/2020,2020-10-01 18:50:22.481157
1525176386,/v-women-pants-shorts/city-of-toronto/fidelity-jeans-size-27-28/1525176386,12.0,FIDELITY JEANS Size 27 & 28,,Variety of colours. Gently-worn. Skinnies & Boot-cut. 1 pair Kenneth Cole. Call for more specific details. Reduced price for multiples.,City of Toronto,20/09/2020,2020-10-01 18:50:22.481843
1525167179,/v-women-pants-shorts/city-of-toronto/true-religion-boyfit-jeans-size-27/1525167179,30.0,True Religion Boyfit Jeans Size 27,,"Offering a pair of True Religion jeans in size 27 to make some space of my closet Only wear and wash probably twice, it’s still in great condition Pick up at Fairview Mall. Available if the ad is up ...",City of Toronto,20/09/2020,2020-10-01 18:50:22.482726
1525142361,/v-women-pants-shorts/city-of-toronto/women-s-mountain-hardware-ski-pants-brand-new/1525142361,450.0,Women’s Mountain Hardware Ski Pants - BRAND NEW!,,"Bought brand new for next ski season, but I’ll need to go up a size. Tried on twice, never worn! Very high quality; these will last forever. Tag says red; I’d describe them as orange. Size small. ...",City of Toronto,20/09/2020,2020-10-01 18:50:22.483219
1525125760,/v-women-pants-shorts/city-of-toronto/ardene-womens-skinny-jeans/1525125760,10.0,Ardene Womens Skinny Jeans,,Ardene Womens Skinny Jeans!! Size 01. Great condition :),City of Toronto,20/09/2020,2020-10-01 18:50:22.483701
1525124553,/v-women-pants-shorts/city-of-toronto/h-m-women-s-jeans/1525124553,10.0,H&M women’s jeans,,Women’s H&M jeans! Size 4. Great condition. Never worn!,City of Toronto,20/09/2020,2020-10-01 18:50:26.691481
1525123613,/v-women-pants-shorts/city-of-toronto/women-s-american-eagle-jeans/1525123613,15.0,Women’s American Eagle Jeans,,"Great condition!! Size 2, American Eagle jeans! Never worn!",City of Toronto,20/09/2020,2020-10-01 18:50:26.691974
1525122496,/v-women-pants-shorts/city-of-toronto/women-s-american-eagle-jeans/1525122496,15.0,Women’s American Eagle jeans,,Women’s size 2 American Eagle jeans. Great condition. Hardly worn.,City of Toronto,20/09/2020,2020-10-01 18:50:26.692464
1421219096,/v-women-pants-shorts/city-of-toronto/new-black-faux-leather-leggings-pants/1421219096,20.0,New Black Faux Leather Leggings/Pants,,Zara black faux leather pants. sz xs. Never worn,City of Toronto,20/09/2020,2020-10-01 18:50:26.692952
1525094571,/v-women-pants-shorts/city-of-toronto/asics-high-waisted-pants-size-xs/1525094571,5.0,"Asics High Waisted Pants, Size XS",,Pickup Only # Nike Adidas Puma Reebok Lululemon,City of Toronto,20/09/2020,2020-10-01 18:50:26.693435
1525091512,/v-women-pants-shorts/city-of-toronto/glitter-velvet-victoria-s-secret-pants-size-xs/1525091512,20.0,"Glitter Velvet Victoria’s Secret Pants, Size XS",,New Without Tags Pickup Only,City of Toronto,20/09/2020,2020-10-01 18:50:26.693917
1525090487,/v-women-pants-shorts/city-of-toronto/women-s-calvin-klein-tracksuit/1525090487,70.0,Women’s Calvin Klein tracksuit,,"Size medium Zip up sweater Pants have pockets Pick up from 1533 Jane street or meet up at Yorkdale, York u, pioneer village, Jane station and some other subway stations.",City of Toronto,20/09/2020,2020-10-01 18:50:26.694398
1525089454,/v-women-pants-shorts/city-of-toronto/levi-s-501-slim-taper-fit-jeans/1525089454,45.0,Levi’s 501 slim taper fit jeans,,Sz 28 Fit true to size Straight leg fit,City of Toronto,20/09/2020,2020-10-01 18:50:26.694894
1477762193,/v-women-pants-shorts/city-of-toronto/club-monaco-work-trousers-in-black-dark-grey-beige-size-2/1477762193,40.0,"Club Monaco Work Trousers in Black, Dark Grey, Beige Size 2",,"Selling my Club Monaco Work Trousers in Black, Dark Grey, Beige Size 2. I currently have: - 2 of Black - 2 of Dark Grey - 1 of Beige I’m selling each at $40. Each pair of trousers were actually just ...",City of Toronto,20/09/2020,2020-10-01 18:50:26.695448
1477760613,/v-women-pants-shorts/city-of-toronto/wilfred-flowy-flowery-pants-in-xxs-bow-on-the-back/1477760613,75.0,Wilfred Flowy Flowery Pants in XXS (Bow on the Back),,Selling my never worn Wilfred Flowy Flowery Pants in XXS (Bow on the Back). Serious inquiries only please.,City of Toronto,20/09/2020,2020-10-01 18:50:26.695946
1477759899,/v-women-pants-shorts/city-of-toronto/citizens-of-humanity-jeans-rocket-high-rise-skinny-in-size-25/1477759899,100.0,Citizens of Humanity Jeans Rocket High Rise Skinny in Size 25,,Selling my Citizens of Humanity Jeans Rocket High Rise Skinny in Size 25. Never worn. Only one left at $100. Serious inquiries only please.,City of Toronto,20/09/2020,2020-10-01 18:50:26.696434
1477759471,/v-women-pants-shorts/city-of-toronto/citizens-of-humanity-jeans-avedon-ultra-skinny-in-size-25/1477759471,100.0,Citizens of Humanity Jeans Avedon (Ultra) Skinny in Size 25,,"Selling a couple of my Citizens of Humanity Jeans Avedon (Ultra) Skinny in Size 25. One is “Skinny” style, and another is “Ultra Skinny”. Each is $100.. Serious inquiries only please.",City of Toronto,20/09/2020,2020-10-01 18:50:26.696922
1525080578,/v-women-pants-shorts/city-of-toronto/dylan-george-anita-flare-jeans/1525080578,50.0,Dylan George Anita flare jeans,,Used Like new condition Woman’s size 25,City of Toronto,20/09/2020,2020-10-01 18:50:26.697406
1525079691,/v-women-pants-shorts/city-of-toronto/veronica-beard-carolyn-10-baby-boot-jeans/1525079691,50.0,Veronica Beard Carolyn 10” baby boot jeans,,Used Like new condition Woman’s size 25,City of Toronto,20/09/2020,2020-10-01 18:50:26.697893
1525078707,/v-women-pants-shorts/city-of-toronto/mother-the-insider-crop-in-double-trouble-jeans/1525078707,50.0,Mother the insider crop in double trouble jeans,,Used Like new condition Woman’s size 25,City of Toronto,20/09/2020,2020-10-01 18:50:26.698374
1525071624,/v-women-pants-shorts/city-of-toronto/lululemon-crop-pants-white-size-10/1525071624,30.0,LULULEMON CROP PANTS WHITE SIZE 10,,LULULEMON CROP PANTS WHITE SIZE 10 Brand: Lululemon Color: White Material: Luon Style: Crop Pant Lululemon capri crop pants Front hand pockets Zippered back pockets Inner key pocket Front pleats ...,City of Toronto,20/09/2020,2020-10-01 18:50:26.698868
1495200958,/v-women-pants-shorts/city-of-toronto/gymshark-black-utility-joggers/1495200958,75.0,Gymshark Black Utility Joggers,,"Brand new, still has the tag on them",City of Toronto,20/09/2020,2020-10-01 18:50:26.699352
1525069281,/v-women-pants-shorts/city-of-toronto/levi-s-710-skinny-jeans-size-26/1525069281,10.0,Levi’s 710 Skinny Jeans size 26,,Women’s size 26 black Levi skinny jeans Located near Don Mills & Eglinton,City of Toronto,20/09/2020,2020-10-01 18:50:26.699834
1525068734,/v-women-pants-shorts/city-of-toronto/american-eagle-skinny-jeans-size-2/1525068734,8.0,American Eagle Skinny Jeans size 2,,"AE jeans in excellent condition Women’s size 2, super stretchy Located near Don Mills & Eglinton",City of Toronto,20/09/2020,2020-10-01 18:50:26.700326
1126634340,/v-women-pants-shorts/city-of-toronto/brand-new-dress-and-casual-pants-shopaholic-sale-pt-5/1126634340,5.0,***Brand new Dress and casual pants***SHOPAHOLIC SALE pt 5,,"Brand new. Excellent quality. Tags still on. Everything measure in inches. Please let me know which ones you are interested. McCowan and Steeles south. Thanks 1) Like new - Seductions, size 1/3, ...",City of Toronto,20/09/2020,2020-10-01 18:50:26.700808
1525058105,/v-women-pants-shorts/city-of-toronto/essentials-womens-bermuda-shorts-10-inseam-size-2/1525058105,15.0,"ESSENTIALS WOMENS BERMUDA SHORTS 10"" INSEAM SIZE 2",,"Never worn, like NEW! Be ready for when the borders open and travel quarantine is lifted! Get your own pair of these popular Bermuda shorts now! Pick up is in Etobicoke",City of Toronto,20/09/2020,2020-10-01 18:50:26.701292
1525057433,/v-women-pants-shorts/city-of-toronto/nvgtn-leggings-small-brand-new/1525057433,110.0,Nvgtn leggings - Small - brand new,,Pickup ONLY Vaughan or Toronto Major Mac and Jane Dufferin And Steeles,City of Toronto,20/09/2020,2020-10-01 18:50:26.701777
