,url,price,title,distance,description,location,time_offset,retreived
1526426427,/v-women-dresses-skirts/city-of-toronto/bv-arco-for-sale/1526426427,150.0,BV arco for sale,,Bv Arco for sale,City of Toronto,27/09/2020,2020-10-01 18:39:35.368319
1526423566,/v-women-dresses-skirts/city-of-toronto/bnwt-vegan-leather-skirt/1526423566,40.0,BNWT VEGAN LEATHER SKIRT,,"Brand new, never worn vegan skirt in a size petite XS/0. Skirt comes with tags still attached. Yonge-College Pickup. Check out my other ads.",City of Toronto,27/09/2020,2020-10-01 18:39:35.368811
1526423509,/v-women-dresses-skirts/city-of-toronto/bnwt-romper/1526423509,40.0,BNWT ROMPER,,New romper in XXS. Romper comes with tags still attached and retails for over $70. Yonge-College Pickup. Check out my other ads.,City of Toronto,27/09/2020,2020-10-01 18:39:35.369320
1505172183,/v-women-dresses-skirts/city-of-toronto/merrel-womens-dress-size-m/1505172183,10.0,"Merrel womens dress, size M",,"Merrel womens dress, size M. Has an adjustable strap above the waiste and also an opening on the back - you can leave it closed or pull a strap and keep it open. Knee height. Good condition, used ...",City of Toronto,26/09/2020,2020-10-01 18:39:35.370025
1505171931,/v-women-dresses-skirts/city-of-toronto/merrel-women-s-dress-size-m/1505171931,10.0,"Merrel women´s dress, size M",,"Merrel women´s dress, size M. Has an adjustable strap above the waiste and also an opening on the back - you can leave it closed or pull a strap and keep it open. Knee height. Good condition, used ...",City of Toronto,26/09/2020,2020-10-01 18:39:35.370521
1526422356,/v-women-dresses-skirts/city-of-toronto/sleeveless-button-front-dress-size-s/1526422356,25.0,"Sleeveless button front dress, Size S",,"Sleeveless button front dress, Size S $25",City of Toronto,26/09/2020,2020-10-01 18:39:35.371006
1526420207,/v-women-dresses-skirts/city-of-toronto/dress-roberto-cavalli/1526420207,35.0,Dress Roberto Cavalli,,Dress suit for kids and XS size women,City of Toronto,26/09/2020,2020-10-01 18:39:35.371519
1526420048,/v-women-dresses-skirts/city-of-toronto/dress-moschino/1526420048,80.0,Dress Moschino,,"Mint condition, dress , authentic, size XS",City of Toronto,26/09/2020,2020-10-01 18:39:35.372011
1526419946,/v-women-dresses-skirts/city-of-toronto/bnwt-lace-dress/1526419946,100.0,BNWT LACE DRESS,,"Brand new, never worn white laser cut lace dress with black details. Perfect dress for a special occasion. Dress comes in a size 6/small with tags still available. Dress retails for over $275. ...",City of Toronto,26/09/2020,2020-10-01 18:39:35.372500
1526419159,/v-women-dresses-skirts/city-of-toronto/flowy-polka-dot-dress-size-s/1526419159,25.0,"Flowy polka dot dress, Size S",,"Flowy polka dot dress, Size S $25",City of Toronto,26/09/2020,2020-10-01 18:39:35.372985
1526418861,/v-women-dresses-skirts/city-of-toronto/flower-dress-with-pockets-size-s/1526418861,25.0,"Flower dress with pockets, Size S",,"Flower dress with pockets, Size S $25",City of Toronto,26/09/2020,2020-10-01 18:39:35.373470
1515675167,/v-women-dresses-skirts/city-of-toronto/zara-trf-white-button-midi-linen-dress-xs-new/1515675167,35.0,ZARA TRF White Button Midi Linen Dress XS [NEW!],,"Selling a brand-new, never worn, ZARA TRF White Button Midi Linen Dress, in size XS (0-2), colour white. Beautiful dress. Purchased for $90 (with tax). Price is firm. Pick-up near Eaton Centre or ...",City of Toronto,26/09/2020,2020-10-01 18:39:35.373958
1526418625,/v-women-dresses-skirts/city-of-toronto/javier-simorra-ruffle-dress-size-s/1526418625,25.0,"Javier Simorra ruffle dress, Size S",,"Javier Simorra ruffle dress, Size S $25",City of Toronto,26/09/2020,2020-10-01 18:39:35.374442
1526418133,/v-women-dresses-skirts/city-of-toronto/casual-dress-with-tie-at-waist-black-with-white-dots-size-m/1526418133,25.0,"Casual dress with tie at waist, black with white dots , size M",,"Casual dress with tie at waist, black with white dots , size M. Never worn. $25",City of Toronto,26/09/2020,2020-10-01 18:39:35.374946
1526417935,/v-women-dresses-skirts/city-of-toronto/bnwt-floral-wrap-dress/1526417935,25.0,BNWT FLORAL WRAP DRESS,,"Brand new, never worn floral print dress with the tags still attached. Dress comes in a size small. Yonge-College Pickup. Check out my other ads.",City of Toronto,26/09/2020,2020-10-01 18:39:35.375437
1526417872,/v-women-dresses-skirts/city-of-toronto/michael-kors-print-dress-size-m/1526417872,150.0,"Michael Kors print dress, size M",,"Michael Kors print dress, size M. Never worn. $150",City of Toronto,26/09/2020,2020-10-01 18:39:35.375963
1526417565,/v-women-dresses-skirts/city-of-toronto/bnwt-wrap-dress/1526417565,60.0,BNWT WRAP DRESS,,Brand new with tags slinky wrap dress. Dress comes in a gorgeous chartreuse colour and had tags still attached. Comes in a size 6/small. Yonge-College Pickup. Check out my other ads.,City of Toronto,26/09/2020,2020-10-01 18:39:35.376655
1526417486,/v-women-dresses-skirts/city-of-toronto/bnwt-velvet-embroidered-overall-dress/1526417486,60.0,BNWT VELVET EMBROIDERED OVERALL DRESS,,"Brand new, never worn velvet embroidered petite size 0/x-small overall dress. Dress is very cute and detailed with floral applique all over. Purchased for over $120. Yonge-College Pickup. Check out ...",City of Toronto,26/09/2020,2020-10-01 18:39:35.377141
1526415701,/v-women-dresses-skirts/city-of-toronto/red-sexy-dress/1526415701,30.0,Red sexy dress,,"Red sexy dress. Posted in clothing, women's - dresses, skirts in City of Toronto. September 26, 2020",City of Toronto,26/09/2020,2020-10-01 18:39:35.377829
1526415552,/v-women-dresses-skirts/city-of-toronto/white-dress/1526415552,30.0,White dress,,"Brand new White dress. Posted in clothing, women's - dresses, skirts in City of Toronto. September 26, 2020",City of Toronto,26/09/2020,2020-10-01 18:39:35.378314
1526414792,/v-women-dresses-skirts/city-of-toronto/zara-purple-dress/1526414792,70.0,Zara purple dress,,"Zara purple dress. Posted in clothing, women's - dresses, skirts in City of Toronto. September 26, 2020",City of Toronto,26/09/2020,2020-10-01 18:39:35.378822
1526414626,/v-women-dresses-skirts/city-of-toronto/biker-leather-blazer-dress/1526414626,40.0,Biker leather blazer dress,,"Biker leather blazer dress. Posted in clothing, women's - dresses, skirts in City of Toronto. September 26, 2020",City of Toronto,26/09/2020,2020-10-01 18:39:35.379344
1526414488,/v-women-dresses-skirts/city-of-toronto/reiss-velvet-and-satin-midi-dress-size-6/1526414488,200.0,"Reiss velvet and satin midi dress, Size 6",,"Reiss velvet and satin midi dress, Size 6. Never worn. Cancelled wedding and it’s too late to return. $200 or best offer",City of Toronto,26/09/2020,2020-10-01 18:39:35.379849
1526414386,/v-women-dresses-skirts/city-of-toronto/white-blazer-dress/1526414386,40.0,White blazer dress,,"White blazer dress . Posted in clothing, women's - dresses, skirts in City of Toronto. September 26, 2020",City of Toronto,26/09/2020,2020-10-01 18:39:35.380401
1526413309,/v-women-dresses-skirts/city-of-toronto/princess-polly-precious-thing-mini-dress-nwt/1526413309,30.0,PRINCESS POLLY PRECIOUS THING MINI DRESS (NWT),,PRINCESS POLLY PRECIOUS THING MINI DRESS (NWT) BLACK /SZ 10 (fits smaller ... like size 6) RETAILS $77+,City of Toronto,26/09/2020,2020-10-01 18:39:35.380901
1526413056,/v-women-dresses-skirts/city-of-toronto/dress/1526413056,15.0,Dress,,BraNd new Indian/Pakistani dress,City of Toronto,26/09/2020,2020-10-01 18:39:35.381411
1526412001,/v-women-dresses-skirts/city-of-toronto/bnwt-pleated-skirt/1526412001,50.0,BNWT PLEATED SKIRT,,"Brand new, never worn navy blue pleated midi skirt. Skirt comes with tags still attached in a size 6. Yonge-College Pickup. Check out my other ads.",City of Toronto,26/09/2020,2020-10-01 18:39:39.408684
1526411842,/v-women-dresses-skirts/city-of-toronto/bnwt-pink-floral-print-dress/1526411842,50.0,BNWT PINK FLORAL PRINT DRESS,,"Brand new, worn floral print dress. Dress comes in a size 6/small. Retails for over $90. Yonge-College Pickup. Check out my other ads.",City of Toronto,26/09/2020,2020-10-01 18:39:39.409176
1526411726,/v-women-dresses-skirts/city-of-toronto/bnwt-mid-length-dress/1526411726,60.0,BNWT MID-LENGTH DRESS,,"Brand new, never worn mid-length dress. Dress comes in a gorgeous plum purple colour with a tie detail at the waist. Dress comes with tags still attached in a size 4/small. Yonge-College Pickup. ...",City of Toronto,26/09/2020,2020-10-01 18:39:39.409670
1421234043,/v-women-dresses-skirts/city-of-toronto/size-10-black-lace-blush-dress/1421234043,50.0,SIZE 10 BLACK LACE BLUSH DRESS,,"Size 10. Zipper on side. Fully lined. Fabric stretches a little. Purchased at Laura's $175.. Wore twice. Has been dry cleaned. Smoke/pet free home. Cash and carry. Perfect for bridal shower, morning ...",City of Toronto,26/09/2020,2020-10-01 18:39:39.410158
1421235934,/v-women-dresses-skirts/city-of-toronto/party-grad-dress-size-7-8/1421235934,45.0,PARTY/GRAD DRESS SIZE 7/8,,"Pretty green taffeta halter style dress. Fully lined and blue, yellow tulle just below hem. Matching shawl. Size 7-8. Waist 27"". Worn once. Cash and carry. Pet/smoke free home. Perfect party, ...",City of Toronto,26/09/2020,2020-10-01 18:39:39.410653
1515759567,/v-women-dresses-skirts/city-of-toronto/bnwt-never-worn-asos-white-ruffle-dress/1515759567,65.0,BNWT Never Worn Asos White Ruffle Dress,,Purchased online at Asos but never had a chance to wear!,City of Toronto,26/09/2020,2020-10-01 18:39:39.411145
1526409170,/v-women-dresses-skirts/city-of-toronto/brand-new-with-tag-elizabeth-james-black-dress-size-0-250/1526409170,250.0,brand new with tag Elizabeth & James black dress - size 0 $250,,Olsen twin's brand. Pretty expensive and a lot of celebrities such as Gigi Hadid and Kendall Jenna wear this brand. Modern sleek and fits/runs very small. My first E&J and then realize size 0 is too ...,City of Toronto,26/09/2020,2020-10-01 18:39:39.411806
1526408798,/v-women-dresses-skirts/city-of-toronto/bnwt-embellished-formal-gown/1526408798,250.0,BNWT Embellished Formal Gown,,"Brand new, never worn strapless embellished evening gown. Gown comes with tags still attached in a size small(4-6). Perfect for a gala event, formal wedding and your prom. Pickup only. Check out my ...",City of Toronto,26/09/2020,2020-10-01 18:39:39.412379
1526408300,/v-women-dresses-skirts/city-of-toronto/club-monaco-dresses-and-sweater/1526408300,70.0,Club Monaco dresses and sweater,,1. Brand new 100% silk dress. Original price is 198 plus tax. Ask for $90. 2. Good condition heather grey wool sweater. Very nice shape. Some frizzles around the front and back. Look great on. Very ...,City of Toronto,26/09/2020,2020-10-01 18:39:39.412902
1515742224,/v-women-dresses-skirts/city-of-toronto/bcbg-white-formal-dress/1515742224,59.0,BCBG - White Formal Dress,,Bought from BCBG and has only been worn less than twice. Has two spots of light yellow stain on the front. Always kept in the garment bag with very good care.,City of Toronto,26/09/2020,2020-10-01 18:39:39.413391
1526407681,/v-women-dresses-skirts/city-of-toronto/lots-of-xxs-xs-and-s-blouses-and-suits-including-prada/1526407681,15.0,"lots of XXS, XS, and S blouses and suits including Prada",,I have many suits and blouses due to my work nature. I need to get rid of quite some of them to make space for my new wardrobe. Took quick pics of some of the suits and blouses. Pls email if ...,City of Toronto,26/09/2020,2020-10-01 18:39:39.413877
1515764880,/v-women-dresses-skirts/city-of-toronto/brand-new-aritzia-skirt-with-tag-size-0/1515764880,60.0,Brand new aritzia skirt with tag size 0,,Brand New with Tag size 0 Retail For 110+tax Pick up in North York,City of Toronto,26/09/2020,2020-10-01 18:39:39.414363
1526406661,/v-women-dresses-skirts/city-of-toronto/suno-size-0-wool-intarsia-sweater-dress-w-tags/1526406661,300.0,Suno size 0 Wool Intarsia Sweater Dress w/ Tags,,Quite expensive brand. Favor of a lot of celebrities including Michelle Obama and Reese Witherspoon. Bought it last year when I was living in New York. Original price is around US$565 plus tax. Ask ...,City of Toronto,26/09/2020,2020-10-01 18:39:39.414863
1526405820,/v-women-dresses-skirts/city-of-toronto/chi-chi-london-ashby-floral-fit-flare-dress-size-10/1526405820,140.0,Chi Chi London Ashby floral fit & flare dress- Size 10,,"Brand new. Size 10 Chic fit-&-flare dress with allover floral print. Roundneck Short sleeves Concealed back zip Lined Polyester Hand wash SIZE & FIT Fit-&-flare silhouette About 38"" from shoulder to ...",City of Toronto,26/09/2020,2020-10-01 18:39:39.415348
1526404739,/v-women-dresses-skirts/city-of-toronto/gucci-wind-breaker-size-small/1526404739,120.0,GUCCI WIND BREAKER SIZE SMALL,,BRAND NEW SIZE SMALL . ———-$120——— PICK UP OR SHIPPING AVAILABLE CALL OR TEXT- 647-705-1146,City of Toronto,26/09/2020,2020-10-01 18:39:39.415834
1526402322,/v-women-dresses-skirts/city-of-toronto/bnwt-crochet-dress/1526402322,50.0,BNWT CROCHET DRESS,,"Brand new, never worn crochet dress. Dress is so versatile and can also be worn as a cover-up over a swimsuit. Dress comes in a size 6/small and has tags still attached. Yonge-College Pickup. Check ...",City of Toronto,26/09/2020,2020-10-01 18:39:39.416318
1515794772,/v-women-dresses-skirts/city-of-toronto/urban-outfitters-kimchi-blue-design-dress-size:-extra-small/1515794772,50.0,Urban Outfitters Kimchi Blue Design Dress - Size: Extra Small,,"In perfect condition, only worn once! Super classy and cute! Great for any special occasions or banquets! Prices are negotiable!",City of Toronto,26/09/2020,2020-10-01 18:39:39.416805
1526401889,/v-women-dresses-skirts/city-of-toronto/bnwt-embroidered-floral-skirt/1526401889,60.0,BNWT EMBROIDERED FLORAL SKIRT,,"Brand new, never worn embroidered floral skirt. This skirt is definitely is a statement piece to any wardrobe. Comes with tags still attached in a size 6/small. Yonge-College Pickup. Check out my ...",City of Toronto,26/09/2020,2020-10-01 18:39:39.417290
1487969487,/v-women-dresses-skirts/city-of-toronto/h-m-grey-dress-size-34/1487969487,10.0,H&M Grey Dress - size 34,,"- Mint condition, like new - Size: 34",City of Toronto,26/09/2020,2020-10-01 18:39:39.417772
1487969758,/v-women-dresses-skirts/city-of-toronto/h-m-black-dress-size-34/1487969758,10.0,H&M Black Dress - Size 34,,"- Mint condition, like new - Size Women's 34",City of Toronto,26/09/2020,2020-10-01 18:39:39.418259
1487834218,/v-women-dresses-skirts/city-of-toronto/aritzia-wilfred-vilard-dress-black-size-2-lbd/1487834218,70.0,"Aritzia-Wilfred Vilard Dress, Black-Size 2, LBD",,"Never worn , Tag still on-Aritzia,Wilfred Dress, Black, Size 2-",City of Toronto,26/09/2020,2020-10-01 18:39:39.418749
1526398611,/v-women-dresses-skirts/city-of-toronto/kimchi-blue-urban-outfitters-short-black-skirt-size-6/1526398611,20.0,Kimchi Blue Urban Outfitters Short Black Skirt - Size 6,,Selling a pristine Kimchi Blue Black short skirt from Urban Outfitters. Size 6. Contact-free porch pick up. Stay safe:) Asking $20. Email if interested. Available for pick up in the ...,City of Toronto,26/09/2020,2020-10-01 18:39:39.419236
1515771164,/v-women-dresses-skirts/city-of-toronto/clothing-sale-10-15-per-item/1515771164,10.0,"Clothing sale, $10-15 per item",,"$10-15 per item, all in for $200 Xs to small size Pick up at Fairview mall",City of Toronto,26/09/2020,2020-10-01 18:39:39.419720
1515770801,/v-women-dresses-skirts/city-of-toronto/clothing-sale-5/1515770801,5.0,Clothing sale $5,,"$5 per item, all in for $50 Xs to s Pick up at Fairview mall",City of Toronto,26/09/2020,2020-10-01 18:39:39.420205
1526389198,/v-women-dresses-skirts/city-of-toronto/dress-from-m/1526389198,20.0,Dress from M,,Summer clean out. Only worn once. Size medium and bought from M.,City of Toronto,26/09/2020,2020-10-01 18:39:39.420689
1526388899,/v-women-dresses-skirts/city-of-toronto/oak-and-fort-skirt/1526388899,30.0,Oak and Fort Skirt,,"Summer clean out. Never worn before, it says size XL but fits like a small/medium. It still has the tags.",City of Toronto,26/09/2020,2020-10-01 18:39:39.421301
1526388625,/v-women-dresses-skirts/city-of-toronto/wilfred-skirt/1526388625,30.0,Wilfred Skirt,,"Summer clean out. Only worn once. Size 8 but fits a little small. In amazing condition as I’ve only worn it out once. From aritzia, Wilfred brand.",City of Toronto,26/09/2020,2020-10-01 18:39:39.421859
1526385670,/v-women-dresses-skirts/city-of-toronto/evening-gown/1526385670,40.0,Evening gown,,I have this ralph lauren evening gown that is just like brand new. Wore it once for 2 hours. Size 2. Stretchy. Color is green. It’s stretchy,City of Toronto,26/09/2020,2020-10-01 18:39:39.422641
1526372173,/v-women-dresses-skirts/city-of-toronto/dress-from-forever-21-brand-new/1526372173,20.0,Dress from Forever 21 *BRAND NEW*,,"Condition: 10/10, never worn Size: S Color: Blue/Black Material: 95% Polyester, 5% Elastane *Pick up only. No shipping.* Please message me if interested or have any questions.",City of Toronto,26/09/2020,2020-10-01 18:39:39.423143
1526370573,/v-women-dresses-skirts/city-of-toronto/little-black-dress-small-size/1526370573,5.0,Little black dress small size,,Pick up Burnampthore at East Mall,City of Toronto,26/09/2020,2020-10-01 18:39:39.423824
1526370057,/v-women-dresses-skirts/city-of-toronto/pencil-skirt/1526370057,5.0,Pencil skirt,,Pick up Burnampthore at east mall,City of Toronto,26/09/2020,2020-10-01 18:39:39.424310
1526369716,/v-women-dresses-skirts/city-of-toronto/h-m-skirt-small-size/1526369716,5.0,H&M skirt small size,,Perfect condition Pick up Burnampthore at east mall,City of Toronto,26/09/2020,2020-10-01 18:39:39.424970
1526369481,/v-women-dresses-skirts/city-of-toronto/skirt-small-medium/1526369481,5.0,Skirt small-medium,,Perfect condition Pick up Burnampthore at east mall,City of Toronto,26/09/2020,2020-10-01 18:39:39.425471
1526369092,/v-women-dresses-skirts/city-of-toronto/prom-dress-small-size/1526369092,10.0,Prom dress small size,,Good condition Pick up Burnampthore at east mall,City of Toronto,26/09/2020,2020-10-01 18:39:39.425959
1526368882,/v-women-dresses-skirts/city-of-toronto/suzy-dress-small-size/1526368882,5.0,Suzy dress small size,,Perfect condition Pick up Burnampthore at east mall,City of Toronto,26/09/2020,2020-10-01 18:39:43.944382
1526368654,/v-women-dresses-skirts/city-of-toronto/dress-size-small/1526368654,5.0,Dress size small,,Pick up Burnampthore at east mall,City of Toronto,26/09/2020,2020-10-01 18:39:43.944871
1526366058,/v-women-dresses-skirts/city-of-toronto/brand-new-cotton-summer-dress_small/1526366058,20.0,Brand New Cotton Summer Dress_Small,,NEVER WORN. Sob. Beautiful Batik print. Bought overseas Total length – 34 inches Under the armholes- 17.5 inches Hem – 21 -22 inches. Pickup required near me. Will wear a mask. Price is firm,City of Toronto,26/09/2020,2020-10-01 18:39:43.945554
1526360356,/v-women-dresses-skirts/city-of-toronto/red-cotton-dress_small-_excellent-used-condition/1526360356,10.0,Red Cotton Dress_Small _Excellent Used Condition,,Very pretty. Lined inside. EUC I do not fit a small anymore. Will practice proper physical distancing. Mask. Contactless sale Pick up required. Pet Free | Smoke Free Home,City of Toronto,26/09/2020,2020-10-01 18:39:43.946037
1526358484,/v-women-dresses-skirts/city-of-toronto/banana-republic-dress-small/1526358484,5.0,Banana republic dress small,,Pick up Burnampthore at east mall,City of Toronto,26/09/2020,2020-10-01 18:39:43.946535
1526358257,/v-women-dresses-skirts/city-of-toronto/h-m-dress-small-size/1526358257,5.0,H&M dress small size,,Perfect condition Pick up Burnampthore at east mall,City of Toronto,26/09/2020,2020-10-01 18:39:43.947025
1526358044,/v-women-dresses-skirts/city-of-toronto/dress-small-size/1526358044,5.0,Dress small size,,Perfect condition Pick up Burnampthore at east mall,City of Toronto,26/09/2020,2020-10-01 18:39:43.947514
1515529303,/v-women-dresses-skirts/city-of-toronto/wedding-dress-costume/1515529303,5.0,Wedding Dress Costume,,Costume is children's size 4. Includes veil and gloves.,City of Toronto,26/09/2020,2020-10-01 18:39:43.947999
1526341036,/v-women-dresses-skirts/city-of-toronto/yukatas-cotton-kimono-with-obis-sash/1526341036,50.0,Yukatas (cotton kimono) with Obis (sash),,One Uniqlo and one Lip Service Yukatas with three Obis. Great lightweight kimonos . Price is for puck up. Shipping extra - cost to ge dwtermined at time of sale.,City of Toronto,26/09/2020,2020-10-01 18:39:43.948682
1526336775,/v-women-dresses-skirts/city-of-toronto/lace-mini-dress/1526336775,70.0,Lace mini dress,,"NWT Ministry of Style “Wanderer” Dress. New with tags. Australian brand. Retails $185 CDN Size 4 CAN&US, 34 EUR, 8 AUS I would say it fits like a size 6. I wear a size 8 CAN and this is too snug on ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.949169
1526334370,/v-women-dresses-skirts/city-of-toronto/velvet-jumper-size-medium/1526334370,20.0,Velvet jumper size medium,,"Purchased from Mask, a store in the Yorkville mall. Size medium. Length is long, I’m 5’11 and it’s long enough for me. Only worn once. Black velvet. Pick up only. Thanks!",City of Toronto,26/09/2020,2020-10-01 18:39:43.949655
1207737279,/v-women-dresses-skirts/city-of-toronto/ladies-jeans-skirt-18-sears-tradition-country-collection/1207737279,12.0,"Ladies Jeans Skirt, 18, Sears - “Tradition Country Collection”",,"Dark blue denim skirt, 100% cotton, machine wash and dry, 5 belt loops 5 cm tall (fits thick leather belt 3.8 cm wide,) 2 large horizontal pockets on front, 9 chromed steel buttons with black accents ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.950191
1515259686,/v-women-dresses-skirts/city-of-toronto/pink-tartan-spot-on-tea-dress/1515259686,30.0,PINK TARTAN 'Spot On' Tea Dress,,"A demure Peter Pan collar begins a fresh white dress in a retro-femme silhouette blanketed with tonal dot appliqués for captivating texture. 41"" length (size 8). Exposed back-zip closure. Fully ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.950690
1526327692,/v-women-dresses-skirts/city-of-toronto/little-moon-rarity-dress-size-xxs-aritzia/1526327692,100.0,Little moon rarity dress size XXS aritzia,,Brand new with tags. Size XXS. $198 regular price,City of Toronto,26/09/2020,2020-10-01 18:39:43.951174
1526326848,/v-women-dresses-skirts/city-of-toronto/silk-chiffon-embroidered-saree-with-ready-made-blouse/1526326848,85.0,Silk Chiffon Embroidered Saree with ready made blouse,,"Brand New Chiffon Saree with ready made embroidered Blouse (medium size can be adjusted) Never Worn, asking for $85.00",City of Toronto,26/09/2020,2020-10-01 18:39:43.951655
1526325057,/v-women-dresses-skirts/city-of-toronto/indian-pakistan-party-dress-for-70/1526325057,70.0,Indian/ Pakistan party dress for $70,,"I am selling this slightly used beautiful dark blue dress. It comes in medium size, with stonework and is made on chiffon, and jamawarr. It comes with a shirt, duppata and Dhaka pants. Only for $70. ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.952136
1526321542,/v-women-dresses-skirts/city-of-toronto/taupe-cocktail-dress-custom-made-size-small-worn-once/1526321542,220.0,"Taupe cocktail dress, custom made, size small, worn once",,"Worn only once custom made size small Great for cocktails, wedding or business meetings Original price $480+tax Made In Canada",City of Toronto,26/09/2020,2020-10-01 18:39:43.952624
1526315840,/v-women-dresses-skirts/city-of-toronto/banana-republic-dress-size-12/1526315840,10.0,Banana Republic Dress - Size 12,,"Banana Republic Dress - Size 12. Posted in clothing, women's - dresses, skirts in City of Toronto. September 26, 2020",City of Toronto,26/09/2020,2020-10-01 18:39:43.953109
1504928339,/v-women-dresses-skirts/city-of-toronto/wornonce-new-traditional-dress-skirt/1504928339,15.0,WornOnce/New~Traditional Dress&Skirt,,"Skirt NEW waist 28"" Dress worn once, like new condition, waist 30"" $15 both together Sheppard and Bayview",City of Toronto,26/09/2020,2020-10-01 18:39:43.953597
1526308881,/v-women-dresses-skirts/city-of-toronto/designers-fashion/1526308881,15.0,Designer's Fashion,,"Designer Fashion, due to major downsizing the following, seldom used items for men and women are available. All items have been dry cleaned or washed and are in like new condition and most are half ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.954082
1526300723,/v-women-dresses-skirts/city-of-toronto/brand-new-xs-glittery-fashion-nova-dress/1526300723,50.0,Brand new Xs glittery fashion nova dress,,Currently selling brand new never worn glitter fashion nova dress. Dress is original Xs but can definitely fit a Small or medium. This dress is very stretchy as well! Tags have not been removed.,City of Toronto,26/09/2020,2020-10-01 18:39:43.954579
1526282401,/v-women-dresses-skirts/city-of-toronto/tommy-hilfiger-pink-paisley-dress-size-14-lined-worn-once/1526282401,20.0,"Tommy Hilfiger pink paisley dress. Size 14, lined. Worn once.",,"Tommy Hilfiger pink and blue paisley dress. Size 14, has a lining. V neck with zipper at back. Comes with pink belt. Cut below the knee. 95% polyester, 5% spandex. Dry clean only. I'm selling to ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.955063
1526280754,/v-women-dresses-skirts/city-of-toronto/dynamite-floral-dress-size-large-never-worn/1526280754,20.0,"Dynamite floral dress, size large, never worn.",,"Dynamite floral dress. Size large. Bottom half is lined. Top half is button down. 100% polyester. Machine wash cold, line dry. I'm selling to downsize my closet. Never been worn, tags still attached.",City of Toronto,26/09/2020,2020-10-01 18:39:43.955547
1526274944,/v-women-dresses-skirts/city-of-toronto/grey-dress/1526274944,20.0,Grey dress,,"Short grey dress, strapless design",City of Toronto,26/09/2020,2020-10-01 18:39:43.956035
1505289032,/v-women-dresses-skirts/city-of-toronto/missguided-lace-up-bodice-body-con-dress/1505289032,40.0,Missguided Lace-Up Bodice Body-Con Dress,,"-Cross Front Detail Bandage Dress -cross front detail bandage dress with lingerie-inspired strapwork -material: 90% polyester, 10% elastane -color: black -size: US 2, UK 6, EU 34 -brand new with tags ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.956521
1526271731,/v-women-dresses-skirts/city-of-toronto/long-fall-winter-sweater-dress-outwear-brand-new-with-tags/1526271731,45.0,Long fall & winter sweater dress & outwear-brand new with tags,,"Long sleeve lady dress brand new with tags on all seasons can be worn size M color: shinning purple can be wear as a dress or long sweater outwear length down to the knees fit to the body, very slim ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.957005
1526267738,/v-women-dresses-skirts/city-of-toronto/stunning-dress-s-never-worn-with-tags-no-lowballers/1526267738,85.0,Stunning Dress (S) NEVER WORN-WITH TAGS!!! —> NO Lowballers !,,This is a brand new (with tags) beautiful strapless dress from M that originally retails for $159.00. This dress has never been worn and is absolutely stunning with intricate detail and sparkle!! Ps. ...,City of Toronto,26/09/2020,2020-10-01 18:39:43.957498
1526266683,/v-women-dresses-skirts/city-of-toronto/beautiful-party-gala-dress/1526266683,65.0,Beautiful Party/Gala Dress,,"Beautiful, long, off the shoulders, navy blue party/gala dress. Has side pockets and a bow sash. Size 14 to 16. Brand new. Only worn once. The upper part of the dress is embroidered with a beige ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.957983
1526265748,/v-women-dresses-skirts/city-of-toronto/m-green-jumpsuit-s-brand-new-with-tags-no-lowballers/1526265748,40.0,M Green Jumpsuit (S) — Brand New / With Tags — NO Lowballers,,Vero Moda Jumpsuit from M Brand New with tags !!! NEVER Worn Original price: $89.00 Price: $40.00 Size: Small Email to connect !,City of Toronto,26/09/2020,2020-10-01 18:39:43.958475
1525499840,/v-women-dresses-skirts/city-of-toronto/freefall-african-printed-dress-handmade-high-end-fabric/1525499840,99.0,"Freefall African Printed Dress - Handmade, high-end fabric",,"Freefall African pattern dress with a matching mask in cotton.Easy to fit, loose fit, comfortable.Everyday wear, and formal. Breathable, high-end fabric, handmade. Well-tailored. Available for local ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.959160
1525499827,/v-women-dresses-skirts/city-of-toronto/highlow-stone-dress-with-matching-mask-handmade-high-end/1525499827,85.0,"Highlow Stone Dress with matching Mask - Handmade, high-end",,"African print, fashionable Stone Dress with irregular cut, low at the front and long on the back. Bote neck cut with lace detail on the front. Comes with matching facemask. Easy to fit, loose fit, ...",City of Toronto,26/09/2020,2020-10-01 18:39:43.959642
1526248472,/v-women-dresses-skirts/city-of-toronto/brand-new-banana-republic-00p-floral-dress/1526248472,40.0,Brand New Banana Republic 00P Floral Dress,,"Cute floral Banana Republic dress in size 00P! With ruffles at the sleeve, adjustable ruched length. Ordered online, and tried on once, didn’t fit right :(",City of Toronto,26/09/2020,2020-10-01 18:39:43.960358
1526247695,/v-women-dresses-skirts/city-of-toronto/long-dress-available/1526247695,80.0,Long dress available,,Price range $35 to $80,City of Toronto,26/09/2020,2020-10-01 18:39:46.230406
