,url,price,title,distance,description,location,time_offset,retreived
548929963,/v-ski/city-of-toronto/world-famous-felt-pocket-heater-with-fuel-sticks-collectible/548929963,15.0,World Famous Felt Pocket Heater with Fuel Sticks (Collectible),,"World Famous Felt Pocket Heater with Fuel Sticks   Keep WARM with this awesome pocket heater! Use while camping, skiing, duck hunting or any other outdoor activity or in emergencies (broken down car, ...",City of Toronto,21/08/2020,2020-10-06 12:12:05.373669
1508713013,/v-ski/city-of-toronto/helmet-by-carrera-classic-retro-bullet-only-90/1508713013,90.0,"HELMET by CARRERA, Classic Retro BULLET >> ONLY $90",,"Carrera Bullet Helmet > SIZE M 58 Carrera Bullet is an Iconic helmet that was around for over fifty years AND ITS NOT SOLD IN NORTH AMERICA ANYMORE! For Scooters, Motorcycles, Skiing, Snowboarding ...",City of Toronto,21/08/2020,2020-10-06 12:12:05.374208
1472264895,/v-ski/city-of-toronto/ski-shoes-and-jacket-columbia-brand-snow-pants-snow-board/1472264895,40.0,"Ski shoes and jacket,Columbia brand snow pants, snow board",,"Pls email if you are interested Ski shoe 297mm for $40, teen and adult blue jacket $45, large kids size Columbia brand snow pants $100, snowboard 120cm for $100",City of Toronto,20/08/2020,2020-10-06 12:12:05.375537
1481873716,/v-ski/city-of-toronto/rossignol-soft-light-1-cockpit-ski-boots-25-5-295mm-italian/1481873716,140.0,"ROSSIGNOL Soft Light 1 Cockpit SKI BOOTS 25.5 / 295mm, ITALIAN",,"Rossignol made in Italy Soft Light 1 Cockpit ski boots size 25.5 / 295mm (women's 8/8.5 shoe size, or men's size 7.) Very comfortable, soft alpine/downhill boot with ripcord mechanism for adjusting ...",City of Toronto,20/08/2020,2020-10-06 12:12:05.376414
1398956780,/v-ski/city-of-toronto/spyder-women-ski-pants-size-8/1398956780,80.0,Spyder Women Ski Pants size 8,,"Spyder Women Ski Pants size 8, 80.00 I also have : Descente Women’s ski Jackets size 10/M, $180.00",City of Toronto,20/08/2020,2020-10-06 12:12:05.377280
1519164660,/v-ski/city-of-toronto/evo-roller-ski-bag/1519164660,100.0,Evo roller ski bag,,"New, never used! 195 cm",City of Toronto,20/08/2020,2020-10-06 12:12:05.377823
1519157348,/v-ski/city-of-toronto/ski-poles-two-pairs/1519157348,130.0,Ski poles two pairs,,"Ski poles two pairs, good condition. Both for $150",City of Toronto,20/08/2020,2020-10-06 12:12:05.378328
1519115710,/v-ski/city-of-toronto/skis-with-bindings/1519115710,50.0,Skis with bindings,,Price $50 per pair. (there are 2 of each) (((RED PAIR SOLD))) Length 63” (L) and 64” (R),City of Toronto,20/08/2020,2020-10-06 12:12:05.378846
1174065218,/v-ski/city-of-toronto/new-used-monoskisis-for-sale/1174065218,750.0,NEW & Used Monoskisis for Sale,,"If your in the Calgary area I'd be happy to Demo a monoski with you. NEW & Used Monoskis, Mono skis, Monoboard for Sale PLEASE NOTE: The kijiji email doesn't work all the time to reply to ads. The ...",City of Toronto,20/08/2020,2020-10-06 12:12:05.379347
1411936582,/v-ski/city-of-toronto/head-salomon-2-pairs-of-skis-180-cm/1411936582,200.0,HEAD & SALOMON 2 Pairs of Skis 180 CM,,-1 pair of skis by Head 180 CM -1 pair of skis by Salomon 180 CM Very good condition. $100 per pair.,City of Toronto,19/08/2020,2020-10-06 12:12:05.379838
1328407526,/v-ski/city-of-toronto/mens-25-5-rossignol-allspeed-100-ski-boots/1328407526,175.0,Mens 25.5 Rossignol Allspeed 100 Ski Boots,,"Customizable and streamlined construction, the ALLSPEED PRO 100 features the essential boot-fitting elements to ensure high-performance power, precision, and comfort for advanced to intermediate ...",City of Toronto,19/08/2020,2020-10-06 12:12:05.383093
1403441365,/v-ski/city-of-toronto/ski-boots/1403441365,15.0,Ski Boots,,"Size 24.5 Rossinal, great shape. Located in Uxbridge.",City of Toronto,18/08/2020,2020-10-06 12:12:05.384311
1518748966,/v-ski/city-of-toronto/atomic-ski-boots/1518748966,160.0,Atomic Ski Boots,,Men’s size 9 Atomic Ski Boots. Good condition. Retails for $600+,City of Toronto,18/08/2020,2020-10-06 12:12:05.384971
1392482494,/v-ski/city-of-toronto/uvex-sport-eyewear-ski-goggles-sunglasses-germany-polarized-new/1392482494,80.0,Uvex Sport Eyewear Ski Goggles Sunglasses  Germany Polarized New,,"Selling a brand new in box rare hard to find pair of high quality Uvex sports eyewear ski goggles ,sunglasses for all sports including biking ,skiing , motocross , motorcycle riding shooting etc.. ...",City of Toronto,18/08/2020,2020-10-06 12:12:05.385531
1508142848,/v-ski/city-of-toronto/norrona-roldal-gore-tex-ski-snowboard-jacket-mens-small/1508142848,400.0,Norrona Roldal GORE-TEX Ski/Snowboard Jacket - MENS Small,,Norrona Roldal Gore-Tex Ski/Snowboard Jacket. High Performance SHELL - The Norrona Roldal GORE-TEX Jacket is a premium freeride jacket. Waterproof Gore-Tex; C-Knit fabric and an asymmetric longer ...,City of Toronto,18/08/2020,2020-10-06 12:12:05.386311
1481907625,/v-ski/city-of-toronto/head-jr-raptor-race-boots/1481907625,70.0,HEAD jr Raptor race boots,,23.5 jr Raptor Head race boots. Used for 2 seasons. Asking $70.00. First come first serve. Thanks.,City of Toronto,18/08/2020,2020-10-06 12:12:05.386849
1518645151,/v-ski/city-of-toronto/good-condition-bolle-ski-helmet/1518645151,10.0,Good Condition Bollé Ski Helmet,,•Black Bollé ski helmet •Good condition •Size: 53-57 cm,City of Toronto,17/08/2020,2020-10-06 12:12:05.387359
1414336877,/v-ski/city-of-toronto/salomon-mens-ski-boots:-335-mm-29-0-sz-11-evolution-8-0/1414336877,150.0,Salomon Men's SKI BOOTS: 335 mm / 29.0 / SZ 11 Evolution 8.0,,"Salomon men's ski boots Evolution 8.0, 335mm sole length, 29.0, size 11. 4 micro-adjust buckles, Velcro top strap, warm and comfortable removable 'Scarpa Intuition' liner. Please note these boots do ...",City of Toronto,17/08/2020,2020-10-06 12:12:07.153689
1391581657,/v-ski/city-of-toronto/unisex-rossignol-radical-jr-orange-ski-boots-size-5-5-6-6-5-7/1391581657,70.0,"Unisex Rossignol Radical Jr Orange Ski Boots-Size 5.5, 6, 6.5, 7",,"In pretty good condition, sparingly used. For beginner to intermediate level. Brand: Rossignol Model: Radical Jr. Mondo Size: 23.5/24, roughly size 5.5-6 Men, 6.5-7 Women Length: 282mm Colour: ...",City of Toronto,17/08/2020,2020-10-06 12:12:07.154348
1391598647,/v-ski/city-of-toronto/women-atomic-hawx-80-black-white-ski-boots-size-5-5-5/1391598647,80.0,Women Atomic Hawx 80 Black/White Ski Boots - Size 5 - 5.5,,"In pretty good condition, sparingly used. It's a light and responsive ski boot uses Atomic's i-flex inserts for a smoother flex and more comfortable foot hold. The high-performance PU shell allows ...",City of Toronto,17/08/2020,2020-10-06 12:12:07.155053
1498202659,/v-ski/city-of-toronto/ski-boots-50/1498202659,50.0,Ski boots $50,,Rossignol Skis boots $50 6.5 women’s,City of Toronto,17/08/2020,2020-10-06 12:12:07.155960
1518605447,/v-ski/city-of-toronto/head-professional-ski-boots/1518605447,230.0,HEAD Professional Ski Boots,,"Professional, great condition, HEAD brand ski boots for sale. Size 13 men, black and bright colours, with strong clasps and very comfortable sole.",City of Toronto,17/08/2020,2020-10-06 12:12:07.156819
1518610391,/v-ski/city-of-toronto/vintage-nordica-n955-ski-boots-size-24-5-made-in-italy/1518610391,40.0,Vintage Nordica N955 Ski Boots - Size 24.5 - Made in Italy,,Vintage Nordica N955 Ski Boots - Size 24.5 - Made in Italy - Retro 90's Rear-Entry Boots $40,City of Toronto,17/08/2020,2020-10-06 12:12:07.157332
1518573603,/v-ski/city-of-toronto/morpheo-skis-and-nordica-ski-boots/1518573603,400.0,Morpheo Skis and Nordica Ski Boots,,The skis are like new condition and the boots are in used but good condition. Happy to sell them separately. $500 or best offer.,City of Toronto,17/08/2020,2020-10-06 12:12:07.157986
1518570784,/v-ski/city-of-toronto/rossignol-e75-experience-includes-poles-and-helmet/1518570784,360.0,Rossignol E75 Experience - includes poles and helmet,,"Great intermediate ski kit for lightweight skier looking to improve. You'd get the items shown. Skis, helmet, poles. Can negotiate for specific items upon request. A few scratches from storage and ...",City of Toronto,17/08/2020,2020-10-06 12:12:07.158649
1480693446,/v-ski/city-of-toronto/k2-ski-snowboard-helmet-size-l-xl/1480693446,80.0,"K2 Ski & Snowboard Helmet, Size L-XL",,"• Black K2 helmet, 60-63 cm. • Excellent condition, in original box",City of Toronto,17/08/2020,2020-10-06 12:12:07.159409
1518555088,/v-ski/city-of-toronto/ski-boots/1518555088,50.0,Ski boots,,Used twice. Very good condition. Size in picture.,City of Toronto,17/08/2020,2020-10-06 12:12:07.160367
1518479336,/v-ski/city-of-toronto/salomon-sns-xc-boots/1518479336,60.0,Salomon SNS XC boots,,size 5.5 US good for skate or classic,City of Toronto,17/08/2020,2020-10-06 12:12:07.161255
1490388208,/v-ski/city-of-toronto/rossignol-hero-sg-186cm-skis/1490388208,400.0,Rossignol Hero SG 186cm skis,,Super G race skis for u14 or u16. Look spx10 bindings. Lots of edge left. Bases are excellent and only a few runs after a base grind. $400 OBO In Collingwood on weekends,City of Toronto,17/08/2020,2020-10-06 12:12:07.161768
1518461477,/v-ski/city-of-toronto/nordica-line-782-male-ski-boots-size-11-excellent-condition/1518461477,55.0,NORDICA Line 782 Male Ski Boots - Size 11  - EXCELLENT Condition,,NORDICA Line 782 Male Ski Boots - Size 11 - Stored downtown Toronto ready for upcoming outdoor season - Asking just $55,City of Toronto,17/08/2020,2020-10-06 12:12:07.162300
1031140643,/v-ski/city-of-toronto/new-salomon-vibrant-mens-insulated-winter-ski-jacket-m-l/1031140643,300.0,NEW SALOMON VIBRANT men's insulated winter ski jacket M L,,>>> BRAND NEW SALOMON VIBRANT men's insulated soft shell ski / winter jacket with tags size: M - feels like a size L color: RAW GREY DENIM materials: climaPRO 4-way stretch fabric insulation: ...,City of Toronto,16/08/2020,2020-10-06 12:12:07.162810
1518445509,/v-ski/city-of-toronto/techno-pro-active-8-skis-with-synergy-classic-male-boots-new/1518445509,145.0,TECHNO PRO Active 8 Skis with SYNERGY Classic Male Boots - NEW,,TECHNO PRO Active 8 Skis (CTME 8) with SYNERGY Classic Male Boots - NEW - Size 11 - Stored downtown Toronto ready for upcoming outdoor season - Asking just $145 for both attractive NORDIC items!,City of Toronto,16/08/2020,2020-10-06 12:12:07.163322
1134703533,/v-ski/city-of-toronto/x-country-nordic-skis-fischer-attack-175-cm-69-in-long/1134703533,6.0,"X-Country/Nordic Skis, Fischer Attack, 175 cm (69 in) long",,"X-Country/Nordic skis, Fischer Attack, made in Austria, about 175 cm (69 in) long. Labeled 180-037748. Fair condition. The poles were sold. Pickup near St Clair Avenue West between Spadina and Avenue ...",City of Toronto,16/08/2020,2020-10-06 12:12:07.163824
1507893091,/v-ski/city-of-toronto/ski-shoes/1507893091,29.0,ski shoes,,"Ski Shoes, Size: 26 cm, pick up at Rosedale area, thanks",City of Toronto,16/08/2020,2020-10-06 12:12:07.164324
1507908290,/v-ski/city-of-toronto/ski-board/1507908290,69.0,Ski Board,,"Size 130 cm, great for 9 to 12 years old, working well, pick up at Rosedale.",City of Toronto,16/08/2020,2020-10-06 12:12:07.164823
1437263708,/v-ski/city-of-toronto/head-sr-racing-skis-170-66in-with-tyrolia-540-bindings-and-bag/1437263708,15.0,Head SR Racing Skis 170 (66in) with Tyrolia 540 bindings and Bag,,"Head SR Racing Skis 170 (66in) with Tyrolia 540 bindings $15 Nordica Ski Bag, blue/black, 84 inches long $25 BOTH for $30 FIRM",City of Toronto,16/08/2020,2020-10-06 12:12:07.165510
1518364148,/v-ski/city-of-toronto/rossignol-skies-and-nordica-ski-boats/1518364148,150.0,Rossignol Skies and Nordica ski Boats,,"In very good condition rarely used Rossignol T102, 184cm downhill skies and Nordica Easy Move X8 boats size 29.5 and ski polls. $150.00 If you are interested please reposond to this email. Thanks",City of Toronto,16/08/2020,2020-10-06 12:12:07.166421
1480936548,/v-ski/city-of-toronto/elan-gsx-race-skis-with-marker-comp-14-0-piston-control-turbo-al/1480936548,220.0,ELAN GSX RACE SKIS WITH Marker COMP 14.0 Piston Control TURBO Al,,"Elan skis with Marker 14, 0 bindings,185 cm, Used only 2 sezone for racing . 2 pairs of skis with the plates , price for 2 is $ 400, each $ 220. Great condition, one of the best skis ever made in ...",City of Toronto,16/08/2020,2020-10-06 12:12:07.167150
1480926528,/v-ski/city-of-toronto/skis-for-kids/1480926528,80.0,Skis for kids,,"Great condition. 109 cm If you see the ad, item is still available.",City of Toronto,16/08/2020,2020-10-06 12:12:07.167654
1497941512,/v-ski/city-of-toronto/rossignol-axial-free-120-look-pivot-12-ski-bindings/1497941512,77.0,ROSSIGNOL Axial Free 120 / LOOK Pivot 12 Ski Bindings,,"Rossignol Axial Free 120 bindings in good working condition, suitable for freeride and for regular all-mountain skiing. These bindings are basically the same as Look Pivot 12, manufactured at the ...",City of Toronto,16/08/2020,2020-10-06 12:12:07.168153
1497934490,/v-ski/city-of-toronto/fis-junior-race-skis-rossignol-145-cm/1497934490,22.0,FIS Junior Race Skis ROSSIGNOL 145 cm,,"FIS approved junior race skis ROSSIGNOL Radical, length 145 cm, sidecut 115-64-95, radiuis 11 m. Options: (a) Without plates and bindings - $22. You can get a complete set of bindings with plates for ...",City of Toronto,16/08/2020,2020-10-06 12:12:07.168651
1313364255,/v-ski/city-of-toronto/kastle-sx-ultra-downhill-skis-marker-m29-bindings-techno-poles/1313364255,150.0,Kastle SX Ultra Downhill Skis  Marker M29 Bindings Techno Poles,,Selling a black pair of Kastle SX Air Ultra skis air channel system 195cm with Marker M29 vtech bindings and tecno Pro Challenge poles with Porta Ski holding case that have been used but are in new ...,City of Toronto,15/08/2020,2020-10-06 12:12:07.169153
1507812795,/v-ski/city-of-toronto/spy-doom-snow-goggles/1507812795,150.0,Spy Doom Snow Goggles,,"Comes with 2 Premium lenses, original box, and carry bag. Bought at Sportchek *Please note: Both lenses are scratched on surface (as seen in photos #4 and 5) but does not interfere with visibility. ...",City of Toronto,15/08/2020,2020-10-06 12:12:07.169693
1518255320,/v-ski/city-of-toronto/115cm-45-tecno-pro-powder-ski-poles/1518255320,10.0,"115cm/45"" Tecno Pro Powder Ski Poles",,"***The ad is up if the bus is still available and serious inquiries only*** 115cm/45"" Tecno Pro Powder Ski Poles Downhill aluminum set 115cm/45"" White colour, white handles Pick-up in Central ...",City of Toronto,15/08/2020,2020-10-06 12:12:07.170377
1518232037,/v-ski/city-of-toronto/105cm-41-rossignol-temptation-light-ski-poles/1518232037,10.0,"105cm/41"" Rossignol Temptation Light Ski Poles",,"***The ad is up if the bus is still available and serious inquiries only*** 105cm/41"" Rossignol Temptation Light Ski Poles Downhill aluminum set made in Italy 105cm/41"" White colour, white handles ...",City of Toronto,15/08/2020,2020-10-06 12:12:07.171014
1473797612,/v-ski/city-of-toronto/technopro-xt100-ski-tc45-bindings-technopro-t30-boots-size-19-5/1473797612,130.0,"Technopro XT100 ski/TC45 bindings
Technopro T30 boots size 19.5",,We bought them new. Skis and Bindings are $100. Boots are $40 If you buy the whole set - $130.,City of Toronto,15/08/2020,2020-10-06 12:12:07.171687
1518225551,/v-ski/city-of-toronto/125cm-50-scott-sports-equipe-ski-poles/1518225551,10.0,"125cm/50"" Scott Sports Equipe Ski Poles",,"***The ad is up if the bus is still available and serious inquiries only*** 125cm/50"" Scott Sports Equipe Ski Poles Downhill aluminum set made in Italy 125cm/50"" Turquoise colour, black handles ...",City of Toronto,15/08/2020,2020-10-06 12:12:07.172324
1471139760,/v-ski/city-of-toronto/girls-nordica-ski-boots-size-7-1-2/1471139760,17.0,Girl's Nordica Ski Boots - Size 7 1/2,,"These boots are used but are still in good working condition. A good way to try out the sport with such a low entry cost. It interested, call Mel at 416-282-2633 or send Kijiji email.",City of Toronto,15/08/2020,2020-10-06 12:12:07.172833
1518189777,/v-ski/city-of-toronto/salomon-cross-country-ski-boots-size-8-5-lightly-used/1518189777,80.0,Salomon Cross Country Ski Boots - Size 8.5 - Lightly Used,,"Lightly used, second hand Salomon Cross Country Ski Boots. Women's 8.5 USA/ EUR 42. $80 OBO (Willing to discuss price) Available for pick up or delivery. Can buy in either Toronto currently or in ...",City of Toronto,15/08/2020,2020-10-06 12:12:07.173334
1391764084,/v-ski/city-of-toronto/ski:-madshus-cross-country-72-3-pin-180-cm-tl70madshus-is-the/1391764084,55.0,"SKI: MADSHUS CROSS COUNTRY 72"" 3 PIN 180 CM TL70Madshus is the",,"SKI: MADSHUS CROSS COUNTRY 72"" 3 PIN 180 CM TL70 Madshus is the oldest ski company in the world. Madshus skis have won more Olympic medals than any other brand. Non-waxless • Quantity available: 1 ...",City of Toronto,14/08/2020,2020-10-06 12:12:07.173912
1227904397,/v-ski/city-of-toronto/or-outdoor-research-men-vanguard-3-layer-goretex-jacket-medium/1227904397,500.0,OR Outdoor Research Men Vanguard 3-Layer GORETEX Jacket Medium,,I am selling a brand new with tags Outdoor Research men's Vanguard 3-layer GORE-TEX soft shell ski / snowbaord jacket with RECCO reflector. Color is Pewter/Solar. Size is Medium. ...,City of Toronto,14/08/2020,2020-10-06 12:12:07.174424
1517712352,/v-ski/city-of-toronto/rossignol-cut-9-9-super-191cm-carving-skis/1517712352,150.0,Rossignol Cut 9.9 Super 191cm carving Skis,,Rosignol Cut 9.9 super 191 cm carving skis In good condition,City of Toronto,12/08/2020,2020-10-06 12:12:07.174941
