,url,price,title,distance,description,location,time_offset,retreived
1527434805,/v-xbox-one/city-of-toronto/xim4-playstation-4-xbox-controller-adapter/1527434805,80.0,Xim4- PlayStation 4/Xbox controller adapter,,Selling my lightly used xim4. Used to play your Xbox and PS4 with a keyboard and mouse. $80 firm. Great deal,City of Toronto,02/10/2020,2020-10-06 23:18:13.528383
1527434343,/v-xbox-one/city-of-toronto/xbox-one-x-scorpio-limited-edition/1527434343,350.0,Xbox one x Scorpio limited edition,,"Xbox One X Project Scorpio Edition, hardly used comes with all cords ..special edition controller never used ...comes with 3 controllers, wires",City of Toronto,02/10/2020,2020-10-06 23:18:13.528871
1527428210,/v-xbox-one/city-of-toronto/xbox-one-games/1527428210,15.0,Xbox one games,,3 games 15$ each.,City of Toronto,02/10/2020,2020-10-06 23:18:13.529358
1527414101,/v-xbox-one/city-of-toronto/xbox-one-x-sold/1527414101,225.0,Xbox one x SOLD!!!,,SOLD!!!!!!!,City of Toronto,02/10/2020,2020-10-06 23:18:13.529842
1527403713,/v-xbox-one/city-of-toronto/s-xbox-one-s-500g-controller-and-headset/1527403713,200.0,"S> Xbox One S 500G, Controller and Headset",,"It's 10/10 condition! I’m giving away the headset in this bundle (xbox one, HDMI, controller, power cord) and price is firm. Pick up at north York centre, Scarborough and Markham. (Don't offer me ...",City of Toronto,02/10/2020,2020-10-06 23:18:13.530372
1527399692,/v-xbox-one/city-of-toronto/xbox-one-x-1tb/1527399692,325.0,Xbox one X - 1tb,,"Selling a mint condition Xbox one x, gold rush edition. Purchased about a year ago and it's working flawlessly. 4 games, 1 controller and power and HDMI cable included. Original box is also included. ...",City of Toronto,02/10/2020,2020-10-06 23:18:13.530908
1409385743,/v-xbox-one/city-of-toronto/dust-stoppers-and-filters-for-xbox-one-s-10/1409385743,10.0,Dust stoppers and filters for XBOX ONE S | $10,,Upgraded to the X and no longer needed. It has dust stoppers for: 1x disc slot 1x power jack 2x USB And set of 3 filters for the air flow. $10 firm ( $15 for the one BNIB unopened) and pick up at ...,City of Toronto,02/10/2020,2020-10-06 23:18:13.531456
1409032079,/v-xbox-one/city-of-toronto/xb1-game-code-star-wars-jedi:-fallen-order-gear-of-war-4-30/1409032079,60.0,XB1 game code Star Wars Jedi: Fallen Order / Gear of War 4 | $30,,Two xbox one game download digital code available. Not PC/STEAM . Exchange online with EMT Star Wars Jedi: Fallen Order (Deluxe Edition) w/ EA access $60 Gear of War 4 $30 Both $75,City of Toronto,02/10/2020,2020-10-06 23:18:13.531945
1527376384,/v-xbox-one/city-of-toronto/xbox-one-tmx-thrustmaster-force-feedback-custom-steering-wheel/1527376384,300.0,XBOX ONE TMX THRUSTMASTER FORCE FEEDBACK CUSTOM STEERING WHEEL,,BRAND NEW ONLY USED FOR AROUND 20 MINS XBOX ONE TMX THRUSTMASTER FORCE FEEDBACK STEERING WHEEL WITH CUSTOM ADJUSTABLE MOUNT FOR ANY HEIGHT PETALS HAVE BEEN CUSTOMIZED TOO NOT TO MOVE AROUND VERY ...,City of Toronto,02/10/2020,2020-10-06 23:18:13.532430
1500908828,/v-xbox-one/city-of-toronto/steep-xboxone/1500908828,20.0,Steep XBOXOne,,"Steep. Unused, still in plastic. Wicked cool sports game. XBOXone Would also trade for PS4 games (looking for arkham knight ps4)... pickup in south islington/lakeshore area",City of Toronto,02/10/2020,2020-10-06 23:18:13.532919
1527364807,/v-xbox-one/city-of-toronto/xbox-one-kinect-1yr-xbox-live/1527364807,240.0,XBOX One + Kinect + 1yr Xbox live,,Xbox One w/Kinect and 1YR Xbox live In excellent condition. Works perfectly no issues. Comes with: Kinect 2 controllers (one rechargeable battery) HDMI and Ethernet cables One year XBOX live ...,City of Toronto,02/10/2020,2020-10-06 23:18:13.533411
1516730079,/v-xbox-one/city-of-toronto/xbox-one-x-1tb-bnib/1516730079,449.95,XBOX One X - 1TB - BNIB,,- 450 OBO - Brand New - Pickup Only -https://www.amazon.ca/gp/aw/d/B07VQV7173/ref=dp_ob_neva_mobile,City of Toronto,01/10/2020,2020-10-06 23:18:13.533902
1516730079,/v-xbox-one/city-of-toronto/xbox-one-x-1tb-bnib/1516730079,449.95,XBOX One X - 1TB - BNIB,,- 450 OBO - Brand New - Pickup Only -https://www.amazon.ca/gp/aw/d/B07VQV7173/ref=dp_ob_neva_mobile,City of Toronto,01/10/2020,2020-10-06 23:18:15.297919
1503985014,/v-xbox-one/city-of-toronto/xbox-one-assorted-games-individually-priced-excellent-condition/1503985014,10.0,xbox one assorted games individually priced excellent condition,,assorted xbox one games for sale following games are available: -call of duty ghosts-$10 -madden 25 -$10 -just dance 2014-$10 -SOLD -sunset overdrive -$10 SOLD -the witcher 3 wild hunt with cd -$15 ...,City of Toronto,01/10/2020,2020-10-06 23:18:15.298506
1527335402,/v-xbox-one/city-of-toronto/ps4-and-xbox-one-games-new/1527335402,15.0,Ps4 and xbox one games New,,NHL18 $15 Shadow of Colossus $20 Soul calibur VI $20 Fallout 76 steel book $15,City of Toronto,01/10/2020,2020-10-06 23:18:15.299493
1527328652,/v-xbox-one/city-of-toronto/xbox-one-s-1tb-console-with-accessories/1527328652,250.0,XBOX ONE S 1TB CONSOLE WITH ACCESSORIES,,"Hello, I am selling my Xbox One S with a headset, wireless controller, and controller dock charger! I never really play with it as I am not a gamer. Usually just for Netflix. Lightly used for the ...",City of Toronto,01/10/2020,2020-10-06 23:18:15.300030
1527319070,/v-xbox-one/city-of-toronto/xbox-one-controller-with-cable/1527319070,40.0,"Wanted:
                            Xbox one controller with cable",,"Can be used both on the pc and Xbox one, price firm no negotiations.",City of Toronto,01/10/2020,2020-10-06 23:18:15.300532
1506961952,/v-xbox-one/city-of-toronto/just-dance-2019-for-xbox-one/1506961952,35.0,Just Dance 2019 for Xbox One,,"Brand New Just Dance 2019 for Xbox One Brand New , Dance to 40 hot hits",City of Toronto,01/10/2020,2020-10-06 23:18:15.301021
1527263590,/v-xbox-one/city-of-toronto/turtle-beach-wireless-headset-for-xbox-one/1527263590,80.0,Turtle Beach wireless headset for Xbox One,,Charger included Almost brand new,City of Toronto,01/10/2020,2020-10-06 23:18:15.301510
1527261478,/v-xbox-one/city-of-toronto/xbox-one-s-new-sealed-never-opened/1527261478,350.0,Xbox one S  New Sealed never opened,,Brand new sealed XBOX ONE S Forza + Forza lego,City of Toronto,01/10/2020,2020-10-06 23:18:15.302001
1527258679,/v-xbox-one/city-of-toronto/xbox-one-500gb-controller-and-4-games/1527258679,215.0,Xbox One 500GB (Controller and 4 games),,"Xbox One in like new condition - repackaged in original Xbox boxes, barely used. I have cleaned, dusted, and sanitized EVERYTHING! - 500GB storage, factory reset hard drive. - includes Xbox One ...",City of Toronto,01/10/2020,2020-10-06 23:18:15.302546
1527249693,/v-xbox-one/city-of-toronto/xbox-controller/1527249693,15.0,XBOX Controller,,"Used, good condition. Pick up only Keele/Finch",City of Toronto,01/10/2020,2020-10-06 23:18:15.303055
1527209848,/v-xbox-one/city-of-toronto/xbox-one-x-1tb-with-controller-and-rechargeable-battery-pack/1527209848,325.0,"Xbox one X 1tb, with controller and rechargeable battery pack",,"Excellent condition. Used a handful of times to play game pass and watch some 4K discs. Comes with all cables, controller, rechargeable battery pack and charger. Can throw in The goonies on 4K disc. ...",City of Toronto,01/10/2020,2020-10-06 23:18:15.303521
1527203613,/v-xbox-one/city-of-toronto/xbox-one-games/1527203613,10.0,Xbox One Games,,Xbox One Games: (slightly negotiable prices) Call of Duty Advanced Warfare- $15 Call of Duty Infinite Warfare- $15 Forza Horizon- $35 Injustice 2- $25 Halo 5 Guardians- $30 (new in package),City of Toronto,01/10/2020,2020-10-06 23:18:15.304013
1526815737,/v-xbox-one/city-of-toronto/xbox-series-x-brand-new-sealed-confirmed-preorder/1526815737,899.0,XBOX Series X BRAND New SEALED Confirmed Preorder,,"Hello, I'm selling a brand new Xbox Series X which is ready to be picked up on Launch day! Brand new console and is great for gifts! I bought two so I only need one. CONFIRMED PREORDER AND WILL ...",City of Toronto,01/10/2020,2020-10-06 23:18:15.304501
1527188950,/v-xbox-one/city-of-toronto/xbox-one-x-1tb-clean/1527188950,360.0,Xbox one X (1TB) CLEAN,,Selling my Xbox one X 1TB 4K •Comes with original box •One wireless controller •Rechargeable batteries •Battery charger •HDMI and other cables Console comes with all the following games installed: ...,City of Toronto,01/10/2020,2020-10-06 23:18:15.304992
1527188017,/v-xbox-one/city-of-toronto/new-xbox-controller-gears-5-kait-diaz-limited-edition-on-sale/1527188017,89.0,NEW Xbox Controller – Gears 5 Kait Diaz Limited Edition on SALE!,,****We are open 11am to 7pm everyday at the moment. Please call 647 939 3325 **** Do not miss out on limited time specials! - $89.99 Brand new and sealed ================== VISIT OUR STORE ETOBICOKE ...,City of Toronto,01/10/2020,2020-10-06 23:18:15.305481
1527188010,/v-xbox-one/city-of-toronto/new-xbox-controller-cyberpunk-2077-limited-edition-on-sale/1527188010,89.0,NEW Xbox Controller – Cyberpunk 2077 Limited Edition on SALE!,,****We are open 11am to 7pm everyday at the moment. Please call 647 939 3325 **** Do not miss out on limited time specials! - $89.99 Brand new and sealed ================== VISIT OUR STORE ETOBICOKE ...,City of Toronto,01/10/2020,2020-10-06 23:18:15.305992
1527034151,/v-xbox-one/city-of-toronto/xbox-series-x-confirmed-pre-order/1527034151,1000.0,XBox Series X- Confirmed Pre-Order,,"I have 4 (four) pre-ordered confirmed Xbox Series X- 2 (two) from The Source and 2 (two) from Best Buy. We are only selling 2 of them. Release date is Nov 10, 2020 - you will receive which ever ones ...",City of Toronto,30/09/2020,2020-10-06 23:18:15.306491
1516479955,/v-xbox-one/city-of-toronto/xbox-one-ear-force-recon-chat-headset/1516479955,10.0,Xbox One - Ear Force Recon Chat Headset,,"Xbox One - Ear Force Recon Chat Headset. Posted in video games, consoles, XBOX One in City of Toronto. August 6, 2020",City of Toronto,30/09/2020,2020-10-06 23:18:15.306996
1527169727,/v-xbox-one/city-of-toronto/forza-motorsport-7/1527169727,20.0,Forza motorsport 7,,25$ For xbox one,City of Toronto,30/09/2020,2020-10-06 23:18:15.307483
1527169349,/v-xbox-one/city-of-toronto/star-wars-battlefront-2/1527169349,10.0,Star wars battlefront 2,,For xbox one 10$,City of Toronto,30/09/2020,2020-10-06 23:18:15.308032
1527166780,/v-xbox-one/city-of-toronto/need-gone-asap-xbox-one/1527166780,300.0,NEED GONE ASAP!! XBOX ONE,,- 13 games - 2 chat sets - 2 regular Xbox controller - 1 elite controller with missing battery door and worn out rubber - power cable - HDMI cable,City of Toronto,30/09/2020,2020-10-06 23:18:15.308518
1527159203,/v-xbox-one/city-of-toronto/xbox-one-game-pass-ultimate-3-months/1527159203,45.0,Xbox One Game Pass Ultimate 3 months!,,"Xbox One Game Pass Ultimate code for 3 months! Original price $50 + tax = $57 Digital code, we can meet in person, or you can pay by EMT and i will send you the code. Can also trade for other things! ...",City of Toronto,30/09/2020,2020-10-06 23:18:15.309040
1527149073,/v-xbox-one/city-of-toronto/new-and-sealed-marvel-avengers-xbox-one/1527149073,65.0,New and sealed Marvel Avengers Xbox One,,New sealed Marvel Avengers for Xbox one. $65 (firm) or Open to trade with 2020 ps4 games. Please contact me.,City of Toronto,30/09/2020,2020-10-06 23:18:15.309559
1527148283,/v-xbox-one/city-of-toronto/xbox-one-with-two-controllers-and-9-games/1527148283,220.0,Xbox one with two controllers and 9 games,,Xbox one with two controllers and 9 games,City of Toronto,30/09/2020,2020-10-06 23:18:15.310076
1527147491,/v-xbox-one/city-of-toronto/xbox-elite-wireless-controller-series-2-xbox-one-elite-2/1527147491,1.0,Xbox Elite Wireless Controller Series 2 - Xbox One Elite 2,,"This item is available on our online auction, ending this Sunday: https://www.thestockroom.ca/Event/LotDetails/11287021/Xbox-Elite-Wireless-Controller-Series-2-Xbox-One-Elite-2-Controller-Edition ...",City of Toronto,30/09/2020,2020-10-06 23:18:15.310635
1527147261,/v-xbox-one/city-of-toronto/xbox-wireless-controller-cyberpunk-2077-limited-edition-xbox/1527147261,1.0,Xbox Wireless Controller – Cyberpunk 2077 Limited Edition - Xbox,,"This item is available on our online auction, ending this Sunday: https://www.thestockroom.ca/Event/LotDetails/11279751/Xbox-Wireless-Controller-Cyberpunk-2077-Limited-Edition-Xbox-One Convenient ...",City of Toronto,30/09/2020,2020-10-06 23:18:15.311178
1527110591,/v-xbox-one/city-of-toronto/xbox-series-x/1527110591,12345.0,Xbox series x,,"Brand new, ordered and ready for November 10th. Paypal payment or e-transfer. Ad will be taken down when sold. Taking best offer.",City of Toronto,30/09/2020,2020-10-06 23:18:15.311870
1527134997,/v-xbox-one/city-of-toronto/xbox-controller-elite-series-2/1527134997,180.0,Xbox Controller Elite Series 2,,"Basically new, barely used Xbox controller Elite series 2. Absolutely nothing wrong with this controller. Comes with charger base, cable and box. Price to sell at 180 firm. Low balls will be ignored.",City of Toronto,30/09/2020,2020-10-06 23:18:15.312357
1527134949,/v-xbox-one/city-of-toronto/xbox-one-console-and-controllers/1527134949,275.0,XBOX ONE CONSOLE AND CONTROLLERS,,"XBOX ONE CONSOLE AND TWO CONTROLLERS BOUGHT NEW, ONE OWNER. IN GOOD WORKING CONDITION.",City of Toronto,30/09/2020,2020-10-06 23:18:15.312840
1527128290,/v-xbox-one/city-of-toronto/xbox-one-controller-cable-for-windows/1527128290,75.0,Xbox One Controller + Cable for Windows,,"Original Xbox one controller in a sealed box. I got it as a gift, but I don't play anymore so I'm selling it. Retail price is for $100 plus taxes. I'm selling for $75 ...",City of Toronto,30/09/2020,2020-10-06 23:18:15.313327
1527117596,/v-xbox-one/city-of-toronto/minecraft-for-xbox-one/1527117596,10.0,Minecraft for Xbox one,,Game is mint. Selling for 10,City of Toronto,30/09/2020,2020-10-06 23:18:15.313814
1527063031,/v-xbox-one/city-of-toronto/xbox-series-s-pre-order/1527063031,650.0,Xbox Series S Pre-Order,,I have two available - require $50 deposit to secure it.,City of Toronto,30/09/2020,2020-10-06 23:18:15.314301
1527102140,/v-xbox-one/city-of-toronto/xbox-one-day-one-edition/1527102140,175.0,XBOX One (Day One Edition),,Comes with the following: XBOX One (Day One Edition) 2 Wireless Controllers Kinect Camera Need for Speed Rivals Forza 5 XBOX has been used maybe 20 times and in great condition,City of Toronto,30/09/2020,2020-10-06 23:18:15.314796
1527093512,/v-xbox-one/city-of-toronto/xbox-one-s-1tb-with-controller-cables-and-box/1527093512,240.0,"Xbox One S - 1TB with controller, cables and Box",,Selling an Xbox one S 1TB. includes original box as well as controller and cables. Text me 647 231 9555,City of Toronto,30/09/2020,2020-10-06 23:18:15.315326
1527069494,/v-xbox-one/city-of-toronto/xbox-one-s-with-7-games/1527069494,320.0,Xbox One S with 7 games,,"Barely used, in great condition, 500GB, I cleaned and properly repackaged it with all original cables. Willing to sell for 300 if you come to pick up. Comes with COD BO1, BO2, MW3, Transformers rise ...",City of Toronto,30/09/2020,2020-10-06 23:18:20.194352
1527021437,/v-xbox-one/city-of-toronto/xbox-series-s/1527021437,550.0,Xbox Series S.,,Pre Order confirmed 100%,City of Toronto,30/09/2020,2020-10-06 23:18:20.194850
1527054071,/v-xbox-one/city-of-toronto/mint-xbox-one-x-1tb-4k-w-stereo-headset-adapter/1527054071,325.0,(MINT) Xbox One X 1TB 4K w/ Stereo Headset Adapter,,"Mint condition system with controller, hardly ever used. - Xbox One X 4K System 1TB - Xbox Wireless Controller w/ batteries - HDMI cable - Power cable - Ethernet cable - Stereo Headset Adapter",City of Toronto,30/09/2020,2020-10-06 23:18:20.195337
1516340285,/v-xbox-one/city-of-toronto/xbox-one-s-parts-power-supply-hard-drive-fan-bd-drive/1516340285,99.0,"Xbox One S parts - Power Supply, Hard Drive, Fan, BD-Drive",,"XBox One S Parts - 500TB unit not working (powers on/light then powers off). Offer whole unit for sale $99 or individual parts: Motherboard/Case - $30 (good for Mosfet, HDMI chips, caps, etc) Working ...",City of Toronto,30/09/2020,2020-10-06 23:18:20.195913
1527028441,/v-xbox-one/city-of-toronto/xbobox-one-s-1tb-like-new/1527028441,230.0,Xbobox One S 1TB like new,,"Hello I have a like-new barely used new Xbox One S 1TB, Forza Horizon 3, and come with a stand as well, if you interested let me know",City of Toronto,30/09/2020,2020-10-06 23:18:20.196416
1527002111,/v-xbox-one/city-of-toronto/xbox-one-s-1tb-console-nba-2k19-bundle-99-new/1527002111,300.0,Xbox One S 1TB Console - NBA 2K19 Bundle - 99% new,,"Xbox One S 1TB Console - NBA 2K19 Bundle 99% new condition!!! with all accessories, one controller, original box, NBA 2K19 disc This bundle is listed for $479.99 (new) on Amazon. Now take it home for ...",City of Toronto,30/09/2020,2020-10-06 23:18:20.196909
1527000990,/v-xbox-one/city-of-toronto/forza-motorsport-7/1527000990,35.0,Forza motorsport 7,,Forza motorsport 7 perfect condition.,City of Toronto,29/09/2020,2020-10-06 23:18:20.197397
1527000943,/v-xbox-one/city-of-toronto/wanted:-xbox-one-controller/1527000943,50.0,"Wanted:
                            WANTED: Xbox one controller",,I’ll pay $50 Must be working,City of Toronto,29/09/2020,2020-10-06 23:18:20.197887
1516304962,/v-xbox-one/city-of-toronto/the-witcher-wild-hunt-for-xbox-one/1516304962,15.0,The Witcher Wild Hunt for Xbox One,,Mint condition with CD soundtrack included.,City of Toronto,29/09/2020,2020-10-06 23:18:20.198376
1526965781,/v-xbox-one/city-of-toronto/xbox-one-s-mint-condition-with-controller/1526965781,180.0,Xbox One S Mint Condition with Controller,,"Xbox One S 500gb Mint Condition - Comes with Controller and Power Cable - Works perfectly, Excellent Condition - $180",City of Toronto,29/09/2020,2020-10-06 23:18:20.198926
1526962174,/v-xbox-one/city-of-toronto/xbox-one-power-supply-and-controller/1526962174,100.0,Xbox one power supply and controller,,"Posted by vito in video games, consoles, XBOX One in Toronto (GTA), City of Toronto. September 29, 2020",City of Toronto,29/09/2020,2020-10-06 23:18:20.199452
1526960929,/v-xbox-one/city-of-toronto/xbox-one-and-360-and-netbox/1526960929,220.0,Xbox one and 360 and netbox,,Xbox one is for part or repair,City of Toronto,29/09/2020,2020-10-06 23:18:20.199937
1526950151,/v-xbox-one/city-of-toronto/xbox-one/1526950151,250.0,Xbox one,,"Xbox one Joker skin Console. Comes with 3 controllers and comes with fifa 20, ufc 3, gta 5..etc.",City of Toronto,29/09/2020,2020-10-06 23:18:20.200646
1526945021,/v-xbox-one/city-of-toronto/xbox-one-500gb-1-controller/1526945021,250.0,Xbox One 500GB + 1 controller,,Power chord and HDMI chord included,City of Toronto,29/09/2020,2020-10-06 23:18:20.201138
1526907682,/v-xbox-one/city-of-toronto/star-wars-battle-front-2-xbox-one-trades-allowed/1526907682,15.0,Star wars battle front 2 xbox one trades allowed,,"35$ email or text Or trade for marvels avengers , CONTROL ULTIMATE EDITION or rainbow six Seige or assasin creed oddesy , or Sekiro: Shadows Die Twice",City of Toronto,29/09/2020,2020-10-06 23:18:20.201633
1526904924,/v-xbox-one/city-of-toronto/tony-hawk-pro-skater-1-2-xbox/1526904924,50.0,Tony Hawk Pro Skater 1+2 XBOX,,"Great condition, barely used.",City of Toronto,29/09/2020,2020-10-06 23:18:20.202233
1526899845,/v-xbox-one/city-of-toronto/brand-new-xbox-one-s-1tb-console-on-sale/1526899845,329.0,BRAND NEW Xbox One S 1TB Console on SALE!,,****We are open 11am to 7pm everyday at the moment. Please call 416 674 8445**** Do not miss out on limited time specials! - 2 models to choose from: ======================= $329.99 - Console only ...,City of Toronto,29/09/2020,2020-10-06 23:18:20.202797
1526899598,/v-xbox-one/city-of-toronto/new-xbox-one-x-1tb-fallout-76-deluxe-edition-bundle-on-sale/1526899598,399.0,NEW Xbox One X 1TB + Fallout 76 Deluxe Edition Bundle on SALE!,,"****We are open 11am to 7pm everyday at the moment by appointment. Please call 416 674 8445**** Do not miss out on limited time specials! - $399.99+tax Regular price $600, save big! BRAND NEW, SEALED ...",City of Toronto,29/09/2020,2020-10-06 23:18:20.203340
1526846377,/v-xbox-one/city-of-toronto/xbox-series-x/1526846377,900.0,Xbox series x,,I have a pre order xbox series x for 900,City of Toronto,29/09/2020,2020-10-06 23:18:20.204029
1526827492,/v-xbox-one/city-of-toronto/xbox-series-x-preorder-950/1526827492,950.0,Xbox series X preorder 950$,,"Hello I have a Xbox series X preorder 950$ Need 100 deposit Confirmed purchase Reserve yours today Pickup location is mississauga,brampton and yorkdale mall area",City of Toronto,29/09/2020,2020-10-06 23:18:20.204520
1526854347,/v-xbox-one/city-of-toronto/astro-a40-tr-mix-amp-pro-mint-xbox-pc-mac-barely-used-300/1526854347,300.0,ASTRO A40 TR MIX AMP PRO - Mint Xbox PC MAC - barely used $300,,"Selling my Astro A40s Tournament Ready with the pro mix amp. Everything works perfectly, comes with original box, headphones were used for about 3 months. I don't use them as much as I thought I ...",City of Toronto,29/09/2020,2020-10-06 23:18:20.205009
1513585434,/v-xbox-one/city-of-toronto/assassins-creed-i-i-xbox-one/1513585434,10.0,ASSASSINS CREED I I XBOX ONE,,"ASSASSINS CREED I I XBOX ONE. Posted in video games, consoles, XBOX One in City of Toronto. July 21, 2020",City of Toronto,29/09/2020,2020-10-06 23:18:20.205496
1526846053,/v-xbox-one/city-of-toronto/xbox-one-with-controller-game-pack/1526846053,285.0,Xbox One with Controller & Game Pack,,"Selling brand new Xbox one that I purchased in April of this year (can provide receipt). Only been used a handful of times and have original game pack with FortNite, Mindcraft & Sea of Thieves ...",City of Toronto,29/09/2020,2020-10-06 23:18:20.205980
1526838281,/v-xbox-one/city-of-toronto/xbox-one-s-bundle-500gb/1526838281,250.0,Xbox One S Bundle - 500GB,,"Xbox One S Bundle - white - 500GB edition With Forza Horizon 3 The console can play 4K blu-ray discs. Console is adult owned, clean and free of marks / issues. The console includes One Wireless ...",City of Toronto,29/09/2020,2020-10-06 23:18:20.206468
1526784922,/v-xbox-one/city-of-toronto/xbox-one-s-new-like-condition-in-box/1526784922,240.0,Xbox One S new like condition in box,,Selling my Xbox one S with controller and all cables. Comes in original box with Halo 5 sealed game. 2 additional wired controllers available. plz txt 6478316899 for pickup,City of Toronto,28/09/2020,2020-10-06 23:18:20.207196
1526720136,/v-xbox-one/city-of-toronto/xbox-series-x-day-1-preorder/1526720136,800.0,Xbox Series X Day 1 Preorder,,"I have a spare Xbox Series X Day 1 Preorders for sale. Asking for 100$ deposit now, and I will provide a copy of my drivers license for your security. Will meet in person if you’d like. No trades.",City of Toronto,28/09/2020,2020-10-06 23:18:20.207694
1526755555,/v-xbox-one/city-of-toronto/xbox-one-500-gb-comes-with-two-controllers/1526755555,230.0,Xbox one 500 GB (comes with two controllers),,"the xbox one is one of the best consoles for kids and adults. It comes with a console, two wireless controllers, and all the wires needed. This product has barely been used and it is still in peak ...",City of Toronto,28/09/2020,2020-10-06 23:18:20.208179
1526755309,/v-xbox-one/city-of-toronto/xbox-one-500-gb-comes-with-two-controllers/1526755309,230.0,Xbox one 500 GB (comes with two controllers),,"the xbox one is one of the best consoles for kids and adults. It comes with a console, two wireless controllers, and all the wires needed. This product has barely been used and it is still in peak ...",City of Toronto,28/09/2020,2020-10-06 23:18:20.208716
1526674519,/v-xbox-one/city-of-toronto/xbox-series-s-digital-preorder-last-1/1526674519,650.0,XBOX SERIES S (Digital) Preorder (Last 1),,"I have one Xbox series S pre-order please respond to this ad to contact me. If ad is up, it is still available.",City of Toronto,28/09/2020,2020-10-06 23:18:20.209206
1526724215,/v-xbox-one/city-of-toronto/xbox-one-games-like-new/1526724215,2.0,XBOX ONE GAMES - LIKE NEW,,"XBOX ONE GAMES Mint Condition Games, no scratches. Comes with case and booklets. BETTER TO OWN THE GAMES because you can resell them later. You can't resell or trade downloaded games. HALO 5 = $25 ...",City of Toronto,28/09/2020,2020-10-06 23:18:20.209692
1526723470,/v-xbox-one/city-of-toronto/xbox-one-500gb-with-kinect-and-games/1526723470,200.0,Xbox One 500gb with Kinect and Games,,"Comes with a Kinect and some games. Black controller works as intended except the LB button. $200 for everything without the special edition controller, $240 gets the edition controller as its new ...",City of Toronto,28/09/2020,2020-10-06 23:18:20.210176
1526717845,/v-xbox-one/city-of-toronto/barely-used-xbox-one/1526717845,180.0,Barely Used Xbox One,,"Selling my Xbox One. In mint condition barely used. It's been turned on a hand full of times since buying it from Walmart. Shows as mint (controller pads in perfect condition) Comes with fifa, ...",City of Toronto,28/09/2020,2020-10-06 23:18:20.210755
1526707063,/v-xbox-one/city-of-toronto/xbox-one-s/1526707063,1.0,Xbox one s,,"Hi, I never had an Xbox before. If you can i can get one for free. Thank You",City of Toronto,28/09/2020,2020-10-06 23:18:20.211241
1526707063,/v-xbox-one/city-of-toronto/xbox-one-s/1526707063,1.0,Xbox one s,,"Hi, I never had an Xbox before. If you can i can get one for free. Thank You",City of Toronto,28/09/2020,2020-10-06 23:18:21.784430
1526700029,/v-xbox-one/city-of-toronto/thrustmaster-tmx-racing-wheel-with-pedals/1526700029,300.0,"Wanted:
                            Thrustmaster TMX Racing Wheel with Pedals",,"Great Quality only been used once, then put back into the box. I'm asking $300 since regular price is $389.99",City of Toronto,28/09/2020,2020-10-06 23:18:21.784932
1526658490,/v-xbox-one/city-of-toronto/xbox-series-x-confirmed-pre-order-wal-mart-ca/1526658490,900.0,Xbox Series X (Confirmed Pre-Order) - Wal-Mart.ca,,"I have a confirmed pre-order from Wal-Mart.ca, initially picked it up to see if someone was willing to trade for a PS5 but I secured one so no point. I have proof of purchase and will ship it you on ...",City of Toronto,28/09/2020,2020-10-06 23:18:21.785429
1526693171,/v-xbox-one/city-of-toronto/xbox-one-wireless-controller-grey-green/1526693171,60.0,Xbox One Wireless Controller - Grey/Green,,Brand new - unopened box. Bought an extra through Best Buy Online by mistake. If add still up - still available.,City of Toronto,28/09/2020,2020-10-06 23:18:21.785918
1526689565,/v-xbox-one/city-of-toronto/xbox-one-controller/1526689565,60.0,Xbox One Controller,,Really good condition Xbox one controller Audio port doesn't work small scratches only on x Button,City of Toronto,28/09/2020,2020-10-06 23:18:21.786408
1526649497,/v-xbox-one/city-of-toronto/xbox-one-call-of-duty-edition-1tb-250/1526649497,250.0,Xbox One Call of Duty Edition 1TB $250,,"Used Xbox Box One COD Edition Comes with one controller, charger pack, cord and Grand Theft Auto game",City of Toronto,28/09/2020,2020-10-06 23:18:21.787004
1526626810,/v-xbox-one/city-of-toronto/xbox-one-xbox-360-ps2-console-collection/1526626810,400.0,"Xbox One, Xbox 360, PS2 console collection",,"We have a PlayStation 2, and Xbox 360, and an Xbox One console, complete with games and controllers, all for sale together as a bundle. $400 for the entire collection. The Xbox One S (1TB, Model ...",City of Toronto,27/09/2020,2020-10-06 23:18:21.787507
1525707390,/v-xbox-one/city-of-toronto/xbox-series-s-confirmed-pre-order/1525707390,550.0,XBOX Series S (Confirmed Pre Order),,I Have 1 Xbox Series S Reserved at Shoppers for Pick Up November 10th ( Release Day) Price is Slightly Negotiable Deposit Needed,City of Toronto,27/09/2020,2020-10-06 23:18:21.788003
1526609170,/v-xbox-one/city-of-toronto/xbox-one-s-500gb-halo-edition-brand-new-in-box/1526609170,320.0,"Xbox one S 500gb halo edition , brand new in box",,Brand new in box Xbox one S halo edition. Specs for this version are listed here. Xbox One S 500GB Console - Halo Collection Bundle - Bundle Edition ...,City of Toronto,27/09/2020,2020-10-06 23:18:21.788503
1526608778,/v-xbox-one/city-of-toronto/xbox-one-x-gears-of-war-edition/1526608778,390.0,Xbox one x gears of war edition,,"Selling a limited edition Xbox one x. It’s about 4 months old which means warranty is still good for another 8 months. Comes with box, manuals, controller and gears ofnwar games.",City of Toronto,27/09/2020,2020-10-06 23:18:21.789006
