,url,price,title,distance,description,location,time_offset,retreived
1527586119,/v-dresser-wardrobe/city-of-toronto/free-dresser/1527586119,0.0,FREE DRESSER,,"Must pick up. Need two people to carry. Need a truck, this dresser is big and heavy.",City of Toronto,03/10/2020,2020-10-05 13:34:45.553306
1527581220,/v-dresser-wardrobe/city-of-toronto/wardrobe-closet-wood/1527581220,50.0,WARDROBE CLOSET (wood),,Height: 135cm | Length:115cm | Width: 40cm Firm wooden wardrobe closet for sale. Not needed anymore. Includes: - 3 compartments - hanging area - mirror - top has space for storage The right doors ...,City of Toronto,03/10/2020,2020-10-05 13:34:45.553854
1527577894,/v-dresser-wardrobe/city-of-toronto/white-bedroom-dresser-4-drawer/1527577894,100.0,White Bedroom Dresser - 4 Drawer,,"4 Drawer White Dresser - purchased from Canadian Tire. Excellent condition, asking $100. Located at Dundas/Broadview See link below for dimensions; ...",City of Toronto,03/10/2020,2020-10-05 13:34:45.554558
1527575578,/v-dresser-wardrobe/city-of-toronto/teak-armoir/1527575578,550.0,Teak armoir,,Retro teak armoire Shelves and drawers inside Matching lowboy dresser available see our other listings Has some darker veneer at bottoms of unit Suspect due to sun exposure 41W x 16Dx 48H DELIVERY ...,City of Toronto,03/10/2020,2020-10-05 13:34:45.555344
1527573181,/v-dresser-wardrobe/city-of-toronto/beautiful-solid-wood-dresser-with-large-mirror/1527573181,275.0,Beautiful Solid wood dresser with large mirror,,"Solid wood 6 drawer dresser with large mirror Dimension 56 "" wide x 35"" tall x 18"" deep plus 31"" mirro",City of Toronto,03/10/2020,2020-10-05 13:34:45.557022
1527569855,/v-dresser-wardrobe/city-of-toronto/storage-becnch/1527569855,100.0,Storage becnch,,Storage bench 17.5” Deep x 36” Wide x 17.5” height gray colour in excellent condition. Pick up only Downtown Toronto near st. Lawrence market. Delivery not available.,City of Toronto,03/10/2020,2020-10-05 13:34:45.557678
1527555945,/v-dresser-wardrobe/city-of-toronto/mid-century-dresser-chest-of-drawers-with-mirror-revised-read/1527555945,250.0,Mid Century Dresser (chest of drawers) with mirror Revised Read,,Please be aware that the pics that have a shine to the wood other than the veneer top has now been sanded and ready for staining. Selling this mid century modern 6 drawer Dresser (chest of drawers) ...,City of Toronto,03/10/2020,2020-10-05 13:34:45.558446
1527552381,/v-dresser-wardrobe/city-of-toronto/modern-vintage-dresser/1527552381,350.0,Modern-Vintage Dresser,,"This Professionally Restyled Vintage Dresser is a gorgeous statement piece! Rich in femininity and sweet charm with gold boutique hardware. This solid unit will look great as an Entry Table, Dresser ...",City of Toronto,03/10/2020,2020-10-05 13:34:45.559472
1527550325,/v-dresser-wardrobe/city-of-toronto/west-elm-6-drawer-dresser/1527550325,1400.0,West Elm - 6 Drawer Dresser,,"Selling new 6 drawer dresser. 56""w x 18""d x 36""h. Made from sustainably sourced wood certified to FSC® standards. Solid eucalyptus wood with Acacia-veneered drawers in a water-based Acorn finish. ...",City of Toronto,03/10/2020,2020-10-05 13:34:45.560462
1527545996,/v-dresser-wardrobe/city-of-toronto/mirror-cabnit/1527545996,50.0,Mirror / Cabnit,,Dark Brown mirror with small storage cabinets at the bottom. It’s about 5’11” In great condition . Only problem is handles to the cabinets are slightly lose.,City of Toronto,02/10/2020,2020-10-05 13:34:47.326875
1527543185,/v-dresser-wardrobe/city-of-toronto/bedroom-dresser-with-mirrors-for-sale/1527543185,295.0,BEDROOM DRESSER WITH MIRRORS FOR SALE,,Excellent condition Original owner Well cared for Dimensions available upon request Matching headboard available Pick up at High Park and Bloor Area,City of Toronto,02/10/2020,2020-10-05 13:34:47.327393
1527541441,/v-dresser-wardrobe/city-of-toronto/multi-storage-wardrobe/1527541441,140.0,Multi Storage Wardrobe,,Spacious multi function wardrobe for storage. Height 71” x Depth 20” x Width 55” 5 levels of shelves with hanging rack and another bottom shelve. Still in great condition. None smoking home. Pickup ...,City of Toronto,02/10/2020,2020-10-05 13:34:47.327950
1527539804,/v-dresser-wardrobe/city-of-toronto/flip-up-table-with-mirror/1527539804,250.0,Flip up table with mirror,,Selling this table brand new. UNASSEMBLED. $250,City of Toronto,02/10/2020,2020-10-05 13:34:47.328564
1527538427,/v-dresser-wardrobe/city-of-toronto/antique-wooden-dresser/1527538427,185.0,Antique Wooden Dresser,,38” (width) by 19”(depth) by 37” (height) Mirror is additional 31 inches high For pick-up in Markham,City of Toronto,02/10/2020,2020-10-05 13:34:47.329249
1527538410,/v-dresser-wardrobe/city-of-toronto/large-clothes-rack/1527538410,300.0,Large clothes rack,,This is a large clothing rack that’s heavy duty. I have no use for it as I bought a new rack and you don’t see these for sale a lot.,City of Toronto,02/10/2020,2020-10-05 13:34:47.329877
1527537857,/v-dresser-wardrobe/city-of-toronto/pair-of-night-stands/1527537857,90.0,Pair of Night Stands,,A set of night stands Wood and chrome with glass on top Switch comes with the stands Top of stands light up $45 each night stand,City of Toronto,02/10/2020,2020-10-05 13:34:47.330424
1527537277,/v-dresser-wardrobe/city-of-toronto/white-dresser/1527537277,140.0,White dresser,,"Brand new in box , never opened.",City of Toronto,02/10/2020,2020-10-05 13:34:47.331063
1527536683,/v-dresser-wardrobe/city-of-toronto/5-drawer-chest/1527536683,50.0,5 drawer chest,,Used. Good condition!! Only pick up. 84cm x 45cm x 123cm,City of Toronto,02/10/2020,2020-10-05 13:34:47.331581
1527536164,/v-dresser-wardrobe/city-of-toronto/ikea-pax-system-closet-like-new/1527536164,750.0,IKEA PAX SYSTEM closet - like NEW,,"PAX IKEA wardrobe - like NEW It has 2 side doors that are mirror and 2 larger sliding door inthe middle Lots of shelves, drawers, space for hangers (different length) and ... Price: $750 (original ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.332078
1527535714,/v-dresser-wardrobe/city-of-toronto/4-piece-bedroom-set/1527535714,150.0,4 Piece bedroom set,,"NEED GONE ASAP 1 Long dresser W 67"" x D 20"" x H 30.5” 2 bed side tables W 25.5"" x D 15"" x H 17.5"" Mirror W 33” x H 44” A couple scuffs and colour marks that I haven’t been able to remove aside from ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.332567
1527534245,/v-dresser-wardrobe/city-of-toronto/vintage-classic-mens-wood-dresser-desk-valet-tray-catchall-caddy/1527534245,40.0,Vintage classic mens WOOD DRESSER desk VALET tray catchall caddy,,"This valet is it perfect condition, it is damage free, two brass highlights bring the deep rich wood tone out, made by the Bombay company, quality is exceptional! I am located in Woodbridge and I do ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.333080
1527533350,/v-dresser-wardrobe/city-of-toronto/solid-wood-armoire-100-obo/1527533350,100.0,Solid Wood Armoire - $100 obo,,"Solid wood armoire in good condition. Dimensions: 85""(h) x 36""(w) x 24""(d)",City of Toronto,02/10/2020,2020-10-05 13:34:47.333578
1527533292,/v-dresser-wardrobe/city-of-toronto/2-ikea-antonius-storage-racks-carts-80-for-both/1527533292,80.0,"2 IKEA Antonius Storage Racks/Carts, $80 for BOTH",,"416-284-0811 FIRM PRICE NO OFFERS, $80 for both 2 IKEA Antonius Storage Racks/Carts, one with 4 wire drawers, the other with fabric drawers, good condition each 21""X 17"" X 27"" H A flexible system ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.334060
1527531899,/v-dresser-wardrobe/city-of-toronto/ikea-brimes-wardrobe/1527531899,125.0,IKEA brimes wardrobe,,Excellent condition IKEA wardrobe. https://www.ikea.com/ca/en/p/brimnes-wardrobe-with-3-doors-white-10394718/,City of Toronto,02/10/2020,2020-10-05 13:34:47.334546
1527528357,/v-dresser-wardrobe/city-of-toronto/storage-rack-expandable-to-80-inches-closet-system-6-months-ol/1527528357,80.0,storage rack expandable to 80 inches Closet system - 6 months ol,,good condition used it for less than 6 months disassembled and disinfected Each rack measurement is 18 by 18 inches Paid well over $200 for each 2 available,City of Toronto,02/10/2020,2020-10-05 13:34:47.335084
1514180969,/v-dresser-wardrobe/city-of-toronto/vintage-solid-wood-girls-dresser/1514180969,75.0,Vintage solid wood girls dresser,,"50” wide x 17” deep x 29” high Works well, looks adorable. The only thing you'd want to do is add drawer liners. Pick up in High Park area, Toronto I can bring it outside on my back deck so you can ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.335777
1527527678,/v-dresser-wardrobe/city-of-toronto/2-like-new-ikea-wardrobe/1527527678,150.0,2 like new ikea wardrobe,,am selling because of moving. Bought 5 month before like new. Bought 199 plus tax each now I am selling 150 each no delivery Call me if interested 6474091235,City of Toronto,02/10/2020,2020-10-05 13:34:47.336378
509864407,/v-dresser-wardrobe/city-of-toronto/tools-25-00/509864407,25.0,"tools $25,00",,"CALL for PICK UP OR INFO. 10 am to 8 pm 416 532 0158, Frank cheers !",City of Toronto,02/10/2020,2020-10-05 13:34:47.336873
1527526822,/v-dresser-wardrobe/city-of-toronto/large-3-drawer-plastic-chest-storage-unit-used-great-condition/1527526822,30.0,"Large 3-drawer Plastic Chest Storage Unit, used great condition",,"416-284-0811 no text FIRM PRICE NO OFFERS Large 3-drawer Plastic Chest Storage Unit, used great condition 24""X 16"" X 26""H",City of Toronto,02/10/2020,2020-10-05 13:34:47.337357
1527526551,/v-dresser-wardrobe/city-of-toronto/armoire-cabinet/1527526551,100.0,Armoire Cabinet,,"For sale armoire cabinet. Dimensions are 73""H X 36""W X 24""D. In good condition. $100",City of Toronto,02/10/2020,2020-10-05 13:34:47.337862
1527521383,/v-dresser-wardrobe/city-of-toronto/ikea-3-drawer-hemnes-dresser/1527521383,140.0,Ikea 3 Drawer HEMNES Dresser,,"Near new condition three drawer dresser, just no longer needed. Espresso/blk in colour. As pictured with original knobs. Option to have upgraded knobs for an additional $20. (can send picks, original ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.338386
1527520755,/v-dresser-wardrobe/city-of-toronto/solid-and-compact-3-drawer-dresser-with-mirror/1527520755,60.0,Solid and Compact 3 Drawer Dresser with Mirror,,"The top is solid hardwood, could use refinishing but entirely useable as is. The rest is some other type of wooden material. The mirror is nice and solidly attached. Everything is in good shape. ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.338986
1527517754,/v-dresser-wardrobe/city-of-toronto/ikea-malm-nightstand-brown-ash-veneer-55/1527517754,55.0,Ikea Malm Nightstand - Brown Ash Veneer - $55!,,$55. Can deliver for a few bucks depending where you live! This Ikea Malm nightstand/dresser is hard to find as Ikea doesn't make it in this great colour anymore. It's in GREAT CONDITION. Already ...,City of Toronto,02/10/2020,2020-10-05 13:34:47.339583
1527517216,/v-dresser-wardrobe/city-of-toronto/wardrobe/1527517216,350.0,Wardrobe,,"Beautiful wardrobe with shelving in good condition 40 inches wide, 70 inches tall by 26 inches deep.",City of Toronto,02/10/2020,2020-10-05 13:34:47.340807
1527515619,/v-dresser-wardrobe/city-of-toronto/black-ikea-pax-storage-closet-wardrobe-with-full-length-mirror/1527515619,150.0,Black IKEA PAX Storage closet/wardrobe with full length mirror,,Selling IKEA PAX storage closet with mirror. Has several shelves and custom drawers as per the photo but can be customized via ikea parts any way you wish. Item is 8ft high and goes floor to ceiling. ...,City of Toronto,02/10/2020,2020-10-05 13:34:47.341563
1527515573,/v-dresser-wardrobe/city-of-toronto/dresser-dark-brown-wood-dresser-with-5-drawers/1527515573,100.0,Dresser - Dark Brown wood dresser with 5 drawers,,"Top drawer is double drawer and all others are singles. Great quality, better than ikea, but it can't be disassembled...drawers can be taken out but the box is one piece. 3 years old, selling this ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.342638
1527514740,/v-dresser-wardrobe/city-of-toronto/solid-wood-bedroom-set-with-cherry-finish/1527514740,1300.0,Solid Wood Bedroom Set With Cherry Finish,,"Solid Wood Bedroom Set With Cherry Finish These pieces have a classic beauty. They are made of solid wood. We loved them and are sad to see them go, but we are downsizing and don't have space for ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.343225
1527514210,/v-dresser-wardrobe/city-of-toronto/antique-dresser/1527514210,80.0,Antique Dresser,,Solid old dresser. Needs some refinishing. 19.5 x 42 x 39.5 High Numerous other items on site.,City of Toronto,02/10/2020,2020-10-05 13:34:47.343971
1526755134,/v-dresser-wardrobe/city-of-toronto/brown-wooden-chest/1526755134,30.0,Brown wooden chest,,"Brown wooden / wood chip / particle board chest for sale for $30. It has a beautiful vintage look, good as a decorative piece in any room, and provides really useful storage as well. In decent ...",City of Toronto,02/10/2020,2020-10-05 13:34:47.344897
1527510996,/v-dresser-wardrobe/city-of-toronto/bedroom-furniture/1527510996,450.0,Bedroom furniture,,A contemporary bedroom set that can be used for an adult room or a children’s room. Every dresser is in great condition on the outside and the inside. The bed is not for sale. Long dresser 33h 66w ...,City of Toronto,02/10/2020,2020-10-05 13:34:47.345652
1527510261,/v-dresser-wardrobe/city-of-toronto/dresser-3-drawer/1527510261,80.0,Dresser 3-drawer,,"3 drawer dresser, very good condition. Original owner. 21x41x30",City of Toronto,02/10/2020,2020-10-05 13:34:47.346529
1527504800,/v-dresser-wardrobe/city-of-toronto/bedroom-vanity-dresser/1527504800,200.0,Bedroom vanity/ dresser,,Full white vanity Excellent condition Pickup only Price is negotiable Text me at 647-992-5317,City of Toronto,02/10/2020,2020-10-05 13:34:47.347963
1527497834,/v-dresser-wardrobe/city-of-toronto/vintage-brass-ornate-drawer-cabinet-door-wardrobe-pull-handle/1527497834,20.0,Vintage Brass Ornate Drawer Cabinet Door Wardrobe Pull Handle,,4 Vintage Brass Ornate Drawer Cabinet Door Wardrobe Pull Handle *Pictures are much of the description so please look at all of them. (McCowan and Lawrence),City of Toronto,02/10/2020,2020-10-05 13:34:47.349149
1527488829,/v-dresser-wardrobe/city-of-toronto/mrs/1527488829,300.0,Mrs,,2 IKEA wardrobes in very good condition.,City of Toronto,02/10/2020,2020-10-05 13:34:47.349662
1527488672,/v-dresser-wardrobe/city-of-toronto/ikea-pax-closet-units-white/1527488672,100.0,IKEA PAX closet units white,,"Gently used. 1st unit has 1 bar and 1 shelf. $100 2nd unit has 2 drawers, 1 shelf and 1 hanging bar. $150 Great pieces, just don’t have the room for them anymore. Pickup ONLY. No delivery.",City of Toronto,02/10/2020,2020-10-05 13:34:49.613462
1527488597,/v-dresser-wardrobe/city-of-toronto/wooden-dresser-mirror-with-shelves/1527488597,30.0,Wooden Dresser mirror with shelves,,Very structuraly sound but has a few scratches Could use some refinishing Pick up near Kennedy and 401,City of Toronto,02/10/2020,2020-10-05 13:34:49.614102
1527488219,/v-dresser-wardrobe/city-of-toronto/dresser-and-mirror/1527488219,110.0,Dresser and mirror,,"White Wooden Dresser and mirror great condition very minor scratches on the top. W 16""× L 47.5""× H 30""",City of Toronto,02/10/2020,2020-10-05 13:34:49.614775
1527487437,/v-dresser-wardrobe/city-of-toronto/bedroom-set/1527487437,500.0,Bedroom set,,Solid wood Bedroom set that includes Dresser + mirror Headboard and Wardrobe,City of Toronto,02/10/2020,2020-10-05 13:34:49.615505
1527482442,/v-dresser-wardrobe/city-of-toronto/mid-century-modern-5-draw-dresser/1527482442,325.0,Mid century modern 5 draw dresser,,Beautiful wood dresser with white doors and chrome handles. Mint condition only lightly used Height - 49.25” Width - 35.75” Depth 16.5”,City of Toronto,02/10/2020,2020-10-05 13:34:49.616070
1527482015,/v-dresser-wardrobe/city-of-toronto/vintage-tall-dresser/1527482015,395.0,Vintage Tall Dresser,,"Quality solid cherry wood dressers. Tall dresser / lingerie chest 52""h, 17""w 24""d - $400. Long dresser 56""w x 31""h x 19""d $1500. Available if ad appears",City of Toronto,02/10/2020,2020-10-05 13:34:49.616586
1527476450,/v-dresser-wardrobe/city-of-toronto/dresser-with-mirror/1527476450,90.0,DRESSER WITH MIRROR,,Selling out brown colour dresser with mirror storage drawers- 6 large drawers condition- used but like new (*has few stains on top of it*) reason for sale - has to leave the country for emergency ...,City of Toronto,02/10/2020,2020-10-05 13:34:49.617202
1527472399,/v-dresser-wardrobe/city-of-toronto/bedside-table-small-dresser/1527472399,30.0,Bedside table/small dresser,,Pickup only,City of Toronto,02/10/2020,2020-10-05 13:34:49.617695
1527471123,/v-dresser-wardrobe/city-of-toronto/elegant-sklar-peppler-dresser-sideboard-tv-console-and-mirror/1527471123,420.0,"ELEGANT SKLAR PEPPLER DRESSER, SIDEBOARD, TV CONSOLE and MIRROR",,This is a solid well-built dresser. It is a fabulous and timeless style that would look great in any room. 9 drawers are deep and have huge storage capabilities.it would look great as a TV console in ...,City of Toronto,02/10/2020,2020-10-05 13:34:49.618181
1527469250,/v-dresser-wardrobe/city-of-toronto/antique-cherry-dresser-with-mirror/1527469250,30.0,Antique Cherry Dresser with Mirror,,Dresser is in used condition. The finish is very good but dresser needs some gluing. Mirror has lovely carved detail. Dresser 46” 22” 35”,City of Toronto,02/10/2020,2020-10-05 13:34:49.618669
1527468972,/v-dresser-wardrobe/city-of-toronto/ikea-malm-dresser/1527468972,80.0,IKEA MALM DRESSER,,"Lightly used condition (smoke and pet free home). $80 or best offer, email or message my cell for more information and if you're interested.",City of Toronto,02/10/2020,2020-10-05 13:34:49.619155
1527466273,/v-dresser-wardrobe/city-of-toronto/funky-vintage-dresser/1527466273,30.0,Funky Vintage Dresser,,Dresser is in very good condition. 17” 28” 42”,City of Toronto,02/10/2020,2020-10-05 13:34:49.619659
1527459697,/v-dresser-wardrobe/city-of-toronto/2-night-stands/1527459697,70.0,2 night stands,,"2 night stands. Posted in furniture, dressers, wardrobes in City of Toronto. 2 October 2020",City of Toronto,02/10/2020,2020-10-05 13:34:49.620145
1527458710,/v-dresser-wardrobe/city-of-toronto/super-deal-new-solid-wood-vanity-full-set-from-369/1527458710,369.0,Super Deal! -- New Solid wood Vanity Full Set!!From $369,,"All price Included: 100% wood Vanity, Granite top, Ceramic Sink +Handles We provide standard sizes: 24″, 30″, 33″,42″,48″,54″,60″,72″ For All New Solid wood Vanity : LWS;WHS;GRS;DWC;IWC. Single Sink ...",City of Toronto,02/10/2020,2020-10-05 13:34:49.620632
1527456077,/v-dresser-wardrobe/city-of-toronto/wooden-armoire-wardrobe/1527456077,100.0,Wooden Armoire (Wardrobe),,"Modern wood armoire. External Dimensions (at largest point): 79"" High, 46"" Wide, 25"" Deep. Pick up is outside so no worries about stairs or anything else inside. Does not disassemble.",City of Toronto,02/10/2020,2020-10-05 13:34:49.621218
1527453233,/v-dresser-wardrobe/city-of-toronto/chest-mirrored/1527453233,600.0,Chest (Mirrored),,"Beautiful mirrored chest my Lee Jofa. Moving. Paid over 3,000",City of Toronto,02/10/2020,2020-10-05 13:34:49.621730
1527449438,/v-dresser-wardrobe/city-of-toronto/ikea-door-white-tyssedal-style/1527449438,50.0,Ikea door ( white) — Tyssedal style,,Ikea door. No hinges. 90” tall. 20” wide. Door in excellent condition. (1 door) $50 cash firm. Yonge/ Eglinton pick up.,City of Toronto,02/10/2020,2020-10-05 13:34:49.622428
1527446615,/v-dresser-wardrobe/city-of-toronto/ethan-allen-maple-chest/1527446615,50.0,Ethan Allen maple chest,,"Sold maple chest/cupboard. Dimensions: H - 30"" W-24"" D-18.5""",City of Toronto,02/10/2020,2020-10-05 13:34:49.623309
1527433301,/v-dresser-wardrobe/city-of-toronto/stand-up-dark-wood-wardrobe/1527433301,60.0,Stand-up Dark Wood Wardrobe,,"Hallway or closet wardrobe + 3 Ikea bins for sale - fantastic condition. Great for a small condo or to store coats and boots in a hallway. Dimensions are: 78"" Height 47"" wide 18.5"" deep",City of Toronto,02/10/2020,2020-10-05 13:34:49.624142
1527432395,/v-dresser-wardrobe/city-of-toronto/malm-nightstand-black/1527432395,60.0,Malm Nightstand Black,,"Malm series nightstand in black. Recent purchase, perfect condition. $60. Pick up only (King and Spadina). Measurements can be found on; ...",City of Toronto,02/10/2020,2020-10-05 13:34:49.624855
1527426249,/v-dresser-wardrobe/city-of-toronto/night-stand/1527426249,55.0,Night stand,,Night stand/table for sale. Only one. Asking $55,City of Toronto,02/10/2020,2020-10-05 13:34:49.625351
1527421285,/v-dresser-wardrobe/city-of-toronto/early-1900s-antique-tiger-oak-serpentine-dresser/1527421285,295.0,Early 1900's ANTIQUE Tiger Oak Serpentine Dresser,,"Heavy quarter sawn Antique tiger oak 3 drawer dresser in good useable condition. Lot's of life left in this 100 year old dresser. Beautiful serpentine curved front. Keyhole lock (No key). Very old, ...",City of Toronto,02/10/2020,2020-10-05 13:34:49.625844
1527417772,/v-dresser-wardrobe/city-of-toronto/vintage-dresser-night-table-made-in-canada/1527417772,325.0,Vintage Dresser & Night Table-Made in Canada,,"Beautiful vintage matching dresser and night table, made in Canada. Dresser is 66"" wide x 17"" deep x 29"" high. Night Stand is 23-1/4"" wide x 17' deep x 21"" high. Must sell, best reasonable offer ...",City of Toronto,02/10/2020,2020-10-05 13:34:49.626987
1527414194,/v-dresser-wardrobe/city-of-toronto/chest-300-antique-dome-19th-century/1527414194,300.0,Chest $300 Antique Dome 19th Century,,"Chest Antique Dome 19th Century $300 STEAMER TRUNK $300 Antique All Leather Barrell-Top DESCRIPTION Late 19th century. Lined with beige striped, cloth interior. Secor Trunk Co./ Trunk and Traveling ...",City of Toronto,02/10/2020,2020-10-05 13:34:49.627860
1505340701,/v-dresser-wardrobe/city-of-toronto/antique-quebec-pine-dresser/1505340701,400.0,Antique Quebec Pine Dresser,,Selling this beautiful antique dresser made with all-natural Quebec pine wood. The piece is solid wood and was purchased from a furniture-maker in the Laurentians some decades ago. Includes original ...,City of Toronto,02/10/2020,2020-10-05 13:34:49.628564
1527408770,/v-dresser-wardrobe/city-of-toronto/ikea-wardrobe/1527408770,100.0,Ikea wardrobe,,"Ikea wardrobe, very good condition, door with lock/w 2 drawers size 78""x39""x23"" (HxWxD)",City of Toronto,02/10/2020,2020-10-05 13:34:49.629649
1527408607,/v-dresser-wardrobe/city-of-toronto/blanket-towl-chair/1527408607,85.0,Blanket & Towl Chair,,Blanket and towel throw with shelves for storage. Can be used in the bathroom or bedroom to keep it organized. Really sleek looking and a nice brown colour. 18in w x 17in deep x 63in h Acacia Wood ...,City of Toronto,02/10/2020,2020-10-05 13:34:49.630187
1527407980,/v-dresser-wardrobe/city-of-toronto/older-style-dresser/1527407980,10.0,Older Style Dresser,,The pics pretty much say it all. Nice condition with newer handles. 43.5h x 29.5w x 17.5d Thanks for looking. Dan,City of Toronto,02/10/2020,2020-10-05 13:34:49.630796
1527404756,/v-dresser-wardrobe/city-of-toronto/wooden-wardrobe/1527404756,80.0,Wooden wardrobe,,Good condition no damage Pickup only,City of Toronto,02/10/2020,2020-10-05 13:34:49.631573
1527404294,/v-dresser-wardrobe/city-of-toronto/wooden-armoire/1527404294,80.0,Wooden armoire,,Good condition no damage Pickup only,City of Toronto,02/10/2020,2020-10-05 13:34:49.632480
1527395374,/v-dresser-wardrobe/city-of-toronto/solid-wood-dresser/1527395374,150.0,Solid wood dresser,,D-19” H-55” W-36,City of Toronto,02/10/2020,2020-10-05 13:34:49.632985
1527385539,/v-dresser-wardrobe/city-of-toronto/small-dresser-chest-of-drawers/1527385539,30.0,Small Dresser / Chest of Drawers,,"Small, 4 drawer, light wood chest of drawers. Perfect for nick nicks, under wear, sock drawer etc. Some slight wear (scratches etc).",City of Toronto,02/10/2020,2020-10-05 13:34:49.633471
1527381974,/v-dresser-wardrobe/city-of-toronto/dresser/1527381974,120.0,Dresser,,"Great condition, solid wood no scratches does not fit in kids room due to purchasing bigger bed, smoke free per free home",City of Toronto,02/10/2020,2020-10-05 13:34:49.633956
1527363121,/v-dresser-wardrobe/city-of-toronto/baby-cache-windsor-6-drawer-double-dresser-gray/1527363121,425.0,Baby Cache Windsor 6-Drawer Double Dresser - Gray,,"Baby Cache Windsor 6-Drawer Double Dresser - Gray. Posted in furniture, dressers, wardrobes in City of Toronto. October 1, 2020",City of Toronto,01/10/2020,2020-10-05 13:34:49.634441
1527362482,/v-dresser-wardrobe/city-of-toronto/dresser/1527362482,85.0,dresser,,"white cream dresser Width: 39.5 inches, depth: 21.5 inches and height: 29.5 inches. Dm for price negotiation",City of Toronto,01/10/2020,2020-10-05 13:34:49.634953
1527361303,/v-dresser-wardrobe/city-of-toronto/moving-sell-hutch-wardrobe-chest-drawers/1527361303,50.0,Moving  sell Hutch wardrobe chest drawers,,"Hello, We are moving so selling everything..this is a beautiful hutch..74 inches wide, 31 inches long, 20 inches surface",City of Toronto,01/10/2020,2020-10-05 13:34:49.635459
1527360412,/v-dresser-wardrobe/city-of-toronto/children-family-blue-wooden-5-drawer-chest-dresser/1527360412,200.0,Children Family Blue Wooden 5 Drawer Chest Dresser,,"Open to negotiation. Children and Family wooden bedroom chest with 5 drawers. With wood veneer, and blue drawers. Solid polished wood knobs. Drawers are aligned to rails, they pull out smoothly with ...",City of Toronto,01/10/2020,2020-10-05 13:34:51.721547
1527356214,/v-dresser-wardrobe/city-of-toronto/chest-with-drawers/1527356214,150.0,Chest  with drawers,,Engraving solid wood chest with drawers in good condition. I can deliver by cargo van for extra charge . 647-5305584,City of Toronto,01/10/2020,2020-10-05 13:34:51.722188
1527352635,/v-dresser-wardrobe/city-of-toronto/3-piece-bedroom-furniture-set/1527352635,175.0,3 piece bedroom furniture set,,7 drawer chest 2 drawer night stand Dresser with mirror,City of Toronto,01/10/2020,2020-10-05 13:34:51.723109
1527350848,/v-dresser-wardrobe/city-of-toronto/vintage-chest-of-drawers-dresser-for-sale/1527350848,145.0,Vintage Chest of Drawers/ Dresser For Sale,,Vintage chest of drawers/ dresser for sale: - Beautiful and yet compact piece - Beautiful craftsmanship (check the top details) - Solid wood; dovetail joints - Sculpted pulls - 3 roomy drawers - ...,City of Toronto,01/10/2020,2020-10-05 13:34:51.723635
1515555952,/v-dresser-wardrobe/city-of-toronto/blum-9-drawer-dresser/1515555952,425.0,Blum 9 drawer dresser,,"Very good condition, excellent quality. Soft close drawers. Light coloured veneer finish has some minor damage on top. Full white tinted glass top has minor damage on one corner Length - 87 1/2 ...",City of Toronto,01/10/2020,2020-10-05 13:34:51.724161
1527343199,/v-dresser-wardrobe/city-of-toronto/ikea-pax-wardrobe/1527343199,400.0,IKEA Pax Wardrobe,,"EUC Pax wardrobe with 2 sliding doors (one side is a mirror). Great for coats and outdoor gear. 2 shelves, 2 pull out drawers. height 92” width 60” depth 14” SFPF home. Must pick up between October ...",City of Toronto,01/10/2020,2020-10-05 13:34:51.724673
1527342028,/v-dresser-wardrobe/city-of-toronto/6-piece-bedroom-set/1527342028,500.0,6-piece bedroom set,,"Selling 6-piece bedroom set, includes queen bed, 2 side tables, dresser and 2 wardrobe cabinets Gently used and in decent condition Parents downsizing and looking to sell quickly. Asking $500 or best ...",City of Toronto,01/10/2020,2020-10-05 13:34:51.725160
1527341734,/v-dresser-wardrobe/city-of-toronto/mid-century-modern-night-stand/1527341734,100.0,Mid Century Modern Night Stand,,Selling one mid century modern night stand. Pricing low to sell at 100. Good condition.,City of Toronto,01/10/2020,2020-10-05 13:34:51.725692
1527337645,/v-dresser-wardrobe/city-of-toronto/espresso-nightstand/1527337645,40.0,Espresso Nightstand,,Espresso Nightstand For sale a Espresso color Nightstand 1 Year old. Still in a great condition. $40 Please call 416.303-3199,City of Toronto,01/10/2020,2020-10-05 13:34:51.726189
1527335050,/v-dresser-wardrobe/city-of-toronto/dresser-with-mirror/1527335050,50.0,Dresser with mirror,,Dresser 61 lengths 33 hight 16.5 widths Mirror 38.5 width 37.5 hight Material: asian hardwood Pick up only,City of Toronto,01/10/2020,2020-10-05 13:34:51.726764
1527334537,/v-dresser-wardrobe/city-of-toronto/ikea-koppang-dresser/1527334537,130.0,Ikea Koppang Dresser,,"Great condition, only a year old. I moved and don't have room for it now. A minor knick shown in pictures. Originally paid $200 +tax. Ikea: ...",City of Toronto,01/10/2020,2020-10-05 13:34:51.727364
