,url,price,title,distance,description,location,time_offset,retreived
1527030592,/v-clothing-men/city-of-toronto/mens-adidas-real-madrid-track-jacket-medium/1527030592,80.0,Mens Adidas Real Madrid Track Jacket - Medium,,Used Only a Few times 9/10 Condition Size Medium,City of Toronto,Yesterday,2020-10-01 18:00:50.477713
1527029817,/v-clothing-men/city-of-toronto/men-shirts/1527029817,25.0,Men shirts,,2bran new men shirts from old navy never Iside size x large,City of Toronto,Yesterday,2020-10-01 18:00:50.478193
1527029581,/v-clothing-men/city-of-toronto/fred-perry-mens-track-jacket-size-m/1527029581,110.0,Fred Perry Mens Track Jacket Size M,,Used Like New 9.5/10 Condition Only used once Fred Perry Mens Track Jacket Size Medium,City of Toronto,Yesterday,2020-10-01 18:00:50.478681
1527029006,/v-clothing-men/city-of-toronto/nike-sportswear-jacket-mens-medium/1527029006,150.0,Nike Sportswear Jacket Mens Medium,,Nike Mens Sportswear Medium Size New Without Tag Never used,City of Toronto,Yesterday,2020-10-01 18:00:50.479159
1527028747,/v-clothing-men/city-of-toronto/mcm-x-puma-t7-mens-tracksuit-pants/1527028747,80.0,MCM X PUMA T7 Men's Tracksuit Pants,,Condition 9/10 Size L Only wore a handful of times Size Large Purchased from TnT Toronto @ Yorkville,City of Toronto,Yesterday,2020-10-01 18:00:50.479645
1527028118,/v-clothing-men/city-of-toronto/roots-bubble-jacket-size-large/1527028118,100.0,Roots Bubble Jacket Size Large,,"Condition 9.5/10 Size Large $100 firm Located in Toronto Tags: jordan, nike, 1,2,3,4,5,6,7,8,9,10,11,12,13, ronnie fieg, foamposite, lebron, kobe, supreme, flyknit, adidas, asics, new balance, yeezy, ...",City of Toronto,Yesterday,2020-10-01 18:00:50.480123
1527027891,/v-clothing-men/city-of-toronto/tommy-hilfiger-jacket-size-large/1527027891,60.0,Tommy Hilfiger Jacket Size Large,,"Condition 9/10 Size large Located in Toronto Tags: jordan, nike, 1,2,3,4,5,6,7,8,9,10,11,12,13, ronnie fieg, foamposite, lebron, kobe, supreme, flyknit, adidas, asics, new balance, yeezy, kanye, ...",City of Toronto,Yesterday,2020-10-01 18:00:50.480603
1527025445,/v-clothing-men/city-of-toronto/brand-new-lamb-skin-leather-jacket/1527025445,200.0,Brand New  Lamb Skin Leather Jacket,,100% GENUINE LAMB SKIN LEATHER HANDMADE MATERIAL: OUTER: 100% ITALIAN LAMB SKIN LEATHER MATERIAL: LINING: 100% satin ACCESSORIES: DOUBLE METAL EMBLEMS ON OUTER AND LINING AND METAL ZIPPER PULLERS ...,City of Toronto,Yesterday,2020-10-01 18:00:50.481083
1527023226,/v-clothing-men/city-of-toronto/raptors-ovo-jersey-bnwt/1527023226,150.0,Raptors OVO Jersey BNWT,,Authentic Raptors OVO practice jersey from this year. Brand new with tags still on. Reversible jersey - from black to grey. Manufacturing challenge with Vanvleet on the front and Siakam on the back - ...,City of Toronto,Yesterday,2020-10-01 18:00:50.481561
1527022924,/v-clothing-men/city-of-toronto/brand-new-men-s-danier-leather-jacket/1527022924,90.0,BRAND NEW Men’s Danier Leather Jacket,,New. Never worn Size large (40-42) Selling because it does not fit. Very warm.,City of Toronto,Yesterday,2020-10-01 18:00:50.482041
1527022817,/v-clothing-men/city-of-toronto/calvin-klein-men-s-dark-gray-suit/1527022817,90.0,Calvin Klein Men’s Dark Gray Suit,,"Excellent Condition, work twice. Originally $500 Dark Charcoal Grey with very faint pinstripes Jacket - 42R Pants - 32 W, 30 L Can easily be altered if needed. Selling because it does not fit anymore",City of Toronto,Yesterday,2020-10-01 18:00:50.482555
1527021600,/v-clothing-men/city-of-toronto/mens-coats/1527021600,100.0,Men's coats,,"Cleaning out closet. excellent condition. pet/smoke free home. Jack jones(grey,XL), Polo(red, L), Jack jones(charcole bomber, L), Colunbia(L), R&W Peacoat(L). asking 25.00 each or all for 100.00",City of Toronto,Yesterday,2020-10-01 18:00:50.483045
1527021527,/v-clothing-men/city-of-toronto/board-man-gets-paid-t-shirt/1527021527,80.0,Board man gets paid t-shirt,,"Authentic t-shirt, still in package. Have medium and large; black or white. $80 each t-shirt.",City of Toronto,Yesterday,2020-10-01 18:00:50.483528
1527021284,/v-clothing-men/city-of-toronto/essentials-fog-tees-tan-size-m-l/1527021284,100.0,Essentials (FOG) Tees (Tan) size M & L,,"Brand new with ssense tags on and package bag. Essentials size M and L $100 each Meetup in Markham. Essentials, Fear of God, Supreme, Noah, Off White The North Face, Bape, Gosha, Ambush, Rhude Air ...",City of Toronto,Yesterday,2020-10-01 18:00:50.484005
1488435862,/v-clothing-men/city-of-toronto/this-is-a-technical-jacket-from-before-moncler-was-even-popular/1488435862,100.0,This is a technical jacket from before Moncler was even popular.,,"This is a technical jacket from before Moncler was even popular. Toasty warm. Bright red with black sturdy shoulders. Storage bag. Fits like M, on the comfy side with plenty room. Minimal shadow of ...",City of Toronto,Yesterday,2020-10-01 18:00:50.484485
1527017000,/v-clothing-men/city-of-toronto/new-brand-jeans-size-31-john-varvatos/1527017000,125.0,New Brand Jeans Size 31 John Varvatos,,New Brand Jeans Size 31 John Varvatos,City of Toronto,Yesterday,2020-10-01 18:00:50.484966
1346410805,/v-clothing-men/city-of-toronto/large-our-lady-peace-2016-canadian-tour-t-shirt-new/1346410805,30.0,Large Our Lady Peace 2016 Canadian Tour T-Shirt NEW,,"New 2016 Our Lady Peace and I Mother Earth tour t-shirt. It's a large. Asking $30 because it's near impossible to get one of these new. Think it's fair. Was at the concert and picked it up, didn't ...",City of Toronto,Yesterday,2020-10-01 18:00:50.485448
1527011011,/v-clothing-men/city-of-toronto/mens-canada-goose-chilliwack-bomber-small/1527011011,550.0,Men's Canada Goose Chilliwack Bomber (SMALL),,Hello! Selling Men's Chilliwack Bomber Size SMALL (RED). Originally bought from Sporting life a few years ago. Kept in good condition. Minor dirt stains underneath the sleeve and around the pocket ...,City of Toronto,Yesterday,2020-10-01 18:00:50.486540
1527009100,/v-clothing-men/city-of-toronto/mens-nike-down-parka-size-xxl/1527009100,90.0,"MENS  NIKE  DOWN PARKA
SIZE XXL",,EXCELLENT CONDITION FITS LIKE A GENEROUS SIZE XXL TEXT 416 963 9208,City of Toronto,Yesterday,2020-10-01 18:00:50.487026
1527009086,/v-clothing-men/city-of-toronto/zara-men-s-ripped-styled-full-sleeved-top/1527009086,40.0,ZARA Men’s Ripped Styled Full Sleeved Top,,Relaxed Fit & Slim Fit Amazing Condition Size: Large Ripped style all over shirt and sleeves,City of Toronto,Yesterday,2020-10-01 18:00:50.487507
1527009047,/v-clothing-men/city-of-toronto/zara-men-s-warm-denim-fur-jacket/1527009047,50.0,ZARA Men’s Warm Denim Fur Jacket,,BRAND NEW - AMAZING CONDITION Size: XL SLIM FIT,City of Toronto,Yesterday,2020-10-01 18:00:50.488000
1527008994,/v-clothing-men/city-of-toronto/zara-men-s-stylish-collared-sweater/1527008994,25.0,ZARA Men’s Stylish Collared Sweater,,BRAND NEW SIZE: XL STYLISH COLLARED COMFORTABLE SWEATER,City of Toronto,Yesterday,2020-10-01 18:00:50.488479
1527008914,/v-clothing-men/city-of-toronto/nike-retro-jacket/1527008914,110.0,Nike Retro Jacket,,AMAZING CONDITION Size: XL White trim on the size going down the jacket with 3 zippers,City of Toronto,Yesterday,2020-10-01 18:00:50.488958
1527008876,/v-clothing-men/city-of-toronto/guess-jet-black-jacket/1527008876,40.0,GUESS Jet Black Jacket,,Size: Large Slim fit / Jet black colour AMAZING CONDITION & PRICE,City of Toronto,Yesterday,2020-10-01 18:00:50.489435
1527008385,/v-clothing-men/city-of-toronto/polo-windbreaker/1527008385,60.0,Polo Windbreaker,,"Authentic Polo Ralph Lauren wind breaker. Large, also fits mediums nicely. Barely used, mint condition. Price is not negotiable",City of Toronto,Yesterday,2020-10-01 18:00:50.490102
1527008189,/v-clothing-men/city-of-toronto/versace-sweater/1527008189,290.0,Versace sweater,,"Royal red authentic versace sweater, never worn great condition. medium, fits like a small, price is negotiable",City of Toronto,Yesterday,2020-10-01 18:00:50.490591
1527007836,/v-clothing-men/city-of-toronto/brand-new-authentic-north-face-gotham-iii-winter-jacket/1527007836,450.0,BRAND NEW AUTHENTIC NORTH FACE GOTHAM III WINTER JACKET,,Black with 550 Down Fill ( Best in class Goose Fur) Retails for $430+tax Brand New with Tags Comes with a Lifetime Manufacturer Warranty Super Warm so that you could wear just a T-Shirt inside. ...,City of Toronto,Yesterday,2020-10-01 18:00:52.011760
1527007269,/v-clothing-men/city-of-toronto/cdg-long-sleeve/1527007269,100.0,Cdg Long Sleeve,,Size xl but fits like a L Worn with extreme care and is in great condition,City of Toronto,Yesterday,2020-10-01 18:00:52.012249
1527007247,/v-clothing-men/city-of-toronto/supreme-abstract-t-shirt/1527007247,90.0,Supreme Abstract T Shirt,,Size m Worn a handful of times with care Bought on grailed,City of Toronto,Yesterday,2020-10-01 18:00:52.012732
1527007230,/v-clothing-men/city-of-toronto/raf-simmons-t-shirt/1527007230,80.0,Raf Simmons T Shirt,,Fits like a size m Worn a few times in very good condition,City of Toronto,Yesterday,2020-10-01 18:00:52.013215
1527007204,/v-clothing-men/city-of-toronto/rossignol-winter-jacket/1527007204,100.0,Rossignol Winter Jacket,,Size small but fits bigger like a m Worn maybe twice Retailed for close to 200,City of Toronto,Yesterday,2020-10-01 18:00:52.013693
1527007151,/v-clothing-men/city-of-toronto/ksubi-spray-paint-t-shirt/1527007151,80.0,Ksubi Spray Paint T Shirt,,Size m Only worn 3 times Bought from the store directly in NY,City of Toronto,Yesterday,2020-10-01 18:00:52.014205
1527007106,/v-clothing-men/city-of-toronto/champion-nordstrom-hoodie/1527007106,40.0,Champion Nordstrom Hoodie,,Size small but fits bigger Very good condition only worn a couple of times,City of Toronto,Yesterday,2020-10-01 18:00:52.014694
1527007064,/v-clothing-men/city-of-toronto/kanye-west-tour-merch/1527007064,100.0,Kanye West Tour Merch,,Size M Worn a handful of times but in good condition 808s and heartbreaks album merch,City of Toronto,Yesterday,2020-10-01 18:00:52.015178
1527005284,/v-clothing-men/city-of-toronto/canada-goose-chiliwack-bomber-sz-s/1527005284,500.0,Canada Goose Chiliwack Bomber Sz.S,,Used for 1 season Can negotiate price,City of Toronto,Yesterday,2020-10-01 18:00:52.015661
1527005229,/v-clothing-men/city-of-toronto/brand-new-authentic-black-north-face-mcmurdo-jacket/1527005229,365.0,Brand New Authentic Black North Face McMurdo Jacket,,"Brand New with Tags 100% Authentic with proof of purchase available Black 2x Size Extra Small 1x Size Small 1z Size Medium For full-coverage during winter's worst, shield yourself in this ...",City of Toronto,Yesterday,2020-10-01 18:00:52.016152
1527004209,/v-clothing-men/city-of-toronto/selling-stussy-x-nike-windrunner-windbreaker/1527004209,315.0,Selling Stussy x Nike Windrunner / Windbreaker,,Selling Nike x Stussy Habanero Red WindRunner All tags are intact and hasnt been worn before,City of Toronto,Yesterday,2020-10-01 18:00:52.016646
1527003890,/v-clothing-men/city-of-toronto/new-l-v-black-hoodie-only-90-non-negotiable-size-m/1527003890,90.0,NEW L V BLACK HOODIE ONLY $90!!! NON NEGOTIABLE  SIZE M,,This is the L V Black with white print Hoodie amazing quality new in the package. Size M will fit MEDIUM PRICE IS $90. PICK UP SCARBOROUGH NO MEET UP.,City of Toronto,Yesterday,2020-10-01 18:00:52.017126
1527003661,/v-clothing-men/city-of-toronto/brand-new-authentic-adidas-tiro-19-tracksuit-jacket-pants/1527003661,135.0,Brand New - Authentic Adidas Tiro 19 Tracksuit (Jacket & Pants),,Brand New with Tags Purchased from Adidas Proof of purchase available Matching Jacket and Pants Paid $163.85 after tax for each set Quantity left below in sets: (1) Medium (1) Large,City of Toronto,Yesterday,2020-10-01 18:00:52.017613
1527003085,/v-clothing-men/city-of-toronto/brand-new-authentic-adidas-tiro-19-tracksuit-jacket-pants/1527003085,135.0,Brand New - Authentic Adidas Tiro 19 Tracksuit (Jacket & Pants),,Brand New with Tags Purchased from Adidas Proof of purchase available Matching Jacket and Pants Quantity left below in sets: (1) Medium (1) Large (1) Extra Large,City of Toronto,Yesterday,2020-10-01 18:00:52.018088
1527002956,/v-clothing-men/city-of-toronto/new-crewneck-only-90-non-negotiable-size-m/1527002956,90.0,NEW CREWNECK ONLY $90!!! NON NEGOTIABLE  SIZE M,,BRAND NEW NAME BRAND CREWNECK! SIZE M WILL FOT MEDIUM Price is $90 firm 1 Left PICK UP SCARBOROUGH. DELIVERY IS EXTRA.,City of Toronto,Yesterday,2020-10-01 18:00:52.018575
1527002866,/v-clothing-men/city-of-toronto/brand-new-authentic-adidas-tiro-19-tracksuit-jacket-pants/1527002866,115.0,Brand New - Authentic Adidas Tiro 19 Tracksuit (Jacket & Pants),,Brand New with Tags Purchased from Adidas Proof of purchase available Matching Jacket and Pants Paid $163.85 after tax for each set Quantity left below in sets: (1) Medium (1) Large,City of Toronto,Yesterday,2020-10-01 18:00:52.019053
1527002327,/v-clothing-men/city-of-toronto/burberry-men-s-side-bag/1527002327,580.0,Burberry men’s side bag,,Had this for a year now got it as a present. Don’t have the receipt tho wish I did.,City of Toronto,Yesterday,2020-10-01 18:00:52.019595
1527001436,/v-clothing-men/city-of-toronto/supreme-s-s20-world-famous-zip-up-hoodie-xl-lime/1527001436,230.0,"Supreme S/S20 ""World Famous"" Zip Up Hoodie (XL-LIME)",,"Supreme S/S20 ""World Famous"" Zip Up Hoodie (XL-LIME) Brand New In Packaging. $230",City of Toronto,Yesterday,2020-10-01 18:00:52.020080
1527001286,/v-clothing-men/city-of-toronto/acne-studios-navid-tee/1527001286,100.0,ACNE STUDIOS NAVID TEE,,9/10 condition no flaws Fits like a size medium Retails for $250,City of Toronto,29/09/2020,2020-10-01 18:00:52.020610
1527001192,/v-clothing-men/city-of-toronto/banana-republic-leather-jacket-lambskin-small/1527001192,450.0,Banana Republic Leather Jacket (Lambskin) - Small,,"Like new condition - only wore once since I already have another leather jacket Received as gift for Christmas All genuine Lambskin leather jacket Size: small , perfect if you usually wear Medium as ...",City of Toronto,29/09/2020,2020-10-01 18:00:52.021109
1527001128,/v-clothing-men/city-of-toronto/stone-island-beanie-ds/1527001128,120.0,STONE ISLAND BEANIE DS,,Dead stock still in packaging Will provide certiligo upon request Paid $280 for it on saks,City of Toronto,29/09/2020,2020-10-01 18:00:52.021592
1527001032,/v-clothing-men/city-of-toronto/brand-new-authentic-adidas-tiro-19-tracksuit-jacket-pants/1527001032,115.0,Brand New - Authentic Adidas Tiro 19 Tracksuit (Jacket & Pants),,Brand New with Tags Purchased from Adidas Proof of purchase available Matching Jacket and Pants Paid $163.85 after tax for each set Quantity left below in sets: (2) Medium (1) Large,City of Toronto,29/09/2020,2020-10-01 18:00:52.022071
1527000962,/v-clothing-men/city-of-toronto/supreme-s-logo/1527000962,150.0,SUPREME S LOGO,,Size medium 9/10 condition no flaws,City of Toronto,29/09/2020,2020-10-01 18:00:52.022559
1496360639,/v-clothing-men/city-of-toronto/silk-top-hat/1496360639,100.0,SILK TOP HAT,,"VINTAGE SILK TOP HAT Silk plush, made for Holt Renfrew by Scott Hatters of London. Circa 1920s – 1930s. Inner opening measures 7 ¾” x 6 ½”, inner circumference is approx 59.5 – 60 cm or 23.4"" UK size ...",City of Toronto,29/09/2020,2020-10-01 18:00:52.023043
1526999979,/v-clothing-men/city-of-toronto/supreme-futura-logo-tee-black-fw20-week-1/1526999979,125.0,Supreme Futura Logo Tee Black FW20 Week 1,,"LOCATED IN SCARBOROUGH NEED GONE ASAP PRICE IS NEGOTIABLE Size Large Colour Black DEADSTOCK, BRAND NEW, NEVER OPENED IN PLASTIC Email Confirmation Available",City of Toronto,29/09/2020,2020-10-01 18:00:52.023523
1526999959,/v-clothing-men/city-of-toronto/supreme-the-north-face-expedition-fleece-jacket/1526999959,1150.0,Supreme / The North Face Expedition Fleece Jacket,,Supreme / The North Face Expedition Fleece Jacket Size Large Original packaging available Only tried on once Supreme Yeezy Bape offwhite off-white vlone palace assc Nike drake ovo Dior Vuitton Gucci ...,City of Toronto,29/09/2020,2020-10-01 18:00:52.024005
1478755799,/v-clothing-men/city-of-toronto/sorel-pile-driver-steel-toe-work-boots-men-or-women/1478755799,70.0,Sorel Pile Driver Steel Toe Work Boots men or women,,"High quality Sorel steel toe work boots. These are men’s Pile Driver boots made for the job site, but certainly could be used for every day use or hiking. Unisex boot so especially given its small ...",City of Toronto,29/09/2020,2020-10-01 18:00:52.024486
1526999737,/v-clothing-men/city-of-toronto/gorgeous-grey-harley-davidson-cap-excellent-downtown-toronto/1526999737,29.99,GORGEOUS GREY HARLEY DAVIDSON CAP. EXCELLENT. DOWNTOWN TORONTO,,CURBSIDE PICKUP AT DOWN TOWN TO. IN EXCELLENT CONDITION. SIZE 7 1/8,City of Toronto,29/09/2020,2020-10-01 18:00:52.024970
1526999413,/v-clothing-men/city-of-toronto/moncler-scarf/1526999413,100.0,Moncler scarf,,9/10 condition Authentic,City of Toronto,29/09/2020,2020-10-01 18:00:52.025453
1526999048,/v-clothing-men/city-of-toronto/patrick-roy-jersey/1526999048,160.0,Patrick Roy Jersey,,Colorado Avalanche Jersey Patrick Roy #33 Brand New With Tags Size Large,City of Toronto,29/09/2020,2020-10-01 18:00:52.025937
1526998798,/v-clothing-men/city-of-toronto/gucci-gg-supreme-snake-wallet/1526998798,400.0,Gucci GG supreme snake wallet,,Never used . Just a gift wamt to sell it +Box and barcode tag,City of Toronto,29/09/2020,2020-10-01 18:00:52.026655
1526998588,/v-clothing-men/city-of-toronto/nike-windbreaker-hoodie/1526998588,40.0,Nike Windbreaker Hoodie,,White Nike Windbreaker Hoodie. Swoosh logo on the back. Like new without tags. Never worn. Men’s size L. Could fit XL as well.,City of Toronto,29/09/2020,2020-10-01 18:00:52.027143
1526998006,/v-clothing-men/city-of-toronto/nike-pullover/1526998006,30.0,Nike Pullover,,White Nike Zipped up Jacket / Pullover. Men’s size XL. Never worn.,City of Toronto,29/09/2020,2020-10-01 18:00:52.027625
1526997241,/v-clothing-men/city-of-toronto/new-w-tags-vince-carter-all-embroidered-jersey/1526997241,85.0,**NEW. w tags. VINCE CARTER All Embroidered Jersey+*,,Selling... TORONTO RAPTORS....VINCE CARTER... All Embroidered New with tags Rare Retro Jersey.. Medium in Size fits Large too ...message me anytime if interested... *PLEASE CHECK MY OTHER JERSEY ...,City of Toronto,29/09/2020,2020-10-01 18:00:52.028104
1526997108,/v-clothing-men/city-of-toronto/men-s-clothes/1526997108,10.0,Men’s clothes,,"A box of men’s clothes for $10 They fit size medium (I’m 5’8 150 lbs) Jerseys, t shirts, track suits, summer and winter clothes in great condition All for $10 Already washed but you should wash em ...",City of Toronto,29/09/2020,2020-10-01 18:00:52.028587
1516362469,/v-clothing-men/city-of-toronto/star-wars-themed-wallet-20/1516362469,20.0,Star wars themed wallet 20$,,"Brand new, never used.",City of Toronto,29/09/2020,2020-10-01 18:00:56.442277
1487424755,/v-clothing-men/city-of-toronto/huski-midnight-blue-ski-suit-brand-new/1487424755,350.0,Huski - Midnight Blue Ski Suit  **Brand NEW**,,"Don't get left out in the cold! Composition - 2 way stretch fabric - Waterproof level: WP 15,000; breathability level: MVP 15,000; DWR-coated - Fully insulated - Fully tape-seamed - YKK Aquaguard ® ...",City of Toronto,29/09/2020,2020-10-01 18:00:56.442779
1526995248,/v-clothing-men/city-of-toronto/jack-and-jones-wintwr-jacket/1526995248,80.0,JACK AND JONES WINTWR JACKET,,Brand new winter jacket Sale sale sale Medium size Retail price at stores is 180 dollars My Selling price is 80,City of Toronto,29/09/2020,2020-10-01 18:00:56.443270
1505649528,/v-clothing-men/city-of-toronto/celtic-nike/1505649528,30.0,Celtic Nike,,Official Nike Celtic Jersey Used but good condition Size Medium 21” across chest,City of Toronto,29/09/2020,2020-10-01 18:00:56.443766
1505650189,/v-clothing-men/city-of-toronto/germany-adidas/1505650189,30.0,Germany Adidas,,Official Adidas Germany Jersey Used but excellent condition Size Medium 21” across chest,City of Toronto,29/09/2020,2020-10-01 18:00:56.444248
1505648819,/v-clothing-men/city-of-toronto/bayern-munich-adidas/1505648819,40.0,Bayern Munich Adidas,,Rare retro Bayern Munich jersey Official Adidas Used but good condition Size Large 22” across chest,City of Toronto,29/09/2020,2020-10-01 18:00:56.444732
1505648083,/v-clothing-men/city-of-toronto/spain-adidas/1505648083,30.0,Spain Adidas,,Retro 90’s official Spain jersey Used but excellent condition Size Large 23”across chest,City of Toronto,29/09/2020,2020-10-01 18:00:56.445217
1526994827,/v-clothing-men/city-of-toronto/hollister-camouflage-hoodie-unisex/1526994827,50.0,HOLLISTER CAMOUFLAGE HOODIE UNISEX,,Camouflage Hollister hoodie Brand new Retail price right now in store is 148 dollars pictures shown. I will sell in 50 Size is MEDIUM,City of Toronto,29/09/2020,2020-10-01 18:00:56.445696
1526994632,/v-clothing-men/city-of-toronto/tommy-hilfiger-brand-new/1526994632,90.0,Tommy Hilfiger Brand new,,Brand new hoodie got it as a gift but it’s small got it for 80$ but I need a small profit negotiable size extra small,City of Toronto,29/09/2020,2020-10-01 18:00:56.446179
1526994556,/v-clothing-men/city-of-toronto/burberry-trench-coat/1526994556,350.0,"Wanted:
                            Burberry trench coat",,Coat is in mint condition asking 350$ coat was well over 1000$ when I got it new.,City of Toronto,29/09/2020,2020-10-01 18:00:56.446664
1526993993,/v-clothing-men/city-of-toronto/brand-new-ray-ban-cats-5000-sunglasses-with-case-100/1526993993,100.0,brand new Ray Ban Cats 5000 sunglasses with case $100,,brand new Ray Ban Cats 5000 sunglasses with case. 100% Authentic asking $100 Firm email or text 4165679089 gucci rick owens raf simons louis vuitton kiton hermes canali brioni zegna prada gucci ...,City of Toronto,29/09/2020,2020-10-01 18:00:56.447149
1526993711,/v-clothing-men/city-of-toronto/brand-new-zara-textured-blazer-medium/1526993711,25.0,Brand  new Zara Textured Blazer   /Medium,,"Bought it by impulse a nd never used it in a year, still has original tags . Size 50 (40 in US size) generally considered M size. Pick up at Liberty Village",City of Toronto,29/09/2020,2020-10-01 18:00:56.447629
1526993023,/v-clothing-men/city-of-toronto/dainese-santa-monica-perforated-leather-jacket-56-eu/1526993023,240.0,Dainese Santa Monica Perforated Leather Jacket 56(EU),,"Excellent Condition, no rips/tears, all zippers/fasteners work as they should, just dirt marks visible Size 56EU, but fits big, more like 58 compared to other Dainese gear I’ve owned (due to Covid ...",City of Toronto,29/09/2020,2020-10-01 18:00:56.448308
1526992860,/v-clothing-men/city-of-toronto/for-sale-:-merlin-oxblood-motorcycle-jacket-size-large/1526992860,375.0,For sale : Merlin oxblood motorcycle jacket. Size Large,,"I have a Merlin, brand new motorcycle jacket with shoulder and elbow padding. Lots of ViNtage retro styling cues. Haw inner detachable liner for colder season. 1.4"" thick. Still has tags. Selling aa ...",City of Toronto,29/09/2020,2020-10-01 18:00:56.448790
1456553687,/v-clothing-men/city-of-toronto/supreme-mary-j-blige-tee-black-medium/1456553687,130.0,Supreme Mary J. Blige Tee Black medium,,Got it from the Supreme Website Instagram uppin416,City of Toronto,29/09/2020,2020-10-01 18:00:56.449269
1526989794,/v-clothing-men/city-of-toronto/north-face-nuptse/1526989794,180.0,North face nuptse,,Size large great condition looking for trades in a sz medium any colour also interested in other trades Supreme Nike Jordan Bape Gucci Stone island Yeezy Adidas Palace Moncler Canada goose,City of Toronto,29/09/2020,2020-10-01 18:00:56.449751
1526989588,/v-clothing-men/city-of-toronto/burberry-belts-blue-and-beige-authentic/1526989588,80.0,Burberry belts blue and beige authentic,,Two Burberry belts Comes with box Authentic Italian leather Blue has a pen stain Beige is classic pattern Patina on buckle but classic models,City of Toronto,29/09/2020,2020-10-01 18:00:56.450232
1526989448,/v-clothing-men/city-of-toronto/bape-puma-sz-l/1526989448,750.0,bape puma sz L,,9/10 cond hmu with offers/trades and if you want more pics of coat 100% authentic $800 on stockx,City of Toronto,29/09/2020,2020-10-01 18:00:56.450718
1505608552,/v-clothing-men/city-of-toronto/2-canada-tattoo-arm-sleeves/1505608552,5.0,2 CANADA Tattoo Arm Sleeves,,"2 Canada Slip On Tattoo Arm Sleeves -Arm sleeves with UV protection, windproof and dust-proof design, get no sunburn or bug bites -fit arms snugly -Colour; Red/White -Qty 2",City of Toronto,29/09/2020,2020-10-01 18:00:56.451216
1505721201,/v-clothing-men/city-of-toronto/nike-longsleeve/1505721201,10.0,Nike Longsleeve,,Mike baseball longseep in red and white size large good condition,City of Toronto,29/09/2020,2020-10-01 18:00:56.451726
1101249038,/v-clothing-men/city-of-toronto/leather-jacket-avirex-new/1101249038,445.0,"LEATHER JACKET, AVIREX, NEW",,"I have brand new bomber AVIREX leather jacket for sale. One of a price was US$ 745 I have ordered as XL but it feels more like XXL, so it is big for me. If you are 6 foot+ tall, perhaps it might fit ...",City of Toronto,29/09/2020,2020-10-01 18:00:56.452210
1505722191,/v-clothing-men/city-of-toronto/chaps-demin-jacket-ralph-lauren/1505722191,40.0,"Chaps Demin jacket, Ralph Lauren",,"Chaps Demin jacket, Ralph Lauren",City of Toronto,29/09/2020,2020-10-01 18:00:56.452699
1505722345,/v-clothing-men/city-of-toronto/tommy-hilfiger-tommy-jeans-jacket/1505722345,40.0,Tommy Hilfiger Tommy Jeans jacket,,Tommy Hilfiger Tommy Jeans jacket,City of Toronto,29/09/2020,2020-10-01 18:00:56.453197
1505722665,/v-clothing-men/city-of-toronto/grey-stussy-graphic-t-shirt/1505722665,40.0,Grey Stussy graphic T-shirt,,Grey Stussy graphic T-shirt,City of Toronto,29/09/2020,2020-10-01 18:00:56.453690
1526988145,/v-clothing-men/city-of-toronto/gosha-ss18-grey-burgundy-split-crewneck/1526988145,250.0,Gosha SS18 Grey/Burgundy Split Crewneck,,"Size Large (fits oversized) Worn a few times Purchased from Holt Renfrew (no receipt) 100% Authentic Feel free to ask questions or request extra pictures Price negotiable, dm offers No trades Text me ...",City of Toronto,29/09/2020,2020-10-01 18:00:56.454175
1294233947,/v-clothing-men/city-of-toronto/cashmere-european-vest-new-very-stylish/1294233947,95.0,"Cashmere European Vest, New very Stylish",,"Never been worn, new with tags still on. Shows price $395 + tax. Make a great gift for now or Christmas. I don't see why it can't be unisex . Asking for $95 each.Savings are $300 per piece.",City of Toronto,29/09/2020,2020-10-01 18:00:56.454686
1526987362,/v-clothing-men/city-of-toronto/uniqlo-x-demon-slayer-t-shirts/1526987362,30.0,Uniqlo x Demon Slayer T-Shirts,,Selling 4 Uniqlo x demon slayer shirts. Only wanted 1 and bought for the free shipping. 2 black tanjiro shirts size M & L 1 white kagura shirt size L 1 white hashira shirt size L $30 each and pickup ...,City of Toronto,29/09/2020,2020-10-01 18:00:56.455166
1526987173,/v-clothing-men/city-of-toronto/leather-briefcase/1526987173,50.0,Leather Briefcase,,Samsonite Leather Flapover Briefcase Good Condition Text Please https://www.amazon.ca/dp/B004CI40OI/ref=ca_xb_dp_go_mobile_gl_luggage,City of Toronto,29/09/2020,2020-10-01 18:00:56.455658
1526987081,/v-clothing-men/city-of-toronto/champion-shorts/1526987081,20.0,Champion Shorts,,“Stop Looking at my .... “ authentic shorts for sale Champion / Pizza Slime Size L Men’s or Women’s Asking $20 obo,City of Toronto,29/09/2020,2020-10-01 18:00:56.456143
1516258926,/v-clothing-men/city-of-toronto/inspired-by-balenciaga/1516258926,30.0,Inspired By Balenciaga,,Small White Unisex t-shirt.,City of Toronto,29/09/2020,2020-10-01 18:00:56.456624
1526985453,/v-clothing-men/city-of-toronto/men-s-gold-sequin-tuxedo-jacket-shirt-tie-worn-twice/1526985453,99.0,Men’s Gold Sequin Tuxedo Jacket / Shirt / Tie Worn Twice,,"This mens gold sequin (lame) tuxedo jacket was only worn twice, and is in like-new condition. Very lightweight. Satin collar and lapel. 2 front pockets. Includes a shirt (which has vertical, metallic ...",City of Toronto,29/09/2020,2020-10-01 18:00:56.457105
